Timestamp Temperature(°C) Humidity(%)
2024-09-23 07:11:04 19.82 54.33
2024-09-23 07:11:05 19.82 54.33
2024-09-23 07:11:07 19.82 54.34
2024-09-23 07:11:08 19.83 54.30
2024-09-23 07:11:10 19.84 54.20
2024-09-23 07:11:11 19.83 54.13
2024-09-23 07:11:13 19.84 54.08
2024-09-23 07:11:14 19.83 54.07
2024-09-23 07:11:16 19.82 54.02
2024-09-23 07:11:17 19.82 54.04
2024-09-23 07:11:19 19.80 54.00
2024-09-23 07:11:20 19.83 53.99
2024-09-23 07:11:22 19.82 54.00
2024-09-23 07:11:23 19.83 54.00
2024-09-23 07:11:25 19.81 53.99
2024-09-23 07:11:27 19.80 54.00
2024-09-23 07:11:28 19.83 53.94
2024-09-23 07:11:30 19.81 54.00
2024-09-23 07:11:31 19.83 54.01
2024-09-23 07:11:33 19.82 54.02
2024-09-23 07:11:34 19.84 54.05
2024-09-23 07:11:36 19.83 54.09
2024-09-23 07:11:37 19.82 54.11
2024-09-23 07:11:39 19.82 54.11
2024-09-23 07:11:40 19.81 54.11
2024-09-23 07:11:42 19.81 54.15
2024-09-23 07:11:43 19.81 54.18
2024-09-23 07:11:45 19.80 54.16
2024-09-23 07:11:46 19.83 54.17
2024-09-23 07:11:48 19.80 54.17
2024-09-23 07:11:49 19.80 54.15
2024-09-23 07:11:51 19.81 54.18
2024-09-23 07:11:52 19.81 54.21
2024-09-23 07:11:54 19.81 54.23
2024-09-23 07:11:55 19.80 54.22
2024-09-23 07:11:57 19.81 54.23
2024-09-23 07:11:58 19.81 54.23
2024-09-23 07:12:00 19.80 54.29
2024-09-23 07:12:01 19.81 54.27
2024-09-23 07:12:03 19.82 54.31
2024-09-23 07:12:04 19.80 54.29
2024-09-23 07:12:06 19.83 54.29
2024-09-23 07:12:07 19.81 54.22
2024-09-23 07:12:09 19.82 54.17
2024-09-23 07:12:10 19.79 54.12
2024-09-23 07:12:12 19.81 54.11
2024-09-23 07:12:13 19.81 54.04
2024-09-23 07:12:15 19.79 53.95
2024-09-23 07:12:16 19.81 53.96
2024-09-23 07:12:18 19.81 53.94
2024-09-23 07:12:19 19.79 53.91
2024-09-23 07:12:21 19.80 53.94
2024-09-23 07:12:22 19.81 53.95
2024-09-23 07:12:24 19.81 53.98
2024-09-23 07:12:25 19.80 54.01
2024-09-23 07:12:27 19.81 54.04
2024-09-23 07:12:29 19.80 54.02
2024-09-23 07:12:30 19.82 54.05
2024-09-23 07:12:32 19.78 54.08
2024-09-23 07:12:33 19.79 54.13
2024-09-23 07:12:35 19.78 54.14
2024-09-23 07:12:36 19.77 54.16
2024-09-23 07:12:38 19.80 54.21
2024-09-23 07:12:39 19.77 54.26
2024-09-23 07:12:41 19.78 54.29
2024-09-23 07:12:42 19.77 54.29
2024-09-23 07:12:44 19.79 54.35
2024-09-23 07:12:45 19.79 54.33
2024-09-23 07:12:47 19.80 54.31
2024-09-23 07:12:48 19.79 54.37
2024-09-23 07:12:50 19.78 54.36
2024-09-23 07:12:51 19.78 54.35
2024-09-23 07:12:53 19.79 54.34
2024-09-23 07:12:54 19.78 54.32
2024-09-23 07:12:56 19.77 54.34
2024-09-23 07:12:57 19.77 54.34
2024-09-23 07:12:59 19.78 54.30
2024-09-23 07:13:00 19.77 54.30
2024-09-23 07:13:02 19.77 54.29
2024-09-23 07:13:03 19.78 54.28
2024-09-23 07:13:05 19.78 54.30
2024-09-23 07:13:06 19.76 54.29
2024-09-23 07:13:08 19.78 54.33
2024-09-23 07:13:09 19.75 54.31
2024-09-23 07:13:11 19.77 54.31
2024-09-23 07:13:12 19.77 54.28
2024-09-23 07:13:14 19.76 54.26
2024-09-23 07:13:15 19.77 54.23
2024-09-23 07:13:17 19.78 54.20
2024-09-23 07:13:18 19.77 54.21
2024-09-23 07:13:20 19.76 54.23
2024-09-23 07:13:21 19.77 54.24
2024-09-23 07:13:23 19.78 54.25
2024-09-23 07:13:24 19.76 54.23
2024-09-23 07:13:26 19.77 54.20
2024-09-23 07:13:28 19.76 54.22
2024-09-23 07:13:29 19.77 54.22
2024-09-23 07:13:31 19.76 54.25
2024-09-23 07:13:32 19.76 54.25
2024-09-23 07:13:34 19.76 54.21
2024-09-23 07:13:35 19.76 54.19
2024-09-23 07:13:37 19.75 54.19
2024-09-23 07:13:38 19.76 54.22
2024-09-23 07:13:40 19.76 54.18
2024-09-23 07:13:41 19.77 54.25
2024-09-23 07:13:43 19.76 54.20
2024-09-23 07:13:44 19.75 54.21
2024-09-23 07:13:46 19.76 54.20
2024-09-23 07:13:47 19.76 54.24
2024-09-23 07:13:49 19.76 54.22
2024-09-23 07:13:50 19.75 54.24
2024-09-23 07:13:52 19.75 54.25
2024-09-23 07:13:53 19.76 54.27
2024-09-23 07:13:55 19.74 54.29
2024-09-23 07:13:56 19.76 54.32
2024-09-23 07:13:58 19.76 54.34
2024-09-23 07:13:59 19.75 54.37
2024-09-23 07:14:01 19.78 54.41
2024-09-23 07:14:02 19.76 54.41
2024-09-23 07:14:04 19.75 54.40
2024-09-23 07:14:05 19.75 54.40
2024-09-23 07:14:07 19.75 54.40
2024-09-23 07:14:08 19.74 54.40
2024-09-23 07:14:10 19.74 54.39
2024-09-23 07:14:11 19.75 54.41
2024-09-23 07:14:13 19.75 54.42
2024-09-23 07:14:14 19.75 54.40
2024-09-23 07:14:16 19.74 54.44
2024-09-23 07:14:17 19.76 54.32
2024-09-23 07:14:19 19.73 54.32
2024-09-23 07:14:20 19.75 54.35
2024-09-23 07:14:22 19.73 54.31
2024-09-23 07:14:23 19.75 54.37
2024-09-23 07:14:25 19.72 54.34
2024-09-23 07:14:26 19.75 54.38
2024-09-23 07:14:28 19.74 54.39
2024-09-23 07:14:30 19.75 54.37
2024-09-23 07:14:31 19.73 54.43
2024-09-23 07:14:33 19.73 54.41
2024-09-23 07:14:34 19.75 54.40
2024-09-23 07:14:36 19.74 54.41
2024-09-23 07:14:37 19.75 54.38
2024-09-23 07:14:39 19.73 54.41
2024-09-23 07:14:40 19.73 54.44
2024-09-23 07:14:42 19.74 54.49
2024-09-23 07:14:43 19.71 54.49
2024-09-23 07:14:45 19.74 54.48
2024-09-23 07:14:46 19.72 54.47
2024-09-23 07:14:48 19.74 54.54
2024-09-23 07:14:49 19.73 54.52
2024-09-23 07:14:51 19.73 54.49
2024-09-23 07:14:52 19.73 54.51
2024-09-23 07:14:54 19.73 54.50
2024-09-23 07:14:55 19.73 54.49
2024-09-23 07:14:57 19.73 54.51
2024-09-23 07:14:58 19.74 54.52
2024-09-23 07:15:00 19.72 54.44
2024-09-23 07:15:01 19.73 54.49
2024-09-23 07:15:03 19.73 54.43
2024-09-23 07:15:04 19.72 54.43
2024-09-23 07:15:06 19.71 54.39
2024-09-23 07:15:07 19.72 54.38
2024-09-23 07:15:09 19.73 54.35
2024-09-23 07:15:10 19.73 54.29
2024-09-23 07:15:12 19.73 54.23
2024-09-23 07:15:13 19.72 54.16
2024-09-23 07:15:15 19.70 54.13
2024-09-23 07:15:16 19.73 54.08
2024-09-23 07:15:18 19.71 54.06
2024-09-23 07:15:19 19.70 54.04
2024-09-23 07:15:21 19.72 54.05
2024-09-23 07:15:22 19.69 54.00
2024-09-23 07:15:24 19.70 54.03
2024-09-23 07:15:25 19.69 54.00
2024-09-23 07:15:27 19.71 54.05
2024-09-23 07:15:28 19.71 54.05
2024-09-23 07:15:30 19.71 54.10
2024-09-23 07:15:32 19.71 54.12
2024-09-23 07:15:33 19.68 54.16
2024-09-23 07:15:35 19.73 54.20
2024-09-23 07:15:36 19.72 54.22
2024-09-23 07:15:38 19.73 54.21
2024-09-23 07:15:39 19.71 54.25
2024-09-23 07:15:41 19.72 54.27
2024-09-23 07:15:42 19.71 54.31
2024-09-23 07:15:44 19.70 54.30
2024-09-23 07:15:45 19.71 54.32
2024-09-23 07:15:47 19.73 54.36
2024-09-23 07:15:48 19.73 54.32
2024-09-23 07:15:50 19.72 54.36
2024-09-23 07:15:51 19.73 54.40
2024-09-23 07:15:53 19.71 54.43
2024-09-23 07:15:54 19.70 54.44
2024-09-23 07:15:56 19.70 54.44
2024-09-23 07:15:57 19.70 54.44
2024-09-23 07:15:59 19.71 54.48
2024-09-23 07:16:00 19.70 54.46
2024-09-23 07:16:02 19.72 54.48
2024-09-23 07:16:03 19.70 54.41
2024-09-23 07:16:05 19.70 54.42
2024-09-23 07:16:06 19.68 54.42
2024-09-23 07:16:08 19.70 54.45
2024-09-23 07:16:09 19.71 54.39
2024-09-23 07:16:11 19.70 54.36
2024-09-23 07:16:12 19.69 54.29
2024-09-23 07:16:14 19.67 54.23
2024-09-23 07:16:15 19.67 54.15
2024-09-23 07:16:17 19.68 54.14
2024-09-23 07:16:18 19.67 54.12
2024-09-23 07:16:20 19.69 54.15
2024-09-23 07:16:21 19.68 54.15
2024-09-23 07:16:23 19.69 54.17
2024-09-23 07:16:24 19.69 54.18
2024-09-23 07:16:26 19.70 54.22
2024-09-23 07:16:27 19.67 54.25
2024-09-23 07:16:29 19.69 54.25
2024-09-23 07:16:30 19.68 54.24
2024-09-23 07:16:32 19.68 54.29
2024-09-23 07:16:34 19.68 54.33
2024-09-23 07:16:35 19.69 54.33
2024-09-23 07:16:37 19.66 54.34
2024-09-23 07:16:38 19.67 54.35
2024-09-23 07:16:40 19.67 54.34
2024-09-23 07:16:41 19.68 54.33
2024-09-23 07:16:43 19.67 54.33
2024-09-23 07:16:44 19.66 54.36
2024-09-23 07:16:46 19.68 54.37
2024-09-23 07:16:47 19.68 54.35
2024-09-23 07:16:49 19.69 54.35
2024-09-23 07:16:50 19.69 54.37
2024-09-23 07:16:52 19.70 54.36
2024-09-23 07:16:53 19.67 54.36
2024-09-23 07:16:55 19.69 54.38
2024-09-23 07:16:56 19.68 54.38
2024-09-23 07:16:58 19.69 54.36
2024-09-23 07:16:59 19.68 54.34
2024-09-23 07:17:01 19.68 54.32
2024-09-23 07:17:02 19.67 54.38
2024-09-23 07:17:04 19.69 54.34
2024-09-23 07:17:05 19.67 54.32
2024-09-23 07:17:07 19.67 54.31
2024-09-23 07:17:08 19.65 54.29
2024-09-23 07:17:10 19.66 54.35
2024-09-23 07:17:11 19.66 54.34
2024-09-23 07:17:13 19.65 54.30
2024-09-23 07:17:14 19.67 54.28
2024-09-23 07:17:16 19.67 54.24
2024-09-23 07:17:17 19.67 54.23
2024-09-23 07:17:19 19.67 54.19
2024-09-23 07:17:20 19.66 54.15
2024-09-23 07:17:22 19.66 54.17
2024-09-23 07:17:23 19.66 54.22
2024-09-23 07:17:25 19.66 54.24
2024-09-23 07:17:26 19.66 54.26
2024-09-23 07:17:28 19.67 54.29
2024-09-23 07:17:29 19.66 54.29
2024-09-23 07:17:31 19.65 54.33
2024-09-23 07:17:32 19.64 54.33
2024-09-23 07:17:34 19.66 54.40
2024-09-23 07:17:36 19.66 54.41
2024-09-23 07:17:37 19.65 54.46
2024-09-23 07:17:39 19.63 54.49
2024-09-23 07:17:40 19.65 54.48
2024-09-23 07:17:42 19.64 54.45
2024-09-23 07:17:43 19.65 54.49
2024-09-23 07:17:45 19.64 54.49
2024-09-23 07:17:46 19.67 54.55
2024-09-23 07:17:48 19.65 54.55
2024-09-23 07:17:49 19.66 54.54
2024-09-23 07:17:51 19.66 54.53
2024-09-23 07:17:52 19.66 54.50
2024-09-23 07:17:54 19.64 54.58
2024-09-23 07:17:55 19.64 54.56
2024-09-23 07:17:57 19.65 54.57
2024-09-23 07:17:58 19.65 54.56
2024-09-23 07:18:00 19.66 54.57
2024-09-23 07:18:01 19.66 54.54
2024-09-23 07:18:03 19.63 54.51
2024-09-23 07:18:04 19.65 54.55
2024-09-23 07:18:06 19.65 54.53
2024-09-23 07:18:07 19.63 54.53
2024-09-23 07:18:09 19.65 54.48
2024-09-23 07:18:10 19.64 54.47
2024-09-23 07:18:12 19.64 54.37
2024-09-23 07:18:13 19.64 54.35
2024-09-23 07:18:15 19.65 54.35
2024-09-23 07:18:16 19.63 54.33
2024-09-23 07:18:18 19.64 54.31
2024-09-23 07:18:19 19.65 54.31
2024-09-23 07:18:21 19.63 54.34
2024-09-23 07:18:22 19.63 54.33
2024-09-23 07:18:24 19.63 54.27
2024-09-23 07:18:25 19.65 54.26
2024-09-23 07:18:27 19.64 54.22
2024-09-23 07:18:28 19.64 54.22
2024-09-23 07:18:30 19.63 54.23
2024-09-23 07:18:31 19.63 54.27
2024-09-23 07:18:33 19.65 54.28
2024-09-23 07:18:35 19.62 54.27
2024-09-23 07:18:36 19.62 54.30
2024-09-23 07:18:38 19.62 54.29
2024-09-23 07:18:39 19.64 54.30
2024-09-23 07:18:41 19.64 54.38
2024-09-23 07:18:42 19.62 54.36
2024-09-23 07:18:44 19.62 54.42
2024-09-23 07:18:45 19.63 54.38
2024-09-23 07:18:47 19.62 54.36
2024-09-23 07:18:48 19.61 54.34
2024-09-23 07:18:50 19.62 54.37
2024-09-23 07:18:51 19.62 54.38
2024-09-23 07:18:53 19.62 54.42
2024-09-23 07:18:54 19.61 54.40
2024-09-23 07:18:56 19.63 54.40
2024-09-23 07:18:57 19.62 54.36
2024-09-23 07:18:59 19.63 54.37
2024-09-23 07:19:00 19.62 54.39
2024-09-23 07:19:02 19.62 54.33
2024-09-23 07:19:03 19.62 54.36
2024-09-23 07:19:05 19.62 54.35
2024-09-23 07:19:06 19.61 54.38
2024-09-23 07:19:08 19.63 54.44
2024-09-23 07:19:09 19.61 54.37
2024-09-23 07:19:11 19.61 54.37
2024-09-23 07:19:12 19.63 54.37
2024-09-23 07:19:14 19.61 54.31
2024-09-23 07:19:15 19.61 54.29
2024-09-23 07:19:17 19.62 54.28
2024-09-23 07:19:18 19.62 54.25
2024-09-23 07:19:20 19.62 54.24
2024-09-23 07:19:21 19.64 54.28
2024-09-23 07:19:23 19.62 54.23
2024-09-23 07:19:24 19.62 54.20
2024-09-23 07:19:26 19.62 54.21
2024-09-23 07:19:27 19.60 54.21
2024-09-23 07:19:29 19.61 54.20
2024-09-23 07:19:30 19.60 54.26
2024-09-23 07:19:32 19.61 54.23
2024-09-23 07:19:33 19.63 54.27
2024-09-23 07:19:35 19.62 54.25
2024-09-23 07:19:37 19.61 54.29
2024-09-23 07:19:38 19.61 54.33
2024-09-23 07:19:40 19.60 54.36
2024-09-23 07:19:41 19.61 54.40
2024-09-23 07:19:43 19.61 54.38
2024-09-23 07:19:44 19.59 54.42
2024-09-23 07:19:46 19.59 54.44
2024-09-23 07:19:47 19.60 54.49
2024-09-23 07:19:49 19.57 54.48
2024-09-23 07:19:50 19.61 54.58
2024-09-23 07:19:52 19.58 54.57
2024-09-23 07:19:53 19.59 54.57
2024-09-23 07:19:55 19.60 54.61
2024-09-23 07:19:56 19.60 54.65
2024-09-23 07:19:58 19.60 54.64
2024-09-23 07:19:59 19.61 54.63
2024-09-23 07:20:01 19.60 54.63
2024-09-23 07:20:02 19.59 54.56
2024-09-23 07:20:04 19.60 54.59
2024-09-23 07:20:05 19.60 54.59
2024-09-23 07:20:07 19.59 54.57
2024-09-23 07:20:08 19.59 54.55
2024-09-23 07:20:10 19.60 54.50
2024-09-23 07:20:11 19.61 54.49
2024-09-23 07:20:13 19.59 54.41
2024-09-23 07:20:14 19.58 54.35
2024-09-23 07:20:16 19.59 54.27
2024-09-23 07:20:17 19.58 54.29
2024-09-23 07:20:19 19.58 54.28
2024-09-23 07:20:20 19.58 54.29
2024-09-23 07:20:22 19.58 54.22
2024-09-23 07:20:23 19.59 54.20
2024-09-23 07:20:25 19.58 54.22
2024-09-23 07:20:26 19.58 54.21
2024-09-23 07:20:28 19.59 54.20
2024-09-23 07:20:29 19.58 54.25
2024-09-23 07:20:31 19.57 54.26
2024-09-23 07:20:32 19.57 54.32
2024-09-23 07:20:34 19.57 54.30
2024-09-23 07:20:35 19.57 54.31
2024-09-23 07:20:37 19.59 54.30
2024-09-23 07:20:39 19.58 54.36
2024-09-23 07:20:40 19.59 54.34
2024-09-23 07:20:42 19.57 54.33
2024-09-23 07:20:43 19.57 54.34
2024-09-23 07:20:45 19.57 54.33
2024-09-23 07:20:46 19.56 54.42
2024-09-23 07:20:48 19.56 54.44
2024-09-23 07:20:49 19.56 54.40
2024-09-23 07:20:51 19.58 54.46
2024-09-23 07:20:52 19.55 54.44
2024-09-23 07:20:54 19.56 54.48
2024-09-23 07:20:55 19.56 54.47
2024-09-23 07:20:57 19.56 54.50
2024-09-23 07:20:58 19.57 54.46
2024-09-23 07:21:00 19.60 54.52
2024-09-23 07:21:01 19.57 54.54
2024-09-23 07:21:03 19.56 54.54
2024-09-23 07:21:04 19.57 54.57
2024-09-23 07:21:06 19.56 54.58
2024-09-23 07:21:07 19.55 54.54
2024-09-23 07:21:09 19.57 54.53
2024-09-23 07:21:10 19.57 54.51
2024-09-23 07:21:12 19.56 54.44
2024-09-23 07:21:13 19.55 54.38
2024-09-23 07:21:15 19.57 54.34
2024-09-23 07:21:16 19.55 54.28
2024-09-23 07:21:18 19.56 54.24
2024-09-23 07:21:19 19.56 54.22
2024-09-23 07:21:21 19.54 54.24
2024-09-23 07:21:22 19.56 54.26
2024-09-23 07:21:24 19.55 54.28
2024-09-23 07:21:25 19.55 54.24
2024-09-23 07:21:27 19.54 54.29
2024-09-23 07:21:28 19.55 54.32
2024-09-23 07:21:30 19.56 54.37
2024-09-23 07:21:31 19.54 54.35
2024-09-23 07:21:33 19.55 54.38
2024-09-23 07:21:34 19.54 54.40
2024-09-23 07:21:36 19.55 54.46
2024-09-23 07:21:37 19.57 54.48
2024-09-23 07:21:39 19.54 54.48
2024-09-23 07:21:41 19.53 54.46
2024-09-23 07:21:42 19.53 54.46
2024-09-23 07:21:44 19.55 54.49
2024-09-23 07:21:45 19.54 54.50
2024-09-23 07:21:47 19.56 54.51
2024-09-23 07:21:48 19.54 54.51
2024-09-23 07:21:50 19.54 54.49
2024-09-23 07:21:51 19.55 54.44
2024-09-23 07:21:53 19.53 54.42
2024-09-23 07:21:54 19.53 54.43
2024-09-23 07:21:56 19.54 54.42
2024-09-23 07:21:57 19.53 54.42
2024-09-23 07:21:59 19.53 54.42
2024-09-23 07:22:00 19.55 54.44
2024-09-23 07:22:02 19.54 54.43
2024-09-23 07:22:03 19.53 54.42
2024-09-23 07:22:05 19.52 54.45
2024-09-23 07:22:06 19.55 54.45
2024-09-23 07:22:08 19.54 54.47
2024-09-23 07:22:09 19.54 54.47
2024-09-23 07:22:11 19.53 54.41
2024-09-23 07:22:12 19.54 54.43
2024-09-23 07:22:14 19.53 54.40
2024-09-23 07:22:15 19.54 54.34
2024-09-23 07:22:17 19.52 54.33
2024-09-23 07:22:18 19.54 54.28
2024-09-23 07:22:20 19.54 54.32
2024-09-23 07:22:21 19.52 54.33
2024-09-23 07:22:23 19.52 54.33
2024-09-23 07:22:24 19.54 54.31
2024-09-23 07:22:26 19.52 54.27
2024-09-23 07:22:27 19.53 54.28
2024-09-23 07:22:29 19.52 54.23
2024-09-23 07:22:30 19.53 54.22
2024-09-23 07:22:32 19.51 54.26
2024-09-23 07:22:33 19.53 54.30
2024-09-23 07:22:35 19.50 54.28
2024-09-23 07:22:36 19.54 54.30
2024-09-23 07:22:38 19.51 54.24
2024-09-23 07:22:39 19.52 54.31
2024-09-23 07:22:41 19.52 54.30
2024-09-23 07:22:43 19.50 54.31
2024-09-23 07:22:44 19.52 54.32
2024-09-23 07:22:46 19.51 54.34
2024-09-23 07:22:47 19.53 54.39
2024-09-23 07:22:49 19.52 54.38
2024-09-23 07:22:50 19.52 54.35
2024-09-23 07:22:52 19.52 54.39
2024-09-23 07:22:53 19.50 54.38
2024-09-23 07:22:55 19.53 54.43
2024-09-23 07:22:56 19.53 54.40
2024-09-23 07:22:58 19.50 54.40
2024-09-23 07:22:59 19.53 54.38
2024-09-23 07:23:01 19.51 54.37
2024-09-23 07:23:02 19.51 54.38
2024-09-23 07:23:04 19.53 54.41
2024-09-23 07:23:05 19.52 54.40
2024-09-23 07:23:07 19.52 54.36
2024-09-23 07:23:08 19.53 54.35
2024-09-23 07:23:10 19.51 54.38
2024-09-23 07:23:11 19.50 54.37
2024-09-23 07:23:13 19.53 54.35
2024-09-23 07:23:14 19.51 54.24
2024-09-23 07:23:16 19.50 54.25
2024-09-23 07:23:17 19.52 54.19
2024-09-23 07:23:19 19.51 54.13
2024-09-23 07:23:20 19.51 54.15
2024-09-23 07:23:22 19.51 54.18
2024-09-23 07:23:23 19.51 54.19
2024-09-23 07:23:25 19.50 54.20
2024-09-23 07:23:26 19.51 54.20
2024-09-23 07:23:28 19.52 54.18
2024-09-23 07:23:29 19.51 54.26
2024-09-23 07:23:31 19.50 54.23
2024-09-23 07:23:32 19.49 54.23
2024-09-23 07:23:34 19.49 54.24
2024-09-23 07:23:35 19.49 54.26
2024-09-23 07:23:37 19.50 54.27
2024-09-23 07:23:38 19.48 54.32
2024-09-23 07:23:40 19.49 54.33
2024-09-23 07:23:41 19.50 54.32
2024-09-23 07:23:43 19.47 54.40
2024-09-23 07:23:45 19.48 54.39
2024-09-23 07:23:46 19.46 54.43
2024-09-23 07:23:48 19.50 54.47
2024-09-23 07:23:49 19.48 54.47
2024-09-23 07:23:51 19.48 54.49
2024-09-23 07:23:52 19.51 54.51
2024-09-23 07:23:54 19.48 54.50
2024-09-23 07:23:55 19.50 54.52
2024-09-23 07:23:57 19.49 54.56
2024-09-23 07:23:58 19.48 54.56
2024-09-23 07:24:00 19.50 54.51
2024-09-23 07:24:01 19.49 54.48
2024-09-23 07:24:03 19.49 54.51
2024-09-23 07:24:04 19.49 54.50
2024-09-23 07:24:06 19.49 54.53
2024-09-23 07:24:07 19.50 54.51
2024-09-23 07:24:09 19.49 54.57
2024-09-23 07:24:10 19.50 54.48
2024-09-23 07:24:12 19.47 54.47
2024-09-23 07:24:13 19.49 54.38
2024-09-23 07:24:15 19.49 54.31
2024-09-23 07:24:16 19.49 54.23
2024-09-23 07:24:18 19.49 54.24
2024-09-23 07:24:19 19.49 54.24
2024-09-23 07:24:21 19.50 54.19
2024-09-23 07:24:22 19.49 54.17
2024-09-23 07:24:24 19.49 54.19
2024-09-23 07:24:25 19.48 54.19
2024-09-23 07:24:27 19.48 54.23
2024-09-23 07:24:28 19.50 54.18
2024-09-23 07:24:30 19.49 54.19
2024-09-23 07:24:31 19.47 54.20
2024-09-23 07:24:33 19.49 54.22
2024-09-23 07:24:34 19.49 54.29
2024-09-23 07:24:36 19.46 54.30
2024-09-23 07:24:37 19.47 54.38
2024-09-23 07:24:39 19.46 54.37
2024-09-23 07:24:40 19.48 54.41
2024-09-23 07:24:42 19.48 54.44
2024-09-23 07:24:44 19.48 54.46
2024-09-23 07:24:45 19.47 54.45
2024-09-23 07:24:47 19.49 54.50
2024-09-23 07:24:48 19.49 54.49
2024-09-23 07:24:50 19.46 54.49
2024-09-23 07:24:51 19.48 54.51
2024-09-23 07:24:53 19.47 54.50
2024-09-23 07:24:54 19.47 54.51
2024-09-23 07:24:56 19.46 54.48
2024-09-23 07:24:57 19.47 54.48
2024-09-23 07:24:59 19.46 54.48
2024-09-23 07:25:00 19.47 54.49
2024-09-23 07:25:02 19.46 54.48
2024-09-23 07:25:03 19.45 54.54
2024-09-23 07:25:05 19.47 54.54
2024-09-23 07:25:06 19.45 54.54
2024-09-23 07:25:08 19.46 54.57
2024-09-23 07:25:09 19.46 54.54
2024-09-23 07:25:11 19.47 54.52
2024-09-23 07:25:12 19.47 54.45
2024-09-23 07:25:14 19.45 54.39
2024-09-23 07:25:15 19.45 54.37
2024-09-23 07:25:17 19.45 54.33
2024-09-23 07:25:18 19.47 54.37
2024-09-23 07:25:20 19.48 54.39
2024-09-23 07:25:21 19.45 54.44
2024-09-23 07:25:23 19.44 54.42
2024-09-23 07:25:24 19.43 54.42
2024-09-23 07:25:26 19.46 54.49
2024-09-23 07:25:27 19.45 54.43
2024-09-23 07:25:29 19.47 54.40
2024-09-23 07:25:30 19.44 54.44
2024-09-23 07:25:32 19.46 54.48
2024-09-23 07:25:33 19.44 54.44
2024-09-23 07:25:35 19.46 54.50
2024-09-23 07:25:36 19.46 54.53
2024-09-23 07:25:38 19.45 54.54
2024-09-23 07:25:39 19.45 54.56
2024-09-23 07:25:41 19.43 54.56
2024-09-23 07:25:42 19.44 54.60
2024-09-23 07:25:44 19.45 54.62
2024-09-23 07:25:46 19.44 54.59
2024-09-23 07:25:47 19.45 54.62
2024-09-23 07:25:49 19.45 54.62
2024-09-23 07:25:50 19.46 54.65
2024-09-23 07:25:52 19.45 54.65
2024-09-23 07:25:53 19.46 54.63
2024-09-23 07:25:55 19.47 54.67
2024-09-23 07:25:56 19.45 54.66
2024-09-23 07:25:58 19.44 54.66
2024-09-23 07:25:59 19.43 54.71
2024-09-23 07:26:01 19.45 54.72
2024-09-23 07:26:02 19.44 54.71
2024-09-23 07:26:04 19.45 54.72
2024-09-23 07:26:05 19.44 54.70
2024-09-23 07:26:07 19.46 54.64
2024-09-23 07:26:08 19.44 54.63
2024-09-23 07:26:10 19.45 54.57
2024-09-23 07:26:11 19.45 54.57
2024-09-23 07:26:13 19.45 54.54
2024-09-23 07:26:14 19.45 54.52
2024-09-23 07:26:16 19.43 54.46
2024-09-23 07:26:17 19.43 54.33
2024-09-23 07:26:19 19.43 54.34
2024-09-23 07:26:20 19.44 54.28
2024-09-23 07:26:22 19.43 54.26
2024-09-23 07:26:23 19.43 54.28
2024-09-23 07:26:25 19.43 54.32
2024-09-23 07:26:26 19.43 54.26
2024-09-23 07:26:28 19.44 54.31
2024-09-23 07:26:29 19.45 54.31
2024-09-23 07:26:31 19.43 54.37
2024-09-23 07:26:32 19.44 54.38
2024-09-23 07:26:34 19.44 54.41
2024-09-23 07:26:35 19.45 54.44
2024-09-23 07:26:37 19.43 54.44
2024-09-23 07:26:38 19.44 54.48
2024-09-23 07:26:40 19.44 54.47
2024-09-23 07:26:41 19.43 54.50
2024-09-23 07:26:43 19.45 54.50
2024-09-23 07:26:44 19.42 54.54
2024-09-23 07:26:46 19.42 54.52
2024-09-23 07:26:48 19.43 54.52
2024-09-23 07:26:49 19.44 54.53
2024-09-23 07:26:51 19.43 54.49
2024-09-23 07:26:52 19.43 54.50
2024-09-23 07:26:54 19.45 54.51
2024-09-23 07:26:55 19.41 54.49
2024-09-23 07:26:57 19.43 54.50
2024-09-23 07:26:58 19.43 54.51
2024-09-23 07:27:00 19.42 54.52
2024-09-23 07:27:01 19.41 54.53
2024-09-23 07:27:03 19.41 54.55
2024-09-23 07:27:04 19.44 54.52
2024-09-23 07:27:06 19.43 54.53
2024-09-23 07:27:07 19.42 54.55
2024-09-23 07:27:09 19.42 54.53
2024-09-23 07:27:10 19.42 54.49
2024-09-23 07:27:12 19.41 54.43
2024-09-23 07:27:13 19.41 54.39
2024-09-23 07:27:15 19.41 54.36
2024-09-23 07:27:16 19.40 54.32
2024-09-23 07:27:18 19.41 54.26
2024-09-23 07:27:19 19.41 54.27
2024-09-23 07:27:21 19.42 54.22
2024-09-23 07:27:22 19.43 54.19
2024-09-23 07:27:24 19.40 54.20
2024-09-23 07:27:25 19.42 54.23
2024-09-23 07:27:27 19.41 54.25
2024-09-23 07:27:28 19.40 54.24
2024-09-23 07:27:30 19.41 54.31
2024-09-23 07:27:31 19.39 54.30
2024-09-23 07:27:33 19.40 54.32
2024-09-23 07:27:34 19.40 54.35
2024-09-23 07:27:36 19.41 54.33
2024-09-23 07:27:37 19.41 54.41
2024-09-23 07:27:39 19.40 54.42
2024-09-23 07:27:40 19.40 54.41
2024-09-23 07:27:42 19.39 54.44
2024-09-23 07:27:43 19.39 54.44
2024-09-23 07:27:45 19.38 54.49
2024-09-23 07:27:46 19.40 54.52
2024-09-23 07:27:48 19.40 54.53
