Timestamp Temperature(°C) Humidity(%)
2024-09-23 06:24:32 22.57 57.11
2024-09-23 06:24:34 22.57 57.09
2024-09-23 06:24:35 22.55 57.09
2024-09-23 06:24:37 22.55 57.11
2024-09-23 06:24:38 22.56 57.15
2024-09-23 06:24:40 22.55 57.16
2024-09-23 06:24:41 22.55 57.13
2024-09-23 06:24:43 22.56 57.21
2024-09-23 06:24:44 22.55 57.15
2024-09-23 06:24:46 22.53 57.14
2024-09-23 06:24:47 22.55 57.19
2024-09-23 06:24:49 22.55 57.18
2024-09-23 06:24:50 22.57 57.16
2024-09-23 06:24:52 22.54 57.18
2024-09-23 06:24:53 22.54 57.18
2024-09-23 06:24:55 22.54 57.19
2024-09-23 06:24:56 22.53 57.20
2024-09-23 06:24:58 22.53 57.22
2024-09-23 06:24:59 22.53 57.19
2024-09-23 06:25:01 22.55 57.21
2024-09-23 06:25:02 22.55 57.18
2024-09-23 06:25:04 22.51 57.17
2024-09-23 06:25:05 22.53 57.14
2024-09-23 06:25:07 22.51 57.12
2024-09-23 06:25:08 22.52 57.21
2024-09-23 06:25:10 22.52 57.14
2024-09-23 06:25:11 22.53 57.15
2024-09-23 06:25:13 22.53 57.16
2024-09-23 06:25:14 22.53 57.16
2024-09-23 06:25:16 22.53 57.18
2024-09-23 06:25:17 22.53 57.13
2024-09-23 06:25:19 22.51 57.12
2024-09-23 06:25:20 22.51 57.11
2024-09-23 06:25:22 22.53 57.13
2024-09-23 06:25:24 22.50 57.13
2024-09-23 06:25:25 22.51 57.14
2024-09-23 06:25:27 22.51 57.16
2024-09-23 06:25:28 22.52 57.16
2024-09-23 06:25:30 22.52 57.18
2024-09-23 06:25:31 22.52 57.19
2024-09-23 06:25:33 22.51 57.21
2024-09-23 06:25:34 22.49 57.24
2024-09-23 06:25:36 22.52 57.24
2024-09-23 06:25:37 22.51 57.24
2024-09-23 06:25:39 22.52 57.30
2024-09-23 06:25:40 22.51 57.23
2024-09-23 06:25:42 22.50 57.25
2024-09-23 06:25:43 22.49 57.23
2024-09-23 06:25:45 22.51 57.26
2024-09-23 06:25:46 22.51 57.24
2024-09-23 06:25:48 22.52 57.21
2024-09-23 06:25:49 22.50 57.27
2024-09-23 06:25:51 22.49 57.21
2024-09-23 06:25:52 22.50 57.23
2024-09-23 06:25:54 22.50 57.24
2024-09-23 06:25:55 22.49 57.24
2024-09-23 06:25:57 22.50 57.23
2024-09-23 06:25:58 22.49 57.26
2024-09-23 06:26:00 22.49 57.22
2024-09-23 06:26:01 22.48 57.24
2024-09-23 06:26:03 22.50 57.23
2024-09-23 06:26:04 22.50 57.22
2024-09-23 06:26:06 22.48 57.26
2024-09-23 06:26:07 22.51 57.18
2024-09-23 06:26:09 22.49 57.15
2024-09-23 06:26:10 22.48 57.11
2024-09-23 06:26:12 22.47 57.10
2024-09-23 06:26:13 22.51 57.13
2024-09-23 06:26:15 22.48 57.17
2024-09-23 06:26:16 22.48 57.13
2024-09-23 06:26:18 22.47 57.12
2024-09-23 06:26:19 22.47 57.10
2024-09-23 06:26:21 22.48 57.18
2024-09-23 06:26:22 22.49 57.15
2024-09-23 06:26:24 22.49 57.16
2024-09-23 06:26:26 22.49 57.18
2024-09-23 06:26:27 22.48 57.17
2024-09-23 06:26:29 22.48 57.22
2024-09-23 06:26:30 22.48 57.18
2024-09-23 06:26:32 22.47 57.23
2024-09-23 06:26:33 22.48 57.23
2024-09-23 06:26:35 22.48 57.22
2024-09-23 06:26:36 22.46 57.23
2024-09-23 06:26:38 22.48 57.26
2024-09-23 06:26:39 22.48 57.22
2024-09-23 06:26:41 22.46 57.22
2024-09-23 06:26:42 22.46 57.20
2024-09-23 06:26:44 22.46 57.25
2024-09-23 06:26:45 22.47 57.22
2024-09-23 06:26:47 22.44 57.26
2024-09-23 06:26:48 22.44 57.28
2024-09-23 06:26:50 22.42 57.28
2024-09-23 06:26:51 22.44 57.29
2024-09-23 06:26:53 22.47 57.29
2024-09-23 06:26:54 22.46 57.33
2024-09-23 06:26:56 22.45 57.32
2024-09-23 06:26:57 22.47 57.35
2024-09-23 06:26:59 22.45 57.38
2024-09-23 06:27:00 22.46 57.38
2024-09-23 06:27:02 22.47 57.39
2024-09-23 06:27:03 22.46 57.35
2024-09-23 06:27:05 22.45 57.41
2024-09-23 06:27:06 22.44 57.36
2024-09-23 06:27:08 22.45 57.34
2024-09-23 06:27:09 22.44 57.32
2024-09-23 06:27:11 22.45 57.33
2024-09-23 06:27:12 22.44 57.27
2024-09-23 06:27:14 22.44 57.25
2024-09-23 06:27:15 22.45 57.22
2024-09-23 06:27:17 22.43 57.22
2024-09-23 06:27:18 22.42 57.23
2024-09-23 06:27:20 22.43 57.26
2024-09-23 06:27:21 22.43 57.23
2024-09-23 06:27:23 22.43 57.24
2024-09-23 06:27:24 22.43 57.23
2024-09-23 06:27:26 22.44 57.25
2024-09-23 06:27:28 22.43 57.24
2024-09-23 06:27:29 22.42 57.25
2024-09-23 06:27:31 22.41 57.26
2024-09-23 06:27:32 22.43 57.33
2024-09-23 06:27:34 22.40 57.28
2024-09-23 06:27:35 22.43 57.31
2024-09-23 06:27:37 22.42 57.28
2024-09-23 06:27:38 22.42 57.33
2024-09-23 06:27:40 22.42 57.31
2024-09-23 06:27:41 22.41 57.31
2024-09-23 06:27:43 22.41 57.29
2024-09-23 06:27:44 22.42 57.37
2024-09-23 06:27:46 22.42 57.34
2024-09-23 06:27:47 22.42 57.32
2024-09-23 06:27:49 22.41 57.26
2024-09-23 06:27:50 22.43 57.33
2024-09-23 06:27:52 22.41 57.35
2024-09-23 06:27:53 22.41 57.29
2024-09-23 06:27:55 22.43 57.34
2024-09-23 06:27:56 22.41 57.32
2024-09-23 06:27:58 22.42 57.35
2024-09-23 06:27:59 22.38 57.30
2024-09-23 06:28:01 22.41 57.36
2024-09-23 06:28:02 22.41 57.36
2024-09-23 06:28:04 22.41 57.34
2024-09-23 06:28:05 22.41 57.29
2024-09-23 06:28:07 22.39 57.31
2024-09-23 06:28:08 22.40 57.22
2024-09-23 06:28:10 22.40 57.17
2024-09-23 06:28:11 22.40 57.19
2024-09-23 06:28:13 22.39 57.17
2024-09-23 06:28:14 22.39 57.18
2024-09-23 06:28:16 22.40 57.19
2024-09-23 06:28:17 22.39 57.20
2024-09-23 06:28:19 22.39 57.22
2024-09-23 06:28:20 22.39 57.17
2024-09-23 06:28:22 22.37 57.27
2024-09-23 06:28:23 22.38 57.25
2024-09-23 06:28:25 22.39 57.32
2024-09-23 06:28:27 22.37 57.31
2024-09-23 06:28:28 22.40 57.34
2024-09-23 06:28:30 22.38 57.37
2024-09-23 06:28:31 22.39 57.37
2024-09-23 06:28:33 22.40 57.36
2024-09-23 06:28:34 22.39 57.35
2024-09-23 06:28:36 22.38 57.44
2024-09-23 06:28:37 22.39 57.42
2024-09-23 06:28:39 22.37 57.38
2024-09-23 06:28:40 22.38 57.40
2024-09-23 06:28:42 22.37 57.43
2024-09-23 06:28:43 22.37 57.41
2024-09-23 06:28:45 22.36 57.44
2024-09-23 06:28:46 22.39 57.40
2024-09-23 06:28:48 22.37 57.44
2024-09-23 06:28:49 22.36 57.43
2024-09-23 06:28:51 22.38 57.44
2024-09-23 06:28:52 22.37 57.46
2024-09-23 06:28:54 22.36 57.42
2024-09-23 06:28:55 22.35 57.46
2024-09-23 06:28:57 22.36 57.50
2024-09-23 06:28:58 22.37 57.48
2024-09-23 06:29:00 22.36 57.52
2024-09-23 06:29:01 22.37 57.51
2024-09-23 06:29:03 22.37 57.53
2024-09-23 06:29:04 22.35 57.46
2024-09-23 06:29:06 22.36 57.38
2024-09-23 06:29:07 22.36 57.29
2024-09-23 06:29:09 22.35 57.27
2024-09-23 06:29:10 22.35 57.24
2024-09-23 06:29:12 22.36 57.18
2024-09-23 06:29:13 22.33 57.13
2024-09-23 06:29:15 22.35 57.13
2024-09-23 06:29:16 22.33 57.15
2024-09-23 06:29:18 22.36 57.19
2024-09-23 06:29:19 22.35 57.20
2024-09-23 06:29:21 22.34 57.19
2024-09-23 06:29:22 22.34 57.24
2024-09-23 06:29:24 22.35 57.25
2024-09-23 06:29:25 22.35 57.26
2024-09-23 06:29:27 22.32 57.25
2024-09-23 06:29:29 22.33 57.25
2024-09-23 06:29:30 22.34 57.28
2024-09-23 06:29:32 22.31 57.27
2024-09-23 06:29:33 22.33 57.32
2024-09-23 06:29:35 22.35 57.36
2024-09-23 06:29:36 22.34 57.29
2024-09-23 06:29:38 22.33 57.33
2024-09-23 06:29:39 22.34 57.33
2024-09-23 06:29:41 22.34 57.36
2024-09-23 06:29:42 22.33 57.35
2024-09-23 06:29:44 22.33 57.34
2024-09-23 06:29:45 22.35 57.40
2024-09-23 06:29:47 22.33 57.38
2024-09-23 06:29:48 22.34 57.37
2024-09-23 06:29:50 22.33 57.38
2024-09-23 06:29:51 22.34 57.37
2024-09-23 06:29:53 22.33 57.39
2024-09-23 06:29:54 22.33 57.37
2024-09-23 06:29:56 22.33 57.40
2024-09-23 06:29:57 22.30 57.37
2024-09-23 06:29:59 22.32 57.39
2024-09-23 06:30:00 22.32 57.38
2024-09-23 06:30:02 22.33 57.35
2024-09-23 06:30:03 22.33 57.35
2024-09-23 06:30:05 22.34 57.32
2024-09-23 06:30:06 22.30 57.29
2024-09-23 06:30:08 22.31 57.27
2024-09-23 06:30:09 22.31 57.27
2024-09-23 06:30:11 22.31 57.30
2024-09-23 06:30:12 22.32 57.28
2024-09-23 06:30:14 22.30 57.26
2024-09-23 06:30:15 22.32 57.32
2024-09-23 06:30:17 22.30 57.29
2024-09-23 06:30:18 22.30 57.24
2024-09-23 06:30:20 22.30 57.30
2024-09-23 06:30:21 22.30 57.31
2024-09-23 06:30:23 22.30 57.32
2024-09-23 06:30:24 22.30 57.33
2024-09-23 06:30:26 22.32 57.34
2024-09-23 06:30:27 22.31 57.39
2024-09-23 06:30:29 22.29 57.37
2024-09-23 06:30:31 22.30 57.42
2024-09-23 06:30:32 22.28 57.42
2024-09-23 06:30:34 22.29 57.44
2024-09-23 06:30:35 22.28 57.41
2024-09-23 06:30:37 22.29 57.43
2024-09-23 06:30:38 22.30 57.43
2024-09-23 06:30:40 22.29 57.40
2024-09-23 06:30:41 22.29 57.39
2024-09-23 06:30:43 22.29 57.35
2024-09-23 06:30:44 22.28 57.35
2024-09-23 06:30:46 22.27 57.34
2024-09-23 06:30:47 22.29 57.36
2024-09-23 06:30:49 22.29 57.38
2024-09-23 06:30:50 22.29 57.38
2024-09-23 06:30:52 22.28 57.33
2024-09-23 06:30:53 22.28 57.39
2024-09-23 06:30:55 22.29 57.40
2024-09-23 06:30:56 22.29 57.39
2024-09-23 06:30:58 22.28 57.41
2024-09-23 06:30:59 22.28 57.42
2024-09-23 06:31:01 22.29 57.45
2024-09-23 06:31:02 22.28 57.40
2024-09-23 06:31:04 22.30 57.33
2024-09-23 06:31:05 22.28 57.34
2024-09-23 06:31:07 22.28 57.31
2024-09-23 06:31:08 22.28 57.31
2024-09-23 06:31:10 22.27 57.30
2024-09-23 06:31:11 22.27 57.28
2024-09-23 06:31:13 22.27 57.28
2024-09-23 06:31:14 22.29 57.33
2024-09-23 06:31:16 22.28 57.27
2024-09-23 06:31:17 22.28 57.30
2024-09-23 06:31:19 22.27 57.32
2024-09-23 06:31:20 22.27 57.37
2024-09-23 06:31:22 22.27 57.34
2024-09-23 06:31:23 22.27 57.36
2024-09-23 06:31:25 22.28 57.34
2024-09-23 06:31:26 22.28 57.32
2024-09-23 06:31:28 22.28 57.33
2024-09-23 06:31:29 22.25 57.38
2024-09-23 06:31:31 22.27 57.34
2024-09-23 06:31:33 22.27 57.36
2024-09-23 06:31:34 22.26 57.40
2024-09-23 06:31:36 22.25 57.40
2024-09-23 06:31:37 22.24 57.43
2024-09-23 06:31:39 22.26 57.45
2024-09-23 06:31:40 22.25 57.45
2024-09-23 06:31:42 22.26 57.47
2024-09-23 06:31:43 22.26 57.43
2024-09-23 06:31:45 22.25 57.46
2024-09-23 06:31:46 22.25 57.48
2024-09-23 06:31:48 22.24 57.49
2024-09-23 06:31:49 22.24 57.49
2024-09-23 06:31:51 22.25 57.50
2024-09-23 06:31:52 22.24 57.52
2024-09-23 06:31:54 22.24 57.48
2024-09-23 06:31:55 22.25 57.51
2024-09-23 06:31:57 22.24 57.56
2024-09-23 06:31:58 22.24 57.52
2024-09-23 06:32:00 22.23 57.50
2024-09-23 06:32:01 22.24 57.52
2024-09-23 06:32:03 22.23 57.47
2024-09-23 06:32:04 22.23 57.45
2024-09-23 06:32:06 22.25 57.43
2024-09-23 06:32:07 22.23 57.40
2024-09-23 06:32:09 22.24 57.42
2024-09-23 06:32:10 22.23 57.41
2024-09-23 06:32:12 22.23 57.41
2024-09-23 06:32:13 22.23 57.40
2024-09-23 06:32:15 22.22 57.45
2024-09-23 06:32:16 22.24 57.42
2024-09-23 06:32:18 22.24 57.46
2024-09-23 06:32:19 22.23 57.44
2024-09-23 06:32:21 22.23 57.45
2024-09-23 06:32:22 22.20 57.44
2024-09-23 06:32:24 22.22 57.49
2024-09-23 06:32:25 22.21 57.46
2024-09-23 06:32:27 22.23 57.54
2024-09-23 06:32:28 22.20 57.54
2024-09-23 06:32:30 22.21 57.52
2024-09-23 06:32:31 22.23 57.53
2024-09-23 06:32:33 22.22 57.58
2024-09-23 06:32:35 22.21 57.54
2024-09-23 06:32:36 22.21 57.52
2024-09-23 06:32:38 22.22 57.56
2024-09-23 06:32:39 22.20 57.57
2024-09-23 06:32:41 22.22 57.57
2024-09-23 06:32:42 22.22 57.58
2024-09-23 06:32:44 22.20 57.53
2024-09-23 06:32:45 22.20 57.60
2024-09-23 06:32:47 22.21 57.58
2024-09-23 06:32:48 22.21 57.56
2024-09-23 06:32:50 22.19 57.59
2024-09-23 06:32:51 22.20 57.58
2024-09-23 06:32:53 22.21 57.57
2024-09-23 06:32:54 22.21 57.60
2024-09-23 06:32:56 22.18 57.62
2024-09-23 06:32:57 22.19 57.61
2024-09-23 06:32:59 22.19 57.56
2024-09-23 06:33:00 22.20 57.60
2024-09-23 06:33:02 22.19 57.60
2024-09-23 06:33:03 22.19 57.59
2024-09-23 06:33:05 22.19 57.52
2024-09-23 06:33:06 22.17 57.50
2024-09-23 06:33:08 22.19 57.45
2024-09-23 06:33:09 22.22 57.42
2024-09-23 06:33:11 22.18 57.40
2024-09-23 06:33:12 22.18 57.42
2024-09-23 06:33:14 22.20 57.39
2024-09-23 06:33:15 22.18 57.44
2024-09-23 06:33:17 22.18 57.44
2024-09-23 06:33:18 22.17 57.43
2024-09-23 06:33:20 22.18 57.49
2024-09-23 06:33:21 22.17 57.47
2024-09-23 06:33:23 22.20 57.53
2024-09-23 06:33:24 22.17 57.49
2024-09-23 06:33:26 22.17 57.50
2024-09-23 06:33:27 22.16 57.50
2024-09-23 06:33:29 22.18 57.51
2024-09-23 06:33:30 22.18 57.50
2024-09-23 06:33:32 22.17 57.51
2024-09-23 06:33:34 22.16 57.52
2024-09-23 06:33:35 22.18 57.55
2024-09-23 06:33:37 22.16 57.57
2024-09-23 06:33:38 22.18 57.60
2024-09-23 06:33:40 22.17 57.58
2024-09-23 06:33:41 22.19 57.62
2024-09-23 06:33:43 22.17 57.58
2024-09-23 06:33:44 22.19 57.56
2024-09-23 06:33:46 22.14 57.58
2024-09-23 06:33:47 22.17 57.55
2024-09-23 06:33:49 22.16 57.51
2024-09-23 06:33:50 22.17 57.53
2024-09-23 06:33:52 22.18 57.53
2024-09-23 06:33:53 22.16 57.52
2024-09-23 06:33:55 22.16 57.57
2024-09-23 06:33:56 22.17 57.56
2024-09-23 06:33:58 22.16 57.58
2024-09-23 06:33:59 22.17 57.57
2024-09-23 06:34:01 22.17 57.57
2024-09-23 06:34:02 22.14 57.59
2024-09-23 06:34:04 22.17 57.54
2024-09-23 06:34:05 22.16 57.42
2024-09-23 06:34:07 22.15 57.29
2024-09-23 06:34:08 22.14 57.22
2024-09-23 06:34:10 22.15 57.29
2024-09-23 06:34:11 22.16 57.27
2024-09-23 06:34:13 22.14 57.28
2024-09-23 06:34:14 22.15 57.32
2024-09-23 06:34:16 22.16 57.33
2024-09-23 06:34:17 22.14 57.32
2024-09-23 06:34:19 22.15 57.38
2024-09-23 06:34:20 22.16 57.38
2024-09-23 06:34:22 22.15 57.35
2024-09-23 06:34:23 22.15 57.42
2024-09-23 06:34:25 22.14 57.38
2024-09-23 06:34:26 22.14 57.45
2024-09-23 06:34:28 22.14 57.47
2024-09-23 06:34:29 22.13 57.48
2024-09-23 06:34:31 22.14 57.51
2024-09-23 06:34:32 22.12 57.51
2024-09-23 06:34:34 22.12 57.53
2024-09-23 06:34:36 22.12 57.53
2024-09-23 06:34:37 22.14 57.52
2024-09-23 06:34:39 22.13 57.56
2024-09-23 06:34:40 22.12 57.55
2024-09-23 06:34:42 22.12 57.56
2024-09-23 06:34:43 22.12 57.61
2024-09-23 06:34:45 22.12 57.61
2024-09-23 06:34:46 22.12 57.62
2024-09-23 06:34:48 22.13 57.61
2024-09-23 06:34:49 22.10 57.64
2024-09-23 06:34:51 22.12 57.66
2024-09-23 06:34:52 22.12 57.65
2024-09-23 06:34:54 22.10 57.64
2024-09-23 06:34:55 22.12 57.64
2024-09-23 06:34:57 22.11 57.59
2024-09-23 06:34:58 22.10 57.63
2024-09-23 06:35:00 22.09 57.66
2024-09-23 06:35:01 22.09 57.61
2024-09-23 06:35:03 22.09 57.56
2024-09-23 06:35:04 22.10 57.57
2024-09-23 06:35:06 22.10 57.54
2024-09-23 06:35:07 22.10 57.58
2024-09-23 06:35:09 22.10 57.53
2024-09-23 06:35:10 22.11 57.49
2024-09-23 06:35:12 22.09 57.45
2024-09-23 06:35:13 22.09 57.47
2024-09-23 06:35:15 22.09 57.48
2024-09-23 06:35:16 22.09 57.50
2024-09-23 06:35:18 22.11 57.54
2024-09-23 06:35:19 22.11 57.51
2024-09-23 06:35:21 22.10 57.55
2024-09-23 06:35:22 22.09 57.56
2024-09-23 06:35:24 22.09 57.55
2024-09-23 06:35:25 22.11 57.53
2024-09-23 06:35:27 22.10 57.52
2024-09-23 06:35:28 22.08 57.51
2024-09-23 06:35:30 22.10 57.59
2024-09-23 06:35:31 22.09 57.55
2024-09-23 06:35:33 22.10 57.57
2024-09-23 06:35:34 22.07 57.61
2024-09-23 06:35:36 22.07 57.59
2024-09-23 06:35:38 22.07 57.64
2024-09-23 06:35:39 22.06 57.64
2024-09-23 06:35:41 22.08 57.60
2024-09-23 06:35:42 22.08 57.61
2024-09-23 06:35:44 22.09 57.59
2024-09-23 06:35:45 22.09 57.57
2024-09-23 06:35:47 22.07 57.60
2024-09-23 06:35:48 22.08 57.60
2024-09-23 06:35:50 22.07 57.56
2024-09-23 06:35:51 22.08 57.57
2024-09-23 06:35:53 22.07 57.55
2024-09-23 06:35:54 22.07 57.52
2024-09-23 06:35:56 22.07 57.57
2024-09-23 06:35:57 22.07 57.57
2024-09-23 06:35:59 22.07 57.56
2024-09-23 06:36:00 22.07 57.51
2024-09-23 06:36:02 22.09 57.51
2024-09-23 06:36:03 22.08 57.50
2024-09-23 06:36:05 22.08 57.50
2024-09-23 06:36:06 22.06 57.47
2024-09-23 06:36:08 22.06 57.44
2024-09-23 06:36:09 22.06 57.43
2024-09-23 06:36:11 22.06 57.42
2024-09-23 06:36:12 22.07 57.39
2024-09-23 06:36:14 22.05 57.35
2024-09-23 06:36:15 22.07 57.38
2024-09-23 06:36:17 22.07 57.39
2024-09-23 06:36:18 22.05 57.37
2024-09-23 06:36:20 22.05 57.39
2024-09-23 06:36:21 22.05 57.39
2024-09-23 06:36:23 22.05 57.46
2024-09-23 06:36:24 22.05 57.44
2024-09-23 06:36:26 22.05 57.51
2024-09-23 06:36:27 22.04 57.50
2024-09-23 06:36:29 22.06 57.55
2024-09-23 06:36:30 22.05 57.55
2024-09-23 06:36:32 22.06 57.54
2024-09-23 06:36:33 22.06 57.59
2024-09-23 06:36:35 22.03 57.58
2024-09-23 06:36:36 22.04 57.64
2024-09-23 06:36:38 22.04 57.62
2024-09-23 06:36:40 22.04 57.65
2024-09-23 06:36:41 22.04 57.66
2024-09-23 06:36:43 22.02 57.66
2024-09-23 06:36:44 22.04 57.66
2024-09-23 06:36:46 22.04 57.70
2024-09-23 06:36:47 22.04 57.69
2024-09-23 06:36:49 22.05 57.72
2024-09-23 06:36:50 22.04 57.69
2024-09-23 06:36:52 22.05 57.71
2024-09-23 06:36:53 22.03 57.68
2024-09-23 06:36:55 22.04 57.72
2024-09-23 06:36:56 22.04 57.69
2024-09-23 06:36:58 22.04 57.70
2024-09-23 06:36:59 22.02 57.67
2024-09-23 06:37:01 22.04 57.68
2024-09-23 06:37:02 22.04 57.68
2024-09-23 06:37:04 22.01 57.65
2024-09-23 06:37:05 22.02 57.61
2024-09-23 06:37:07 22.03 57.57
2024-09-23 06:37:08 22.02 57.59
2024-09-23 06:37:10 22.04 57.60
2024-09-23 06:37:11 22.03 57.59
2024-09-23 06:37:13 22.03 57.53
2024-09-23 06:37:14 22.01 57.50
2024-09-23 06:37:16 22.01 57.49
2024-09-23 06:37:17 22.04 57.52
2024-09-23 06:37:19 22.03 57.52
2024-09-23 06:37:20 22.03 57.53
2024-09-23 06:37:22 22.01 57.50
2024-09-23 06:37:23 22.02 57.49
2024-09-23 06:37:25 22.01 57.49
2024-09-23 06:37:26 22.02 57.51
2024-09-23 06:37:28 22.02 57.53
2024-09-23 06:37:29 22.01 57.50
2024-09-23 06:37:31 22.02 57.58
2024-09-23 06:37:32 22.02 57.56
2024-09-23 06:37:34 21.99 57.60
2024-09-23 06:37:35 22.00 57.59
2024-09-23 06:37:37 22.01 57.61
2024-09-23 06:37:38 22.01 57.65
2024-09-23 06:37:40 22.01 57.62
2024-09-23 06:37:42 21.99 57.63
2024-09-23 06:37:43 22.01 57.70
2024-09-23 06:37:45 22.02 57.66
2024-09-23 06:37:46 22.00 57.72
2024-09-23 06:37:48 22.00 57.70
2024-09-23 06:37:49 22.01 57.71
2024-09-23 06:37:51 22.00 57.76
2024-09-23 06:37:52 21.98 57.76
2024-09-23 06:37:54 21.99 57.78
2024-09-23 06:37:55 22.00 57.75
2024-09-23 06:37:57 22.00 57.75
2024-09-23 06:37:58 22.00 57.74
2024-09-23 06:38:00 21.98 57.80
2024-09-23 06:38:01 21.98 57.76
2024-09-23 06:38:03 21.99 57.79
2024-09-23 06:38:04 21.97 57.77
2024-09-23 06:38:06 21.98 57.77
2024-09-23 06:38:07 21.98 57.74
2024-09-23 06:38:09 21.98 57.67
2024-09-23 06:38:10 21.99 57.64
2024-09-23 06:38:12 21.98 57.65
2024-09-23 06:38:13 21.97 57.65
2024-09-23 06:38:15 21.97 57.65
2024-09-23 06:38:16 21.98 57.66
2024-09-23 06:38:18 21.98 57.70
2024-09-23 06:38:19 22.00 57.72
2024-09-23 06:38:21 21.99 57.72
2024-09-23 06:38:22 21.98 57.72
2024-09-23 06:38:24 21.97 57.71
2024-09-23 06:38:25 21.96 57.70
2024-09-23 06:38:27 21.98 57.71
2024-09-23 06:38:28 21.99 57.72
2024-09-23 06:38:30 21.99 57.71
2024-09-23 06:38:31 21.98 57.73
2024-09-23 06:38:33 21.97 57.79
2024-09-23 06:38:34 21.97 57.80
2024-09-23 06:38:36 21.97 57.79
2024-09-23 06:38:37 21.97 57.84
2024-09-23 06:38:39 21.96 57.80
2024-09-23 06:38:41 21.96 57.81
2024-09-23 06:38:42 21.95 57.80
2024-09-23 06:38:44 21.97 57.80
2024-09-23 06:38:45 21.97 57.78
2024-09-23 06:38:47 21.95 57.78
2024-09-23 06:38:48 21.94 57.80
2024-09-23 06:38:50 21.94 57.79
2024-09-23 06:38:51 21.95 57.80
2024-09-23 06:38:53 21.93 57.78
2024-09-23 06:38:54 21.94 57.79
2024-09-23 06:38:56 21.94 57.78
2024-09-23 06:38:57 21.95 57.84
2024-09-23 06:38:59 21.94 57.80
2024-09-23 06:39:00 21.94 57.80
2024-09-23 06:39:02 21.94 57.75
2024-09-23 06:39:03 21.96 57.80
2024-09-23 06:39:05 21.93 57.78
2024-09-23 06:39:06 21.95 57.75
2024-09-23 06:39:08 21.95 57.83
2024-09-23 06:39:09 21.94 57.75
2024-09-23 06:39:11 21.93 57.68
2024-09-23 06:39:12 21.94 57.68
2024-09-23 06:39:14 21.94 57.64
2024-09-23 06:39:15 21.93 57.63
2024-09-23 06:39:17 21.94 57.62
2024-09-23 06:39:18 21.94 57.65
2024-09-23 06:39:20 21.96 57.67
2024-09-23 06:39:21 21.95 57.66
2024-09-23 06:39:23 21.96 57.70
2024-09-23 06:39:24 21.93 57.64
2024-09-23 06:39:26 21.94 57.69
2024-09-23 06:39:27 21.96 57.69
2024-09-23 06:39:29 21.94 57.70
2024-09-23 06:39:30 21.94 57.72
2024-09-23 06:39:32 21.96 57.68
2024-09-23 06:39:33 21.95 57.72
2024-09-23 06:39:35 21.94 57.71
2024-09-23 06:39:36 21.92 57.76
2024-09-23 06:39:38 21.93 57.80
2024-09-23 06:39:39 21.93 57.77
2024-09-23 06:39:41 21.92 57.77
2024-09-23 06:39:43 21.91 57.83
2024-09-23 06:39:44 21.95 57.84
2024-09-23 06:39:46 21.92 57.82
2024-09-23 06:39:47 21.91 57.79
2024-09-23 06:39:49 21.93 57.79
2024-09-23 06:39:50 21.94 57.72
2024-09-23 06:39:52 21.94 57.71
2024-09-23 06:39:53 21.92 57.66
2024-09-23 06:39:55 21.93 57.65
2024-09-23 06:39:56 21.93 57.65
2024-09-23 06:39:58 21.91 57.63
2024-09-23 06:39:59 21.91 57.66
2024-09-23 06:40:01 21.92 57.64
2024-09-23 06:40:02 21.91 57.62
2024-09-23 06:40:04 21.92 57.66
2024-09-23 06:40:05 21.92 57.68
2024-09-23 06:40:07 21.90 57.69
2024-09-23 06:40:08 21.92 57.68
2024-09-23 06:40:10 21.92 57.67
2024-09-23 06:40:11 21.92 57.69
2024-09-23 06:40:13 21.91 57.67
2024-09-23 06:40:14 21.91 57.67
2024-09-23 06:40:16 21.92 57.73
2024-09-23 06:40:17 21.92 57.75
2024-09-23 06:40:19 21.93 57.74
2024-09-23 06:40:20 21.91 57.73
2024-09-23 06:40:22 21.92 57.73
2024-09-23 06:40:23 21.91 57.73
2024-09-23 06:40:25 21.89 57.74
2024-09-23 06:40:26 21.92 57.70
2024-09-23 06:40:28 21.91 57.76
2024-09-23 06:40:29 21.92 57.75
2024-09-23 06:40:31 21.89 57.79
2024-09-23 06:40:32 21.92 57.83
2024-09-23 06:40:34 21.89 57.81
2024-09-23 06:40:35 21.89 57.79
2024-09-23 06:40:37 21.89 57.82
2024-09-23 06:40:38 21.89 57.81
2024-09-23 06:40:40 21.90 57.84
2024-09-23 06:40:41 21.90 57.89
2024-09-23 06:40:43 21.90 57.87
2024-09-23 06:40:45 21.90 57.90
2024-09-23 06:40:46 21.90 57.89
2024-09-23 06:40:48 21.91 57.90
2024-09-23 06:40:49 21.90 57.88
2024-09-23 06:40:51 21.89 57.92
2024-09-23 06:40:52 21.90 57.92
2024-09-23 06:40:54 21.89 57.91
2024-09-23 06:40:55 21.89 57.93
2024-09-23 06:40:57 21.91 57.92
2024-09-23 06:40:58 21.90 57.92
2024-09-23 06:41:00 21.88 57.90
2024-09-23 06:41:01 21.89 57.92
2024-09-23 06:41:03 21.88 57.95
2024-09-23 06:41:04 21.89 57.93
2024-09-23 06:41:06 21.90 57.95
2024-09-23 06:41:07 21.88 57.88
2024-09-23 06:41:09 21.86 57.79
2024-09-23 06:41:10 21.87 57.75
2024-09-23 06:41:12 21.87 57.76
2024-09-23 06:41:13 21.88 57.77
2024-09-23 06:41:15 21.87 57.76
2024-09-23 06:41:16 21.87 57.74
