Timestamp Temperature(°C) Humidity(%)
2024-09-23 06:21:52 22.31 57.18
2024-09-23 06:21:53 22.31 57.17
2024-09-23 06:21:55 22.30 57.16
2024-09-23 06:21:56 22.31 57.08
2024-09-23 06:21:58 22.30 57.10
2024-09-23 06:21:59 22.32 57.12
2024-09-23 06:22:01 22.30 56.99
2024-09-23 06:22:02 22.31 56.90
2024-09-23 06:22:04 22.30 56.68
2024-09-23 06:22:05 22.31 56.56
2024-09-23 06:22:07 22.30 56.44
2024-09-23 06:22:08 22.30 56.35
2024-09-23 06:22:10 22.32 56.34
2024-09-23 06:22:11 22.30 56.39
2024-09-23 06:22:13 22.29 56.44
2024-09-23 06:22:15 22.30 56.47
2024-09-23 06:22:16 22.29 56.50
2024-09-23 06:22:18 22.29 56.52
2024-09-23 06:22:19 22.30 56.53
2024-09-23 06:22:21 22.29 56.54
2024-09-23 06:22:22 22.29 56.59
2024-09-23 06:22:24 22.28 56.59
2024-09-23 06:22:25 22.29 56.62
2024-09-23 06:22:27 22.28 56.64
2024-09-23 06:22:28 22.29 56.79
2024-09-23 06:22:30 22.30 56.89
2024-09-23 06:22:31 22.29 57.04
2024-09-23 06:22:33 22.28 57.15
2024-09-23 06:22:34 22.28 57.21
2024-09-23 06:22:36 22.29 57.29
2024-09-23 06:22:37 22.28 57.29
2024-09-23 06:22:39 22.28 57.27
2024-09-23 06:22:40 22.27 57.18
2024-09-23 06:22:42 22.28 57.23
2024-09-23 06:22:43 22.27 57.19
2024-09-23 06:22:45 22.29 57.22
2024-09-23 06:22:46 22.27 57.24
2024-09-23 06:22:48 22.29 57.20
2024-09-23 06:22:49 22.28 57.25
2024-09-23 06:22:51 22.28 57.21
2024-09-23 06:22:52 22.26 57.21
2024-09-23 06:22:54 22.29 57.23
2024-09-23 06:22:55 22.25 57.26
2024-09-23 06:22:57 22.26 57.27
2024-09-23 06:22:58 22.26 57.33
2024-09-23 06:23:00 22.27 57.41
2024-09-23 06:23:01 22.27 57.32
2024-09-23 06:23:03 22.26 57.16
2024-09-23 06:23:04 22.26 57.07
2024-09-23 06:23:06 22.25 57.11
2024-09-23 06:23:07 22.27 57.10
2024-09-23 06:23:09 22.24 57.01
2024-09-23 06:23:10 22.26 56.89
2024-09-23 06:23:12 22.25 56.84
2024-09-23 06:23:13 22.26 56.94
2024-09-23 06:23:15 22.25 56.91
2024-09-23 06:23:17 22.24 57.03
2024-09-23 06:23:18 22.25 57.10
2024-09-23 06:23:20 22.26 57.08
2024-09-23 06:23:21 22.25 57.12
2024-09-23 06:23:23 22.26 57.09
2024-09-23 06:23:24 22.24 57.07
2024-09-23 06:23:26 22.24 57.08
2024-09-23 06:23:27 22.24 57.07
2024-09-23 06:23:29 22.26 57.07
2024-09-23 06:23:30 22.24 57.21
2024-09-23 06:23:32 22.24 57.25
2024-09-23 06:23:33 22.24 57.24
2024-09-23 06:23:35 22.22 57.21
2024-09-23 06:23:36 22.26 57.24
2024-09-23 06:23:38 22.24 57.26
2024-09-23 06:23:39 22.22 57.15
2024-09-23 06:23:41 22.23 57.14
2024-09-23 06:23:42 22.21 57.17
2024-09-23 06:23:44 22.21 57.22
2024-09-23 06:23:45 22.22 57.27
2024-09-23 06:23:47 22.22 57.26
2024-09-23 06:23:48 22.24 57.20
2024-09-23 06:23:50 22.23 57.22
2024-09-23 06:23:51 22.22 57.13
2024-09-23 06:23:53 22.23 57.09
2024-09-23 06:23:54 22.23 57.09
2024-09-23 06:23:56 22.24 57.17
2024-09-23 06:23:57 22.23 57.24
2024-09-23 06:23:59 22.22 57.28
2024-09-23 06:24:00 22.23 57.17
2024-09-23 06:24:02 22.22 56.93
2024-09-23 06:24:03 22.21 56.64
2024-09-23 06:24:05 22.19 56.44
2024-09-23 06:24:06 22.20 56.23
2024-09-23 06:24:08 22.22 56.21
2024-09-23 06:24:09 22.24 56.19
2024-09-23 06:24:11 22.22 56.14
2024-09-23 06:24:12 22.22 56.06
2024-09-23 06:24:14 22.22 56.05
2024-09-23 06:24:15 22.19 56.02
2024-09-23 06:24:17 22.19 56.09
2024-09-23 06:24:19 22.23 56.24
2024-09-23 06:24:20 22.24 56.30
2024-09-23 06:24:22 22.23 56.37
2024-09-23 06:24:23 22.23 56.42
2024-09-23 06:24:25 22.20 56.52
2024-09-23 06:24:26 22.22 56.57
2024-09-23 06:24:28 22.22 56.65
2024-09-23 06:24:29 22.19 56.73
2024-09-23 06:24:31 22.21 56.82
2024-09-23 06:24:32 22.22 56.87
2024-09-23 06:24:34 22.21 56.95
2024-09-23 06:24:35 22.21 57.02
2024-09-23 06:24:37 22.21 57.01
2024-09-23 06:24:38 22.21 57.10
2024-09-23 06:24:40 22.18 57.18
2024-09-23 06:24:41 22.20 57.22
2024-09-23 06:24:43 22.20 57.22
2024-09-23 06:24:44 22.20 57.24
2024-09-23 06:24:46 22.21 57.16
2024-09-23 06:24:47 22.21 57.12
2024-09-23 06:24:49 22.19 57.05
2024-09-23 06:24:50 22.20 56.97
2024-09-23 06:24:52 22.19 57.15
2024-09-23 06:24:53 22.19 57.25
2024-09-23 06:24:55 22.20 57.29
2024-09-23 06:24:56 22.19 57.28
2024-09-23 06:24:58 22.19 57.29
2024-09-23 06:24:59 22.19 57.22
2024-09-23 06:25:01 22.18 57.03
2024-09-23 06:25:02 22.17 56.82
2024-09-23 06:25:04 22.19 56.70
2024-09-23 06:25:05 22.20 56.63
2024-09-23 06:25:07 22.17 56.66
2024-09-23 06:25:08 22.15 56.62
2024-09-23 06:25:10 22.18 56.62
2024-09-23 06:25:11 22.17 56.67
2024-09-23 06:25:13 22.15 56.68
2024-09-23 06:25:14 22.18 56.74
2024-09-23 06:25:16 22.17 56.66
2024-09-23 06:25:17 22.17 56.61
2024-09-23 06:25:19 22.17 56.59
2024-09-23 06:25:21 22.16 56.63
2024-09-23 06:25:22 22.15 56.68
2024-09-23 06:25:24 22.17 56.74
2024-09-23 06:25:25 22.17 56.80
2024-09-23 06:25:27 22.16 56.81
2024-09-23 06:25:28 22.16 56.84
2024-09-23 06:25:30 22.17 56.91
2024-09-23 06:25:31 22.17 56.95
2024-09-23 06:25:33 22.16 56.96
2024-09-23 06:25:34 22.17 57.04
2024-09-23 06:25:36 22.15 57.11
2024-09-23 06:25:37 22.15 57.13
2024-09-23 06:25:39 22.17 57.15
2024-09-23 06:25:40 22.16 57.15
2024-09-23 06:25:42 22.14 57.17
2024-09-23 06:25:43 22.15 57.14
2024-09-23 06:25:45 22.16 57.15
2024-09-23 06:25:46 22.16 57.12
2024-09-23 06:25:48 22.14 57.09
2024-09-23 06:25:49 22.13 57.09
2024-09-23 06:25:51 22.16 57.23
2024-09-23 06:25:52 22.14 57.25
2024-09-23 06:25:54 22.13 57.23
2024-09-23 06:25:55 22.13 57.22
2024-09-23 06:25:57 22.15 57.20
2024-09-23 06:25:58 22.13 57.15
2024-09-23 06:26:00 22.15 57.18
2024-09-23 06:26:01 22.14 57.17
2024-09-23 06:26:03 22.14 57.18
2024-09-23 06:26:04 22.13 57.06
2024-09-23 06:26:06 22.14 56.95
2024-09-23 06:26:07 22.12 56.75
2024-09-23 06:26:09 22.13 56.70
2024-09-23 06:26:10 22.14 56.76
2024-09-23 06:26:12 22.13 56.78
2024-09-23 06:26:13 22.12 56.74
2024-09-23 06:26:15 22.13 56.71
2024-09-23 06:26:16 22.12 56.70
2024-09-23 06:26:18 22.12 56.75
2024-09-23 06:26:19 22.12 56.84
2024-09-23 06:26:21 22.11 56.89
2024-09-23 06:26:23 22.11 56.92
2024-09-23 06:26:24 22.12 57.06
2024-09-23 06:26:26 22.11 57.21
2024-09-23 06:26:27 22.11 57.30
2024-09-23 06:26:29 22.13 57.32
2024-09-23 06:26:30 22.13 57.43
2024-09-23 06:26:32 22.12 57.51
2024-09-23 06:26:33 22.12 57.52
2024-09-23 06:26:35 22.11 57.45
2024-09-23 06:26:36 22.11 57.41
2024-09-23 06:26:38 22.12 57.33
2024-09-23 06:26:39 22.10 57.26
2024-09-23 06:26:41 22.11 57.21
2024-09-23 06:26:42 22.09 57.16
2024-09-23 06:26:44 22.11 57.12
2024-09-23 06:26:45 22.09 57.18
2024-09-23 06:26:47 22.10 57.25
2024-09-23 06:26:48 22.09 57.27
2024-09-23 06:26:50 22.10 57.30
2024-09-23 06:26:51 22.09 57.29
2024-09-23 06:26:53 22.10 57.30
2024-09-23 06:26:54 22.07 57.34
2024-09-23 06:26:56 22.07 57.32
2024-09-23 06:26:57 22.09 57.45
2024-09-23 06:26:59 22.08 57.58
2024-09-23 06:27:00 22.09 57.57
2024-09-23 06:27:02 22.08 57.50
2024-09-23 06:27:03 22.09 57.38
2024-09-23 06:27:05 22.09 57.28
2024-09-23 06:27:06 22.07 57.12
2024-09-23 06:27:08 22.07 56.94
2024-09-23 06:27:09 22.06 56.77
2024-09-23 06:27:11 22.07 56.61
2024-09-23 06:27:12 22.08 56.55
2024-09-23 06:27:14 22.08 56.55
2024-09-23 06:27:15 22.08 56.50
2024-09-23 06:27:17 22.09 56.59
2024-09-23 06:27:18 22.07 56.70
2024-09-23 06:27:20 22.09 56.76
2024-09-23 06:27:22 22.08 56.75
2024-09-23 06:27:23 22.08 56.81
2024-09-23 06:27:25 22.06 56.80
2024-09-23 06:27:26 22.05 56.89
2024-09-23 06:27:28 22.07 56.97
2024-09-23 06:27:29 22.08 57.04
2024-09-23 06:27:31 22.07 57.16
2024-09-23 06:27:32 22.06 57.25
2024-09-23 06:27:34 22.08 57.41
2024-09-23 06:27:35 22.06 57.40
2024-09-23 06:27:37 22.08 57.43
2024-09-23 06:27:38 22.06 57.39
2024-09-23 06:27:40 22.07 57.53
2024-09-23 06:27:41 22.07 57.56
2024-09-23 06:27:43 22.05 57.54
2024-09-23 06:27:44 22.06 57.49
2024-09-23 06:27:46 22.04 57.46
2024-09-23 06:27:47 22.05 57.39
2024-09-23 06:27:49 22.05 57.42
2024-09-23 06:27:50 22.06 57.46
2024-09-23 06:27:52 22.04 57.42
2024-09-23 06:27:53 22.05 57.43
2024-09-23 06:27:55 22.05 57.40
2024-09-23 06:27:56 22.04 57.43
2024-09-23 06:27:58 22.06 57.45
2024-09-23 06:27:59 22.03 57.42
2024-09-23 06:28:01 22.05 57.44
2024-09-23 06:28:02 22.03 57.28
2024-09-23 06:28:04 22.04 57.14
2024-09-23 06:28:05 22.04 56.98
2024-09-23 06:28:07 22.04 56.78
2024-09-23 06:28:08 22.04 56.58
2024-09-23 06:28:10 22.03 56.50
2024-09-23 06:28:11 22.04 56.47
2024-09-23 06:28:13 22.03 56.42
2024-09-23 06:28:14 22.03 56.50
2024-09-23 06:28:16 22.03 56.46
2024-09-23 06:28:17 22.03 56.54
2024-09-23 06:28:19 22.04 56.71
2024-09-23 06:28:20 22.05 56.84
2024-09-23 06:28:22 22.02 56.97
2024-09-23 06:28:24 22.02 57.02
2024-09-23 06:28:25 22.01 57.10
2024-09-23 06:28:27 22.02 57.19
2024-09-23 06:28:28 22.02 57.22
2024-09-23 06:28:30 22.02 57.27
2024-09-23 06:28:31 22.02 57.35
2024-09-23 06:28:33 22.03 57.38
2024-09-23 06:28:34 22.02 57.41
2024-09-23 06:28:36 22.02 57.38
2024-09-23 06:28:37 22.04 57.34
2024-09-23 06:28:39 22.04 57.30
2024-09-23 06:28:40 22.01 57.27
2024-09-23 06:28:42 22.02 57.30
2024-09-23 06:28:43 22.03 57.24
2024-09-23 06:28:45 22.01 57.26
2024-09-23 06:28:46 22.02 57.28
2024-09-23 06:28:48 22.00 57.27
2024-09-23 06:28:49 22.02 57.34
2024-09-23 06:28:51 22.02 57.35
2024-09-23 06:28:52 22.00 57.37
2024-09-23 06:28:54 22.00 57.40
2024-09-23 06:28:55 22.02 57.48
2024-09-23 06:28:57 22.01 57.51
2024-09-23 06:28:58 22.01 57.54
2024-09-23 06:29:00 22.01 57.49
2024-09-23 06:29:01 22.01 57.47
2024-09-23 06:29:03 21.99 57.36
2024-09-23 06:29:04 21.99 57.18
2024-09-23 06:29:06 22.01 56.99
2024-09-23 06:29:07 21.99 56.78
2024-09-23 06:29:09 22.00 56.62
2024-09-23 06:29:10 22.00 56.43
2024-09-23 06:29:12 21.99 56.34
2024-09-23 06:29:13 22.00 56.44
2024-09-23 06:29:15 22.00 56.58
2024-09-23 06:29:16 22.00 56.63
2024-09-23 06:29:18 22.00 56.71
2024-09-23 06:29:19 22.00 56.92
2024-09-23 06:29:21 21.99 56.98
2024-09-23 06:29:22 21.98 56.96
2024-09-23 06:29:24 21.98 57.03
2024-09-23 06:29:26 22.00 57.07
2024-09-23 06:29:27 21.99 57.05
2024-09-23 06:29:29 21.97 57.07
2024-09-23 06:29:30 21.96 57.02
2024-09-23 06:29:32 21.98 57.06
2024-09-23 06:29:33 21.98 57.17
2024-09-23 06:29:35 21.99 57.18
2024-09-23 06:29:36 21.97 57.18
2024-09-23 06:29:38 21.97 57.22
2024-09-23 06:29:39 21.98 57.40
2024-09-23 06:29:41 21.97 57.45
2024-09-23 06:29:42 21.97 57.47
2024-09-23 06:29:44 21.97 57.43
2024-09-23 06:29:45 21.96 57.39
2024-09-23 06:29:47 21.99 57.32
2024-09-23 06:29:48 21.98 57.29
2024-09-23 06:29:50 21.96 57.30
2024-09-23 06:29:51 21.97 57.28
2024-09-23 06:29:53 21.96 57.30
2024-09-23 06:29:54 21.95 57.26
2024-09-23 06:29:56 21.97 57.24
2024-09-23 06:29:57 21.97 57.22
2024-09-23 06:29:59 21.96 57.26
2024-09-23 06:30:00 21.98 57.21
2024-09-23 06:30:02 21.96 57.05
2024-09-23 06:30:03 21.95 56.93
2024-09-23 06:30:05 21.95 56.85
2024-09-23 06:30:06 21.95 56.74
2024-09-23 06:30:08 21.96 56.74
2024-09-23 06:30:09 21.96 56.66
2024-09-23 06:30:11 21.96 56.67
2024-09-23 06:30:12 21.96 56.75
2024-09-23 06:30:14 21.96 56.72
2024-09-23 06:30:15 21.97 56.74
2024-09-23 06:30:17 21.94 56.77
2024-09-23 06:30:18 21.93 56.80
2024-09-23 06:30:20 21.95 56.83
2024-09-23 06:30:21 21.95 56.88
2024-09-23 06:30:23 21.95 56.92
2024-09-23 06:30:24 21.95 57.10
2024-09-23 06:30:26 21.93 57.18
2024-09-23 06:30:28 21.94 57.19
2024-09-23 06:30:29 21.93 57.38
2024-09-23 06:30:31 21.94 57.42
2024-09-23 06:30:32 21.94 57.50
2024-09-23 06:30:34 21.94 57.49
2024-09-23 06:30:35 21.94 57.50
2024-09-23 06:30:37 21.93 57.52
2024-09-23 06:30:38 21.93 57.48
2024-09-23 06:30:40 21.93 57.37
2024-09-23 06:30:41 21.94 57.33
2024-09-23 06:30:43 21.94 57.31
2024-09-23 06:30:44 21.94 57.23
2024-09-23 06:30:46 21.93 57.20
2024-09-23 06:30:47 21.93 57.17
2024-09-23 06:30:49 21.93 57.18
2024-09-23 06:30:50 21.93 57.17
2024-09-23 06:30:52 21.94 57.27
2024-09-23 06:30:53 21.94 57.33
2024-09-23 06:30:55 21.95 57.35
2024-09-23 06:30:56 21.91 57.35
2024-09-23 06:30:58 21.94 57.31
2024-09-23 06:30:59 21.92 57.42
2024-09-23 06:31:01 21.91 57.36
2024-09-23 06:31:02 21.91 57.19
2024-09-23 06:31:04 21.93 57.03
2024-09-23 06:31:05 21.91 56.97
2024-09-23 06:31:07 21.92 56.83
2024-09-23 06:31:08 21.92 56.68
2024-09-23 06:31:10 21.91 56.78
2024-09-23 06:31:11 21.92 56.86
2024-09-23 06:31:13 21.91 56.76
2024-09-23 06:31:14 21.91 56.75
2024-09-23 06:31:16 21.90 56.78
2024-09-23 06:31:17 21.90 56.82
2024-09-23 06:31:19 21.90 56.82
2024-09-23 06:31:20 21.90 56.86
2024-09-23 06:31:22 21.91 56.92
2024-09-23 06:31:23 21.90 56.93
2024-09-23 06:31:25 21.91 56.95
2024-09-23 06:31:27 21.90 57.01
2024-09-23 06:31:28 21.89 57.03
2024-09-23 06:31:30 21.90 57.12
2024-09-23 06:31:31 21.90 57.11
2024-09-23 06:31:33 21.89 57.24
2024-09-23 06:31:34 21.90 57.29
2024-09-23 06:31:36 21.89 57.34
2024-09-23 06:31:37 21.89 57.36
2024-09-23 06:31:39 21.87 57.40
2024-09-23 06:31:40 21.88 57.43
2024-09-23 06:31:42 21.88 57.42
2024-09-23 06:31:43 21.88 57.40
2024-09-23 06:31:45 21.89 57.43
2024-09-23 06:31:46 21.88 57.42
2024-09-23 06:31:48 21.88 57.43
2024-09-23 06:31:49 21.90 57.50
2024-09-23 06:31:51 21.88 57.59
2024-09-23 06:31:52 21.87 57.59
2024-09-23 06:31:54 21.88 57.55
2024-09-23 06:31:55 21.89 57.50
2024-09-23 06:31:57 21.88 57.52
2024-09-23 06:31:58 21.88 57.57
2024-09-23 06:32:00 21.88 57.54
2024-09-23 06:32:01 21.88 57.34
2024-09-23 06:32:03 21.87 57.13
2024-09-23 06:32:04 21.87 56.99
2024-09-23 06:32:06 21.86 56.75
2024-09-23 06:32:07 21.87 56.74
2024-09-23 06:32:09 21.87 56.92
2024-09-23 06:32:10 21.88 56.91
2024-09-23 06:32:12 21.87 56.88
2024-09-23 06:32:13 21.88 56.85
2024-09-23 06:32:15 21.87 56.82
2024-09-23 06:32:16 21.84 56.76
2024-09-23 06:32:18 21.87 56.81
2024-09-23 06:32:19 21.87 56.87
2024-09-23 06:32:21 21.87 56.90
2024-09-23 06:32:22 21.87 56.95
2024-09-23 06:32:24 21.85 57.03
2024-09-23 06:32:25 21.86 57.05
2024-09-23 06:32:27 21.87 57.05
2024-09-23 06:32:29 21.84 57.10
2024-09-23 06:32:30 21.85 57.19
2024-09-23 06:32:32 21.84 57.19
2024-09-23 06:32:33 21.83 57.22
2024-09-23 06:32:35 21.84 57.25
2024-09-23 06:32:36 21.84 57.23
2024-09-23 06:32:38 21.83 57.24
2024-09-23 06:32:39 21.84 57.24
2024-09-23 06:32:41 21.85 57.30
2024-09-23 06:32:42 21.84 57.30
2024-09-23 06:32:44 21.83 57.34
2024-09-23 06:32:45 21.84 57.37
2024-09-23 06:32:47 21.84 57.35
2024-09-23 06:32:48 21.84 57.39
2024-09-23 06:32:50 21.84 57.44
2024-09-23 06:32:51 21.83 57.49
2024-09-23 06:32:53 21.85 57.53
2024-09-23 06:32:54 21.84 57.62
2024-09-23 06:32:56 21.85 57.66
2024-09-23 06:32:57 21.82 57.65
2024-09-23 06:32:59 21.84 57.64
2024-09-23 06:33:00 21.83 57.66
2024-09-23 06:33:02 21.82 57.59
2024-09-23 06:33:03 21.82 57.45
2024-09-23 06:33:05 21.83 57.26
2024-09-23 06:33:06 21.82 57.09
2024-09-23 06:33:08 21.82 56.94
2024-09-23 06:33:09 21.81 56.80
2024-09-23 06:33:11 21.81 56.85
2024-09-23 06:33:12 21.83 56.85
2024-09-23 06:33:14 21.80 56.96
2024-09-23 06:33:15 21.79 56.94
2024-09-23 06:33:17 21.80 56.99
2024-09-23 06:33:18 21.83 57.16
2024-09-23 06:33:20 21.79 57.23
2024-09-23 06:33:21 21.80 57.25
2024-09-23 06:33:23 21.80 57.22
2024-09-23 06:33:24 21.79 57.21
2024-09-23 06:33:26 21.82 57.18
2024-09-23 06:33:27 21.81 57.18
2024-09-23 06:33:29 21.80 57.22
2024-09-23 06:33:31 21.80 57.27
2024-09-23 06:33:32 21.81 57.35
2024-09-23 06:33:34 21.81 57.42
2024-09-23 06:33:35 21.81 57.43
2024-09-23 06:33:37 21.81 57.43
2024-09-23 06:33:38 21.80 57.43
2024-09-23 06:33:40 21.79 57.39
2024-09-23 06:33:41 21.79 57.37
2024-09-23 06:33:43 21.82 57.31
2024-09-23 06:33:44 21.80 57.28
2024-09-23 06:33:46 21.79 57.27
2024-09-23 06:33:47 21.81 57.29
2024-09-23 06:33:49 21.80 57.26
2024-09-23 06:33:50 21.79 57.25
2024-09-23 06:33:52 21.78 57.25
2024-09-23 06:33:53 21.80 57.27
2024-09-23 06:33:55 21.79 57.30
2024-09-23 06:33:56 21.78 57.35
2024-09-23 06:33:58 21.79 57.37
2024-09-23 06:33:59 21.79 57.39
2024-09-23 06:34:01 21.79 57.40
2024-09-23 06:34:02 21.78 57.38
2024-09-23 06:34:04 21.79 57.21
2024-09-23 06:34:05 21.79 56.99
2024-09-23 06:34:07 21.78 56.84
2024-09-23 06:34:08 21.77 56.77
2024-09-23 06:34:10 21.79 56.72
2024-09-23 06:34:11 21.78 56.66
2024-09-23 06:34:13 21.77 56.65
2024-09-23 06:34:14 21.77 56.67
2024-09-23 06:34:16 21.78 56.83
2024-09-23 06:34:17 21.78 56.88
2024-09-23 06:34:19 21.78 56.88
2024-09-23 06:34:20 21.77 56.88
2024-09-23 06:34:22 21.77 56.92
2024-09-23 06:34:23 21.80 57.03
2024-09-23 06:34:25 21.77 57.08
2024-09-23 06:34:26 21.78 57.17
2024-09-23 06:34:28 21.77 57.26
2024-09-23 06:34:29 21.76 57.27
2024-09-23 06:34:31 21.76 57.42
2024-09-23 06:34:33 21.77 57.50
2024-09-23 06:34:34 21.76 57.53
2024-09-23 06:34:36 21.75 57.52
2024-09-23 06:34:37 21.75 57.50
2024-09-23 06:34:39 21.75 57.53
2024-09-23 06:34:40 21.76 57.53
2024-09-23 06:34:42 21.77 57.62
2024-09-23 06:34:43 21.76 57.63
2024-09-23 06:34:45 21.76 57.70
2024-09-23 06:34:46 21.75 57.71
2024-09-23 06:34:48 21.76 57.77
2024-09-23 06:34:49 21.77 57.84
2024-09-23 06:34:51 21.75 57.84
2024-09-23 06:34:52 21.75 57.81
2024-09-23 06:34:54 21.75 57.75
2024-09-23 06:34:55 21.74 57.66
2024-09-23 06:34:57 21.75 57.63
2024-09-23 06:34:58 21.74 57.61
2024-09-23 06:35:00 21.75 57.61
2024-09-23 06:35:01 21.75 57.49
2024-09-23 06:35:03 21.75 57.30
2024-09-23 06:35:04 21.74 57.26
2024-09-23 06:35:06 21.75 57.15
2024-09-23 06:35:07 21.74 56.99
2024-09-23 06:35:09 21.74 56.86
2024-09-23 06:35:10 21.74 56.87
2024-09-23 06:35:12 21.73 56.99
2024-09-23 06:35:13 21.74 57.02
2024-09-23 06:35:15 21.74 57.05
2024-09-23 06:35:16 21.73 57.07
2024-09-23 06:35:18 21.73 57.15
2024-09-23 06:35:19 21.71 57.22
2024-09-23 06:35:21 21.73 57.22
2024-09-23 06:35:22 21.73 57.20
2024-09-23 06:35:24 21.74 57.19
2024-09-23 06:35:25 21.73 57.18
2024-09-23 06:35:27 21.72 57.28
2024-09-23 06:35:28 21.74 57.42
2024-09-23 06:35:30 21.73 57.50
2024-09-23 06:35:31 21.72 57.59
2024-09-23 06:35:33 21.72 57.61
2024-09-23 06:35:35 21.72 57.70
2024-09-23 06:35:36 21.72 57.72
2024-09-23 06:35:38 21.72 57.72
2024-09-23 06:35:39 21.71 57.72
2024-09-23 06:35:41 21.72 57.60
2024-09-23 06:35:42 21.71 57.54
2024-09-23 06:35:44 21.72 57.57
2024-09-23 06:35:45 21.72 57.46
2024-09-23 06:35:47 21.72 57.42
2024-09-23 06:35:48 21.71 57.40
2024-09-23 06:35:50 21.70 57.43
2024-09-23 06:35:51 21.70 57.46
2024-09-23 06:35:53 21.71 57.45
2024-09-23 06:35:54 21.71 57.44
2024-09-23 06:35:56 21.71 57.48
2024-09-23 06:35:57 21.71 57.48
2024-09-23 06:35:59 21.73 57.49
2024-09-23 06:36:00 21.72 57.46
2024-09-23 06:36:02 21.70 57.38
2024-09-23 06:36:03 21.71 57.32
2024-09-23 06:36:05 21.71 57.19
2024-09-23 06:36:06 21.70 57.01
2024-09-23 06:36:08 21.70 56.92
2024-09-23 06:36:09 21.70 56.88
2024-09-23 06:36:11 21.70 56.80
2024-09-23 06:36:12 21.69 56.75
2024-09-23 06:36:14 21.69 56.72
2024-09-23 06:36:15 21.70 56.71
2024-09-23 06:36:17 21.72 56.74
2024-09-23 06:36:18 21.69 56.88
2024-09-23 06:36:20 21.70 56.97
2024-09-23 06:36:21 21.69 57.05
2024-09-23 06:36:23 21.68 57.24
2024-09-23 06:36:24 21.70 57.39
2024-09-23 06:36:26 21.69 57.56
2024-09-23 06:36:27 21.68 57.68
2024-09-23 06:36:29 21.67 57.69
2024-09-23 06:36:30 21.68 57.76
2024-09-23 06:36:32 21.68 57.79
2024-09-23 06:36:34 21.68 57.87
2024-09-23 06:36:35 21.68 57.90
2024-09-23 06:36:37 21.69 57.91
2024-09-23 06:36:38 21.68 57.94
2024-09-23 06:36:40 21.68 57.99
2024-09-23 06:36:41 21.68 58.02
2024-09-23 06:36:43 21.68 58.06
2024-09-23 06:36:44 21.66 58.02
2024-09-23 06:36:46 21.67 57.98
2024-09-23 06:36:47 21.67 58.00
2024-09-23 06:36:49 21.67 57.96
2024-09-23 06:36:50 21.67 57.89
2024-09-23 06:36:52 21.67 57.81
2024-09-23 06:36:53 21.66 57.72
2024-09-23 06:36:55 21.65 57.69
2024-09-23 06:36:56 21.67 57.60
2024-09-23 06:36:58 21.66 57.59
2024-09-23 06:36:59 21.66 57.56
2024-09-23 06:37:01 21.65 57.54
2024-09-23 06:37:02 21.67 57.50
2024-09-23 06:37:04 21.64 57.34
2024-09-23 06:37:05 21.65 57.19
2024-09-23 06:37:07 21.64 57.08
2024-09-23 06:37:08 21.64 56.97
2024-09-23 06:37:10 21.65 56.95
2024-09-23 06:37:11 21.65 56.78
2024-09-23 06:37:13 21.65 56.70
2024-09-23 06:37:14 21.62 56.64
2024-09-23 06:37:16 21.64 56.69
2024-09-23 06:37:17 21.66 56.72
2024-09-23 06:37:19 21.65 56.72
2024-09-23 06:37:20 21.64 56.72
2024-09-23 06:37:22 21.64 56.79
2024-09-23 06:37:23 21.65 56.80
2024-09-23 06:37:25 21.64 56.85
2024-09-23 06:37:26 21.64 56.88
2024-09-23 06:37:28 21.65 56.94
2024-09-23 06:37:29 21.64 56.99
2024-09-23 06:37:31 21.63 57.11
2024-09-23 06:37:32 21.64 57.29
2024-09-23 06:37:34 21.63 57.43
2024-09-23 06:37:36 21.64 57.47
2024-09-23 06:37:37 21.64 57.58
2024-09-23 06:37:39 21.62 57.66
2024-09-23 06:37:40 21.64 57.77
2024-09-23 06:37:42 21.65 57.85
2024-09-23 06:37:43 21.64 57.84
2024-09-23 06:37:45 21.64 57.87
2024-09-23 06:37:46 21.64 57.94
2024-09-23 06:37:48 21.63 58.00
2024-09-23 06:37:49 21.62 58.05
2024-09-23 06:37:51 21.62 58.10
2024-09-23 06:37:52 21.64 58.09
2024-09-23 06:37:54 21.63 58.05
2024-09-23 06:37:55 21.62 57.98
2024-09-23 06:37:57 21.61 57.99
2024-09-23 06:37:58 21.61 57.92
2024-09-23 06:38:00 21.61 57.95
2024-09-23 06:38:01 21.60 57.89
2024-09-23 06:38:03 21.61 57.84
2024-09-23 06:38:04 21.60 57.71
2024-09-23 06:38:06 21.59 57.62
2024-09-23 06:38:07 21.61 57.44
2024-09-23 06:38:09 21.62 57.29
2024-09-23 06:38:10 21.63 57.19
2024-09-23 06:38:12 21.59 57.09
2024-09-23 06:38:13 21.59 57.02
2024-09-23 06:38:15 21.62 57.08
2024-09-23 06:38:16 21.58 57.18
2024-09-23 06:38:18 21.61 57.26
2024-09-23 06:38:19 21.59 57.29
2024-09-23 06:38:21 21.59 57.34
2024-09-23 06:38:22 21.58 57.42
2024-09-23 06:38:24 21.59 57.46
2024-09-23 06:38:25 21.57 57.49
2024-09-23 06:38:27 21.59 57.55
2024-09-23 06:38:28 21.57 57.66
2024-09-23 06:38:30 21.59 57.82
2024-09-23 06:38:31 21.60 57.93
2024-09-23 06:38:33 21.59 58.02
2024-09-23 06:38:34 21.60 58.06
2024-09-23 06:38:36 21.60 58.05
