Timestamp Temperature(°C) Humidity(%)
2024-09-23 06:28:22 21.88 57.27
2024-09-23 06:28:23 21.89 57.25
2024-09-23 06:28:25 21.90 57.32
2024-09-23 06:28:27 21.88 57.31
2024-09-23 06:28:28 21.91 57.34
2024-09-23 06:28:30 21.89 57.37
2024-09-23 06:28:31 21.90 57.37
2024-09-23 06:28:33 21.91 57.36
2024-09-23 06:28:34 21.90 57.35
2024-09-23 06:28:36 21.89 57.44
2024-09-23 06:28:37 21.90 57.42
2024-09-23 06:28:39 21.88 57.38
2024-09-23 06:28:40 21.89 57.40
2024-09-23 06:28:42 21.88 57.43
2024-09-23 06:28:43 21.88 57.41
2024-09-23 06:28:45 21.87 57.44
2024-09-23 06:28:46 21.90 57.40
2024-09-23 06:28:48 21.88 57.44
2024-09-23 06:28:49 21.87 57.43
2024-09-23 06:28:51 21.89 57.44
2024-09-23 06:28:52 21.88 57.46
2024-09-23 06:28:54 21.87 57.42
2024-09-23 06:28:55 21.86 57.46
2024-09-23 06:28:57 21.87 57.50
2024-09-23 06:28:58 21.88 57.48
2024-09-23 06:29:00 21.87 57.52
2024-09-23 06:29:01 21.88 57.51
2024-09-23 06:29:03 21.88 57.53
2024-09-23 06:29:04 21.86 57.46
2024-09-23 06:29:06 21.87 57.38
2024-09-23 06:29:07 21.87 57.29
2024-09-23 06:29:09 21.86 57.27
2024-09-23 06:29:10 21.86 57.24
2024-09-23 06:29:12 21.87 57.18
2024-09-23 06:29:13 21.84 57.13
2024-09-23 06:29:15 21.86 57.13
2024-09-23 06:29:16 21.84 57.15
2024-09-23 06:29:18 21.87 57.19
2024-09-23 06:29:19 21.86 57.20
2024-09-23 06:29:21 21.85 57.19
2024-09-23 06:29:22 21.85 57.24
2024-09-23 06:29:24 21.86 57.25
2024-09-23 06:29:25 21.86 57.26
2024-09-23 06:29:27 21.83 57.25
2024-09-23 06:29:29 21.84 57.25
2024-09-23 06:29:30 21.85 57.28
2024-09-23 06:29:32 21.82 57.27
2024-09-23 06:29:33 21.84 57.32
2024-09-23 06:29:35 21.86 57.36
2024-09-23 06:29:36 21.85 57.29
2024-09-23 06:29:38 21.84 57.33
2024-09-23 06:29:39 21.85 57.33
2024-09-23 06:29:41 21.85 57.36
2024-09-23 06:29:42 21.84 57.35
2024-09-23 06:29:44 21.84 57.34
2024-09-23 06:29:45 21.86 57.40
2024-09-23 06:29:47 21.84 57.38
2024-09-23 06:29:48 21.85 57.37
2024-09-23 06:29:50 21.84 57.38
2024-09-23 06:29:51 21.85 57.37
2024-09-23 06:29:53 21.84 57.39
2024-09-23 06:29:54 21.84 57.37
2024-09-23 06:29:56 21.84 57.40
2024-09-23 06:29:57 21.81 57.37
2024-09-23 06:29:59 21.83 57.39
2024-09-23 06:30:00 21.83 57.38
2024-09-23 06:30:02 21.84 57.35
2024-09-23 06:30:03 21.84 57.35
2024-09-23 06:30:05 21.85 57.32
2024-09-23 06:30:06 21.81 57.29
2024-09-23 06:30:08 21.82 57.27
2024-09-23 06:30:09 21.82 57.27
2024-09-23 06:30:11 21.82 57.30
2024-09-23 06:30:12 21.83 57.28
2024-09-23 06:30:14 21.81 57.26
2024-09-23 06:30:15 21.83 57.32
2024-09-23 06:30:17 21.81 57.29
2024-09-23 06:30:18 21.81 57.24
2024-09-23 06:30:20 21.81 57.30
2024-09-23 06:30:21 21.81 57.31
2024-09-23 06:30:23 21.81 57.32
2024-09-23 06:30:24 21.81 57.33
2024-09-23 06:30:26 21.83 57.34
2024-09-23 06:30:27 21.82 57.39
2024-09-23 06:30:29 21.80 57.37
2024-09-23 06:30:31 21.81 57.42
2024-09-23 06:30:32 21.79 57.42
2024-09-23 06:30:34 21.80 57.44
2024-09-23 06:30:35 21.79 57.41
2024-09-23 06:30:37 21.80 57.43
2024-09-23 06:30:38 21.81 57.43
2024-09-23 06:30:40 21.80 57.40
2024-09-23 06:30:41 21.80 57.39
2024-09-23 06:30:43 21.80 57.35
2024-09-23 06:30:44 21.79 57.35
2024-09-23 06:30:46 21.78 57.34
2024-09-23 06:30:47 21.80 57.36
2024-09-23 06:30:49 21.80 57.38
2024-09-23 06:30:50 21.80 57.38
2024-09-23 06:30:52 21.79 57.33
2024-09-23 06:30:53 21.79 57.39
2024-09-23 06:30:55 21.80 57.40
2024-09-23 06:30:56 21.79 57.39
2024-09-23 06:30:58 21.79 57.41
2024-09-23 06:30:59 21.79 57.42
2024-09-23 06:31:01 21.80 57.45
2024-09-23 06:31:02 21.79 57.40
2024-09-23 06:31:04 21.81 57.33
2024-09-23 06:31:05 21.79 57.34
2024-09-23 06:31:07 21.79 57.31
2024-09-23 06:31:08 21.79 57.31
2024-09-23 06:31:10 21.78 57.30
2024-09-23 06:31:11 21.78 57.28
2024-09-23 06:31:13 21.78 57.28
2024-09-23 06:31:14 21.80 57.33
2024-09-23 06:31:16 21.79 57.27
2024-09-23 06:31:17 21.79 57.30
2024-09-23 06:31:19 21.78 57.32
2024-09-23 06:31:20 21.78 57.37
2024-09-23 06:31:22 21.78 57.34
2024-09-23 06:31:23 21.78 57.36
2024-09-23 06:31:25 21.79 57.34
2024-09-23 06:31:26 21.79 57.32
2024-09-23 06:31:28 21.79 57.33
2024-09-23 06:31:29 21.75 57.38
2024-09-23 06:31:31 21.78 57.34
2024-09-23 06:31:33 21.77 57.36
2024-09-23 06:31:34 21.77 57.40
2024-09-23 06:31:36 21.75 57.40
2024-09-23 06:31:37 21.74 57.43
2024-09-23 06:31:39 21.76 57.45
2024-09-23 06:31:40 21.75 57.45
2024-09-23 06:31:42 21.76 57.47
2024-09-23 06:31:43 21.77 57.43
2024-09-23 06:31:45 21.75 57.46
2024-09-23 06:31:46 21.75 57.48
2024-09-23 06:31:48 21.74 57.49
2024-09-23 06:31:49 21.74 57.49
2024-09-23 06:31:51 21.75 57.50
2024-09-23 06:31:52 21.74 57.52
2024-09-23 06:31:54 21.74 57.48
2024-09-23 06:31:55 21.75 57.51
2024-09-23 06:31:57 21.74 57.56
2024-09-23 06:31:58 21.75 57.52
2024-09-23 06:32:00 21.73 57.50
2024-09-23 06:32:01 21.74 57.52
2024-09-23 06:32:03 21.73 57.47
2024-09-23 06:32:04 21.73 57.45
2024-09-23 06:32:06 21.75 57.43
2024-09-23 06:32:07 21.73 57.40
2024-09-23 06:32:09 21.74 57.42
2024-09-23 06:32:10 21.73 57.41
2024-09-23 06:32:12 21.73 57.41
2024-09-23 06:32:13 21.73 57.40
2024-09-23 06:32:15 21.72 57.45
2024-09-23 06:32:16 21.74 57.42
2024-09-23 06:32:18 21.74 57.46
2024-09-23 06:32:19 21.73 57.44
2024-09-23 06:32:21 21.73 57.45
2024-09-23 06:32:22 21.70 57.44
2024-09-23 06:32:24 21.72 57.49
2024-09-23 06:32:25 21.71 57.46
2024-09-23 06:32:27 21.73 57.54
2024-09-23 06:32:28 21.70 57.54
2024-09-23 06:32:30 21.71 57.52
2024-09-23 06:32:31 21.73 57.53
2024-09-23 06:32:33 21.72 57.58
2024-09-23 06:32:35 21.71 57.54
2024-09-23 06:32:36 21.71 57.52
2024-09-23 06:32:38 21.72 57.56
2024-09-23 06:32:39 21.70 57.57
2024-09-23 06:32:41 21.72 57.57
2024-09-23 06:32:42 21.72 57.58
2024-09-23 06:32:44 21.70 57.53
2024-09-23 06:32:45 21.70 57.60
2024-09-23 06:32:47 21.71 57.58
2024-09-23 06:32:48 21.71 57.56
2024-09-23 06:32:50 21.69 57.59
2024-09-23 06:32:51 21.70 57.58
2024-09-23 06:32:53 21.71 57.57
2024-09-23 06:32:54 21.71 57.60
2024-09-23 06:32:56 21.68 57.62
2024-09-23 06:32:57 21.69 57.61
2024-09-23 06:32:59 21.69 57.56
2024-09-23 06:33:00 21.71 57.60
2024-09-23 06:33:02 21.69 57.60
2024-09-23 06:33:03 21.70 57.59
2024-09-23 06:33:05 21.69 57.52
2024-09-23 06:33:06 21.67 57.50
2024-09-23 06:33:08 21.69 57.45
2024-09-23 06:33:09 21.72 57.42
2024-09-23 06:33:11 21.69 57.40
2024-09-23 06:33:12 21.68 57.42
2024-09-23 06:33:14 21.70 57.39
2024-09-23 06:33:15 21.68 57.44
2024-09-23 06:33:17 21.68 57.44
2024-09-23 06:33:18 21.67 57.43
2024-09-23 06:33:20 21.69 57.49
2024-09-23 06:33:21 21.68 57.47
2024-09-23 06:33:23 21.71 57.53
2024-09-23 06:33:24 21.67 57.49
2024-09-23 06:33:26 21.67 57.50
2024-09-23 06:33:27 21.67 57.50
2024-09-23 06:33:29 21.69 57.51
2024-09-23 06:33:30 21.68 57.50
2024-09-23 06:33:32 21.68 57.51
2024-09-23 06:33:34 21.67 57.52
2024-09-23 06:33:35 21.69 57.55
2024-09-23 06:33:37 21.66 57.57
2024-09-23 06:33:38 21.69 57.60
2024-09-23 06:33:40 21.68 57.58
2024-09-23 06:33:41 21.70 57.62
2024-09-23 06:33:43 21.68 57.58
2024-09-23 06:33:44 21.69 57.56
2024-09-23 06:33:46 21.65 57.58
2024-09-23 06:33:47 21.68 57.55
2024-09-23 06:33:49 21.67 57.51
2024-09-23 06:33:50 21.67 57.53
2024-09-23 06:33:52 21.69 57.53
2024-09-23 06:33:53 21.67 57.52
2024-09-23 06:33:55 21.67 57.57
2024-09-23 06:33:56 21.68 57.56
2024-09-23 06:33:58 21.67 57.58
2024-09-23 06:33:59 21.68 57.57
2024-09-23 06:34:01 21.68 57.57
2024-09-23 06:34:02 21.65 57.59
2024-09-23 06:34:04 21.68 57.54
2024-09-23 06:34:05 21.67 57.42
2024-09-23 06:34:07 21.66 57.29
2024-09-23 06:34:08 21.65 57.22
2024-09-23 06:34:10 21.66 57.29
2024-09-23 06:34:11 21.67 57.27
2024-09-23 06:34:13 21.65 57.28
2024-09-23 06:34:14 21.66 57.32
2024-09-23 06:34:16 21.67 57.33
2024-09-23 06:34:17 21.65 57.32
2024-09-23 06:34:19 21.66 57.38
2024-09-23 06:34:20 21.67 57.38
2024-09-23 06:34:22 21.66 57.35
2024-09-23 06:34:23 21.66 57.42
2024-09-23 06:34:25 21.65 57.38
2024-09-23 06:34:26 21.65 57.45
2024-09-23 06:34:28 21.65 57.47
2024-09-23 06:34:29 21.64 57.48
2024-09-23 06:34:31 21.65 57.51
2024-09-23 06:34:32 21.63 57.51
2024-09-23 06:34:34 21.63 57.53
2024-09-23 06:34:36 21.63 57.53
2024-09-23 06:34:37 21.65 57.52
2024-09-23 06:34:39 21.64 57.56
2024-09-23 06:34:40 21.63 57.55
2024-09-23 06:34:42 21.63 57.56
2024-09-23 06:34:43 21.63 57.61
2024-09-23 06:34:45 21.63 57.61
2024-09-23 06:34:46 21.63 57.62
2024-09-23 06:34:48 21.64 57.61
2024-09-23 06:34:49 21.61 57.64
2024-09-23 06:34:51 21.63 57.66
2024-09-23 06:34:52 21.63 57.65
2024-09-23 06:34:54 21.61 57.64
2024-09-23 06:34:55 21.63 57.64
2024-09-23 06:34:57 21.62 57.59
2024-09-23 06:34:58 21.61 57.63
2024-09-23 06:35:00 21.60 57.66
2024-09-23 06:35:01 21.60 57.61
2024-09-23 06:35:03 21.60 57.56
2024-09-23 06:35:04 21.61 57.57
2024-09-23 06:35:06 21.61 57.54
2024-09-23 06:35:07 21.61 57.58
2024-09-23 06:35:09 21.61 57.53
2024-09-23 06:35:10 21.62 57.49
2024-09-23 06:35:12 21.60 57.45
2024-09-23 06:35:13 21.60 57.47
2024-09-23 06:35:15 21.60 57.48
2024-09-23 06:35:16 21.60 57.50
2024-09-23 06:35:18 21.62 57.54
2024-09-23 06:35:19 21.62 57.51
2024-09-23 06:35:21 21.61 57.55
2024-09-23 06:35:22 21.60 57.56
2024-09-23 06:35:24 21.60 57.55
2024-09-23 06:35:25 21.62 57.53
2024-09-23 06:35:27 21.61 57.52
2024-09-23 06:35:28 21.59 57.51
2024-09-23 06:35:30 21.61 57.59
2024-09-23 06:35:31 21.60 57.55
2024-09-23 06:35:33 21.61 57.57
2024-09-23 06:35:34 21.58 57.61
2024-09-23 06:35:36 21.58 57.59
2024-09-23 06:35:38 21.58 57.64
2024-09-23 06:35:39 21.57 57.64
2024-09-23 06:35:41 21.59 57.60
2024-09-23 06:35:42 21.59 57.61
2024-09-23 06:35:44 21.60 57.59
2024-09-23 06:35:45 21.60 57.57
2024-09-23 06:35:47 21.58 57.60
2024-09-23 06:35:48 21.59 57.60
2024-09-23 06:35:50 21.58 57.56
2024-09-23 06:35:51 21.59 57.57
2024-09-23 06:35:53 21.58 57.55
2024-09-23 06:35:54 21.58 57.52
2024-09-23 06:35:56 21.58 57.57
2024-09-23 06:35:57 21.58 57.57
2024-09-23 06:35:59 21.58 57.56
2024-09-23 06:36:00 21.58 57.51
2024-09-23 06:36:02 21.60 57.51
2024-09-23 06:36:03 21.59 57.50
2024-09-23 06:36:05 21.59 57.50
2024-09-23 06:36:06 21.57 57.47
2024-09-23 06:36:08 21.57 57.44
2024-09-23 06:36:09 21.57 57.43
2024-09-23 06:36:11 21.57 57.42
2024-09-23 06:36:12 21.58 57.39
2024-09-23 06:36:14 21.57 57.35
2024-09-23 06:36:15 21.59 57.38
2024-09-23 06:36:17 21.58 57.39
2024-09-23 06:36:18 21.56 57.37
2024-09-23 06:36:20 21.57 57.39
2024-09-23 06:36:21 21.57 57.39
2024-09-23 06:36:23 21.56 57.46
2024-09-23 06:36:24 21.57 57.44
2024-09-23 06:36:26 21.57 57.51
2024-09-23 06:36:27 21.56 57.50
2024-09-23 06:36:29 21.57 57.55
2024-09-23 06:36:30 21.57 57.55
2024-09-23 06:36:32 21.58 57.54
2024-09-23 06:36:33 21.58 57.59
2024-09-23 06:36:35 21.55 57.58
2024-09-23 06:36:36 21.56 57.64
2024-09-23 06:36:38 21.56 57.62
2024-09-23 06:36:40 21.56 57.65
2024-09-23 06:36:41 21.56 57.66
2024-09-23 06:36:43 21.54 57.66
2024-09-23 06:36:44 21.56 57.66
2024-09-23 06:36:46 21.56 57.70
2024-09-23 06:36:47 21.56 57.69
2024-09-23 06:36:49 21.57 57.72
2024-09-23 06:36:50 21.56 57.69
2024-09-23 06:36:52 21.57 57.71
2024-09-23 06:36:53 21.55 57.68
2024-09-23 06:36:55 21.56 57.72
2024-09-23 06:36:56 21.56 57.69
2024-09-23 06:36:58 21.56 57.70
2024-09-23 06:36:59 21.54 57.67
2024-09-23 06:37:01 21.56 57.68
2024-09-23 06:37:02 21.56 57.68
2024-09-23 06:37:04 21.53 57.65
2024-09-23 06:37:05 21.54 57.61
2024-09-23 06:37:07 21.55 57.57
2024-09-23 06:37:08 21.54 57.59
2024-09-23 06:37:10 21.56 57.60
2024-09-23 06:37:11 21.55 57.59
2024-09-23 06:37:13 21.55 57.53
2024-09-23 06:37:14 21.53 57.50
2024-09-23 06:37:16 21.53 57.49
2024-09-23 06:37:17 21.56 57.52
2024-09-23 06:37:19 21.55 57.52
2024-09-23 06:37:20 21.55 57.53
2024-09-23 06:37:22 21.53 57.50
2024-09-23 06:37:23 21.54 57.49
2024-09-23 06:37:25 21.53 57.49
2024-09-23 06:37:26 21.54 57.51
2024-09-23 06:37:28 21.54 57.53
2024-09-23 06:37:29 21.53 57.50
2024-09-23 06:37:31 21.54 57.58
2024-09-23 06:37:32 21.54 57.56
2024-09-23 06:37:34 21.51 57.60
2024-09-23 06:37:35 21.52 57.59
2024-09-23 06:37:37 21.53 57.61
2024-09-23 06:37:38 21.53 57.65
2024-09-23 06:37:40 21.53 57.62
2024-09-23 06:37:42 21.51 57.63
2024-09-23 06:37:43 21.53 57.70
2024-09-23 06:37:45 21.54 57.66
2024-09-23 06:37:46 21.52 57.72
2024-09-23 06:37:48 21.52 57.70
2024-09-23 06:37:49 21.53 57.71
2024-09-23 06:37:51 21.52 57.76
2024-09-23 06:37:52 21.50 57.76
2024-09-23 06:37:54 21.51 57.78
2024-09-23 06:37:55 21.52 57.75
2024-09-23 06:37:57 21.52 57.75
2024-09-23 06:37:58 21.52 57.74
2024-09-23 06:38:00 21.50 57.80
2024-09-23 06:38:01 21.50 57.76
2024-09-23 06:38:03 21.51 57.79
2024-09-23 06:38:04 21.49 57.77
2024-09-23 06:38:06 21.51 57.77
2024-09-23 06:38:07 21.50 57.74
2024-09-23 06:38:09 21.50 57.67
2024-09-23 06:38:10 21.51 57.64
2024-09-23 06:38:12 21.50 57.65
2024-09-23 06:38:13 21.49 57.65
2024-09-23 06:38:15 21.49 57.65
2024-09-23 06:38:16 21.50 57.66
2024-09-23 06:38:18 21.50 57.70
2024-09-23 06:38:19 21.53 57.72
2024-09-23 06:38:21 21.52 57.72
2024-09-23 06:38:22 21.50 57.72
2024-09-23 06:38:24 21.49 57.71
2024-09-23 06:38:25 21.48 57.70
2024-09-23 06:38:27 21.50 57.71
2024-09-23 06:38:28 21.52 57.72
2024-09-23 06:38:30 21.51 57.71
2024-09-23 06:38:31 21.50 57.73
2024-09-23 06:38:33 21.49 57.79
2024-09-23 06:38:34 21.49 57.80
2024-09-23 06:38:36 21.49 57.79
2024-09-23 06:38:37 21.50 57.84
2024-09-23 06:38:39 21.48 57.80
2024-09-23 06:38:41 21.48 57.81
2024-09-23 06:38:42 21.47 57.80
2024-09-23 06:38:44 21.50 57.80
2024-09-23 06:38:45 21.50 57.78
2024-09-23 06:38:47 21.48 57.78
2024-09-23 06:38:48 21.47 57.80
2024-09-23 06:38:50 21.47 57.79
2024-09-23 06:38:51 21.48 57.80
2024-09-23 06:38:53 21.45 57.78
2024-09-23 06:38:54 21.47 57.79
2024-09-23 06:38:56 21.47 57.78
2024-09-23 06:38:57 21.48 57.84
2024-09-23 06:38:59 21.47 57.80
2024-09-23 06:39:00 21.47 57.80
2024-09-23 06:39:02 21.47 57.75
2024-09-23 06:39:03 21.49 57.80
2024-09-23 06:39:05 21.46 57.78
2024-09-23 06:39:06 21.48 57.75
2024-09-23 06:39:08 21.48 57.83
2024-09-23 06:39:09 21.47 57.75
2024-09-23 06:39:11 21.46 57.68
2024-09-23 06:39:12 21.47 57.68
2024-09-23 06:39:14 21.47 57.64
2024-09-23 06:39:15 21.46 57.63
2024-09-23 06:39:17 21.47 57.62
2024-09-23 06:39:18 21.47 57.65
2024-09-23 06:39:20 21.49 57.67
2024-09-23 06:39:21 21.48 57.66
2024-09-23 06:39:23 21.49 57.70
2024-09-23 06:39:24 21.46 57.64
2024-09-23 06:39:26 21.47 57.69
2024-09-23 06:39:27 21.49 57.69
2024-09-23 06:39:29 21.47 57.70
2024-09-23 06:39:30 21.47 57.72
2024-09-23 06:39:32 21.49 57.68
2024-09-23 06:39:33 21.48 57.72
2024-09-23 06:39:35 21.47 57.71
2024-09-23 06:39:36 21.45 57.76
2024-09-23 06:39:38 21.46 57.80
2024-09-23 06:39:39 21.46 57.77
2024-09-23 06:39:41 21.45 57.77
2024-09-23 06:39:43 21.44 57.83
2024-09-23 06:39:44 21.48 57.84
2024-09-23 06:39:46 21.45 57.82
2024-09-23 06:39:47 21.44 57.79
2024-09-23 06:39:49 21.46 57.79
2024-09-23 06:39:50 21.47 57.72
2024-09-23 06:39:52 21.47 57.71
2024-09-23 06:39:53 21.45 57.66
2024-09-23 06:39:55 21.46 57.65
2024-09-23 06:39:56 21.46 57.65
2024-09-23 06:39:58 21.44 57.63
2024-09-23 06:39:59 21.44 57.66
2024-09-23 06:40:01 21.45 57.64
2024-09-23 06:40:02 21.44 57.62
2024-09-23 06:40:04 21.45 57.66
2024-09-23 06:40:05 21.45 57.68
2024-09-23 06:40:07 21.43 57.69
2024-09-23 06:40:08 21.45 57.68
2024-09-23 06:40:10 21.45 57.67
2024-09-23 06:40:11 21.45 57.69
2024-09-23 06:40:13 21.44 57.67
2024-09-23 06:40:14 21.44 57.67
2024-09-23 06:40:16 21.45 57.73
2024-09-23 06:40:17 21.45 57.75
2024-09-23 06:40:19 21.46 57.74
2024-09-23 06:40:20 21.44 57.73
2024-09-23 06:40:22 21.45 57.73
2024-09-23 06:40:23 21.44 57.73
2024-09-23 06:40:25 21.42 57.74
2024-09-23 06:40:26 21.45 57.70
2024-09-23 06:40:28 21.44 57.76
2024-09-23 06:40:29 21.45 57.75
2024-09-23 06:40:31 21.42 57.79
2024-09-23 06:40:32 21.45 57.83
2024-09-23 06:40:34 21.42 57.81
2024-09-23 06:40:35 21.42 57.79
2024-09-23 06:40:37 21.42 57.82
2024-09-23 06:40:38 21.42 57.81
2024-09-23 06:40:40 21.43 57.84
2024-09-23 06:40:41 21.43 57.89
2024-09-23 06:40:43 21.43 57.87
2024-09-23 06:40:45 21.43 57.90
2024-09-23 06:40:46 21.43 57.89
2024-09-23 06:40:48 21.43 57.90
2024-09-23 06:40:49 21.43 57.88
2024-09-23 06:40:51 21.42 57.92
2024-09-23 06:40:52 21.43 57.92
2024-09-23 06:40:54 21.42 57.91
2024-09-23 06:40:55 21.42 57.93
2024-09-23 06:40:57 21.43 57.92
2024-09-23 06:40:58 21.43 57.92
2024-09-23 06:41:00 21.41 57.90
2024-09-23 06:41:01 21.42 57.92
2024-09-23 06:41:03 21.41 57.95
2024-09-23 06:41:04 21.42 57.93
2024-09-23 06:41:06 21.42 57.95
2024-09-23 06:41:07 21.41 57.88
2024-09-23 06:41:09 21.39 57.79
2024-09-23 06:41:10 21.39 57.75
2024-09-23 06:41:12 21.40 57.76
2024-09-23 06:41:13 21.40 57.77
2024-09-23 06:41:15 21.40 57.76
2024-09-23 06:41:16 21.40 57.74
2024-09-23 06:41:18 21.40 57.75
2024-09-23 06:41:19 21.39 57.77
2024-09-23 06:41:21 21.41 57.77
2024-09-23 06:41:22 21.40 57.74
2024-09-23 06:41:24 21.41 57.78
2024-09-23 06:41:25 21.40 57.76
2024-09-23 06:41:27 21.40 57.78
2024-09-23 06:41:28 21.38 57.76
2024-09-23 06:41:30 21.40 57.77
2024-09-23 06:41:31 21.38 57.75
2024-09-23 06:41:33 21.39 57.76
2024-09-23 06:41:34 21.38 57.74
2024-09-23 06:41:36 21.39 57.77
2024-09-23 06:41:37 21.37 57.79
2024-09-23 06:41:39 21.36 57.78
2024-09-23 06:41:40 21.37 57.78
2024-09-23 06:41:42 21.38 57.77
2024-09-23 06:41:43 21.38 57.77
2024-09-23 06:41:45 21.37 57.79
2024-09-23 06:41:47 21.38 57.75
2024-09-23 06:41:48 21.38 57.75
2024-09-23 06:41:50 21.36 57.81
2024-09-23 06:41:51 21.36 57.79
2024-09-23 06:41:53 21.37 57.79
2024-09-23 06:41:54 21.37 57.81
2024-09-23 06:41:56 21.36 57.78
2024-09-23 06:41:57 21.35 57.72
2024-09-23 06:41:59 21.36 57.79
2024-09-23 06:42:00 21.37 57.81
2024-09-23 06:42:02 21.36 57.77
2024-09-23 06:42:03 21.37 57.76
2024-09-23 06:42:05 21.37 57.79
2024-09-23 06:42:06 21.37 57.72
2024-09-23 06:42:08 21.37 57.68
2024-09-23 06:42:09 21.37 57.70
2024-09-23 06:42:11 21.33 57.65
2024-09-23 06:42:12 21.36 57.74
2024-09-23 06:42:14 21.37 57.72
2024-09-23 06:42:15 21.35 57.73
2024-09-23 06:42:17 21.36 57.79
2024-09-23 06:42:18 21.36 57.77
2024-09-23 06:42:20 21.36 57.78
2024-09-23 06:42:21 21.36 57.76
2024-09-23 06:42:23 21.36 57.76
2024-09-23 06:42:24 21.34 57.82
2024-09-23 06:42:26 21.33 57.81
2024-09-23 06:42:27 21.36 57.83
2024-09-23 06:42:29 21.36 57.86
2024-09-23 06:42:30 21.36 57.84
2024-09-23 06:42:32 21.36 57.84
2024-09-23 06:42:33 21.35 57.91
2024-09-23 06:42:35 21.36 57.91
2024-09-23 06:42:36 21.34 57.92
2024-09-23 06:42:38 21.36 57.92
2024-09-23 06:42:39 21.33 57.92
2024-09-23 06:42:41 21.34 57.91
2024-09-23 06:42:42 21.35 57.95
2024-09-23 06:42:44 21.34 57.89
2024-09-23 06:42:45 21.35 57.90
2024-09-23 06:42:47 21.35 57.94
2024-09-23 06:42:49 21.33 57.89
2024-09-23 06:42:50 21.32 57.88
2024-09-23 06:42:52 21.36 57.92
2024-09-23 06:42:53 21.33 57.92
2024-09-23 06:42:55 21.33 57.87
2024-09-23 06:42:56 21.34 57.93
2024-09-23 06:42:58 21.35 57.94
2024-09-23 06:42:59 21.31 57.96
2024-09-23 06:43:01 21.33 57.95
2024-09-23 06:43:02 21.32 57.97
2024-09-23 06:43:04 21.32 57.96
2024-09-23 06:43:05 21.33 57.88
2024-09-23 06:43:07 21.35 57.90
2024-09-23 06:43:08 21.35 57.89
2024-09-23 06:43:10 21.32 57.89
2024-09-23 06:43:11 21.32 57.88
2024-09-23 06:43:13 21.33 57.85
2024-09-23 06:43:14 21.34 57.84
2024-09-23 06:43:16 21.33 57.85
2024-09-23 06:43:17 21.34 57.91
2024-09-23 06:43:19 21.33 57.86
2024-09-23 06:43:20 21.33 57.82
2024-09-23 06:43:22 21.30 57.79
2024-09-23 06:43:23 21.31 57.81
2024-09-23 06:43:25 21.30 57.82
2024-09-23 06:43:26 21.29 57.81
2024-09-23 06:43:28 21.31 57.79
2024-09-23 06:43:29 21.31 57.87
2024-09-23 06:43:31 21.30 57.81
2024-09-23 06:43:32 21.32 57.88
2024-09-23 06:43:34 21.31 57.88
2024-09-23 06:43:35 21.34 57.89
2024-09-23 06:43:37 21.35 57.95
2024-09-23 06:43:38 21.34 57.90
2024-09-23 06:43:40 21.34 57.95
2024-09-23 06:43:41 21.35 57.96
2024-09-23 06:43:43 21.32 57.95
2024-09-23 06:43:44 21.30 57.94
2024-09-23 06:43:46 21.29 57.92
2024-09-23 06:43:47 21.34 57.96
2024-09-23 06:43:49 21.31 57.94
2024-09-23 06:43:51 21.33 57.97
2024-09-23 06:43:52 21.35 57.95
2024-09-23 06:43:54 21.32 58.00
2024-09-23 06:43:55 21.33 57.95
2024-09-23 06:43:57 21.33 58.01
2024-09-23 06:43:58 21.31 57.97
2024-09-23 06:44:00 21.31 57.99
2024-09-23 06:44:01 21.31 58.00
2024-09-23 06:44:03 21.31 58.01
2024-09-23 06:44:04 21.31 57.97
2024-09-23 06:44:06 21.31 57.96
2024-09-23 06:44:07 21.33 57.93
2024-09-23 06:44:09 21.31 57.89
2024-09-23 06:44:10 21.32 57.87
2024-09-23 06:44:12 21.32 57.93
2024-09-23 06:44:13 21.32 57.90
2024-09-23 06:44:15 21.32 57.90
2024-09-23 06:44:16 21.31 57.89
2024-09-23 06:44:18 21.31 57.91
2024-09-23 06:44:19 21.31 57.89
2024-09-23 06:44:21 21.32 57.86
2024-09-23 06:44:22 21.30 57.86
2024-09-23 06:44:24 21.30 57.88
2024-09-23 06:44:25 21.31 57.85
2024-09-23 06:44:27 21.29 57.87
2024-09-23 06:44:28 21.30 57.86
2024-09-23 06:44:30 21.30 57.90
2024-09-23 06:44:31 21.30 57.89
2024-09-23 06:44:33 21.30 57.88
2024-09-23 06:44:34 21.30 57.93
2024-09-23 06:44:36 21.30 57.95
2024-09-23 06:44:37 21.30 57.95
2024-09-23 06:44:39 21.29 57.97
2024-09-23 06:44:40 21.29 57.93
2024-09-23 06:44:42 21.30 57.98
2024-09-23 06:44:43 21.30 58.01
2024-09-23 06:44:45 21.30 58.00
2024-09-23 06:44:46 21.28 57.98
2024-09-23 06:44:48 21.30 57.98
2024-09-23 06:44:50 21.29 58.02
2024-09-23 06:44:51 21.30 58.04
2024-09-23 06:44:53 21.30 58.06
2024-09-23 06:44:54 21.29 58.05
2024-09-23 06:44:56 21.30 58.03
2024-09-23 06:44:57 21.30 58.06
2024-09-23 06:44:59 21.27 58.03
2024-09-23 06:45:00 21.30 58.03
2024-09-23 06:45:02 21.28 57.99
2024-09-23 06:45:03 21.28 57.98
2024-09-23 06:45:05 21.29 58.04
2024-09-23 06:45:06 21.29 58.00
