Timestamp Temperature(°C) Humidity(%)
2024-09-21 22:52:46 26.15 45.86
2024-09-21 22:52:47 26.15 45.86
2024-09-21 22:52:49 26.14 45.84
2024-09-21 22:52:50 26.15 45.86
2024-09-21 22:52:52 26.14 45.85
2024-09-21 22:52:53 26.14 45.86
2024-09-21 22:52:55 26.14 45.89
2024-09-21 22:52:57 26.14 45.87
2024-09-21 22:52:58 26.14 45.91
2024-09-21 22:53:00 26.13 45.89
2024-09-21 22:53:01 26.12 45.89
2024-09-21 22:53:03 26.14 45.89
2024-09-21 22:53:04 26.12 45.90
2024-09-21 22:53:06 26.13 45.88
2024-09-21 22:53:07 26.14 45.91
2024-09-21 22:53:09 26.13 45.88
2024-09-21 22:53:10 26.12 45.90
2024-09-21 22:53:12 26.13 45.90
2024-09-21 22:53:13 26.11 45.90
2024-09-21 22:53:15 26.12 45.90
2024-09-21 22:53:16 26.15 45.98
2024-09-21 22:53:18 26.13 45.94
2024-09-21 22:53:19 26.13 45.94
2024-09-21 22:53:21 26.11 45.92
2024-09-21 22:53:22 26.13 45.93
2024-09-21 22:53:24 26.13 45.91
2024-09-21 22:53:25 26.14 45.94
2024-09-21 22:53:27 26.12 45.94
2024-09-21 22:53:28 26.13 45.93
2024-09-21 22:53:30 26.12 45.96
2024-09-21 22:53:31 26.12 45.96
2024-09-21 22:53:33 26.13 45.92
2024-09-21 22:53:34 26.14 45.97
2024-09-21 22:53:36 26.13 45.94
2024-09-21 22:53:37 26.12 45.97
2024-09-21 22:53:39 26.11 45.99
2024-09-21 22:53:40 26.13 45.98
2024-09-21 22:53:42 26.13 45.99
2024-09-21 22:53:43 26.12 46.00
2024-09-21 22:53:45 26.12 46.01
2024-09-21 22:53:46 26.12 45.99
2024-09-21 22:53:48 26.12 45.98
2024-09-21 22:53:49 26.13 46.00
2024-09-21 22:53:51 26.12 46.03
2024-09-21 22:53:52 26.13 45.99
2024-09-21 22:53:54 26.12 46.01
2024-09-21 22:53:56 26.11 46.05
2024-09-21 22:53:57 26.13 46.02
2024-09-21 22:53:59 26.10 46.03
2024-09-21 22:54:00 26.12 46.03
2024-09-21 22:54:02 26.11 46.02
2024-09-21 22:54:03 26.12 46.05
2024-09-21 22:54:05 26.11 46.06
2024-09-21 22:54:06 26.13 46.04
2024-09-21 22:54:08 26.12 46.03
2024-09-21 22:54:09 26.12 46.05
2024-09-21 22:54:11 26.11 46.08
2024-09-21 22:54:12 26.10 46.03
2024-09-21 22:54:14 26.10 46.05
2024-09-21 22:54:15 26.12 46.05
2024-09-21 22:54:17 26.11 46.07
2024-09-21 22:54:18 26.12 46.02
2024-09-21 22:54:20 26.11 46.05
2024-09-21 22:54:21 26.13 46.06
2024-09-21 22:54:23 26.13 46.11
2024-09-21 22:54:24 26.13 46.09
2024-09-21 22:54:26 26.11 46.12
2024-09-21 22:54:27 26.12 46.10
2024-09-21 22:54:29 26.13 46.09
2024-09-21 22:54:30 26.13 46.10
2024-09-21 22:54:32 26.11 46.08
2024-09-21 22:54:33 26.12 46.11
2024-09-21 22:54:35 26.12 46.11
2024-09-21 22:54:36 26.12 46.12
2024-09-21 22:54:38 26.12 46.11
2024-09-21 22:54:39 26.13 46.13
2024-09-21 22:54:41 26.10 46.12
2024-09-21 22:54:42 26.11 46.09
2024-09-21 22:54:44 26.12 46.14
2024-09-21 22:54:45 26.10 46.13
2024-09-21 22:54:47 26.12 46.15
2024-09-21 22:54:48 26.12 46.13
2024-09-21 22:54:50 26.12 46.15
2024-09-21 22:54:51 26.12 46.15
2024-09-21 22:54:53 26.11 46.12
2024-09-21 22:54:54 26.13 46.15
2024-09-21 22:54:56 26.11 46.15
2024-09-21 22:54:58 26.11 46.15
2024-09-21 22:54:59 26.11 46.17
2024-09-21 22:55:01 26.11 46.15
2024-09-21 22:55:02 26.11 46.17
2024-09-21 22:55:04 26.12 46.16
2024-09-21 22:55:05 26.14 46.14
2024-09-21 22:55:07 26.16 46.10
2024-09-21 22:55:08 26.18 46.08
2024-09-21 22:55:10 26.17 46.05
2024-09-21 22:55:11 26.16 46.03
2024-09-21 22:55:13 26.15 46.04
2024-09-21 22:55:14 26.18 46.00
2024-09-21 22:55:16 26.15 46.00
2024-09-21 22:55:17 26.18 46.01
2024-09-21 22:55:19 26.16 46.03
2024-09-21 22:55:20 26.16 46.00
2024-09-21 22:55:22 26.14 46.01
2024-09-21 22:55:23 26.17 45.99
2024-09-21 22:55:25 26.17 46.02
2024-09-21 22:55:26 26.18 45.99
2024-09-21 22:55:28 26.17 46.03
2024-09-21 22:55:29 26.16 46.02
2024-09-21 22:55:31 26.17 46.00
2024-09-21 22:55:32 26.17 46.02
2024-09-21 22:55:34 26.15 46.00
2024-09-21 22:55:35 26.18 46.01
2024-09-21 22:55:37 26.17 45.99
2024-09-21 22:55:38 26.17 46.00
2024-09-21 22:55:40 26.17 46.03
2024-09-21 22:55:41 26.16 46.02
2024-09-21 22:55:43 26.16 46.03
2024-09-21 22:55:44 26.17 46.00
2024-09-21 22:55:46 26.17 46.01
2024-09-21 22:55:47 26.15 46.02
2024-09-21 22:55:49 26.14 45.98
2024-09-21 22:55:50 26.16 46.04
2024-09-21 22:55:52 26.16 46.04
2024-09-21 22:55:53 26.16 46.04
2024-09-21 22:55:55 26.14 46.02
2024-09-21 22:55:56 26.15 46.00
2024-09-21 22:55:58 26.16 46.02
2024-09-21 22:56:00 26.15 46.03
2024-09-21 22:56:01 26.15 46.03
2024-09-21 22:56:03 26.15 46.05
2024-09-21 22:56:04 26.19 45.97
2024-09-21 22:56:06 26.21 45.98
2024-09-21 22:56:07 26.23 45.97
2024-09-21 22:56:09 26.24 45.97
2024-09-21 22:56:10 26.24 45.93
2024-09-21 22:56:12 26.23 45.94
2024-09-21 22:56:13 26.25 45.95
2024-09-21 22:56:15 26.24 45.92
2024-09-21 22:56:16 26.23 45.90
2024-09-21 22:56:18 26.25 45.93
2024-09-21 22:56:19 26.23 45.91
2024-09-21 22:56:21 26.24 45.90
2024-09-21 22:56:22 26.23 45.92
2024-09-21 22:56:24 26.22 45.89
2024-09-21 22:56:25 26.24 45.89
2024-09-21 22:56:27 26.22 45.90
2024-09-21 22:56:28 26.22 45.88
2024-09-21 22:56:30 26.23 45.87
2024-09-21 22:56:31 26.22 45.90
2024-09-21 22:56:33 26.22 45.88
2024-09-21 22:56:34 26.22 45.89
2024-09-21 22:56:36 26.23 45.91
2024-09-21 22:56:37 26.23 45.92
2024-09-21 22:56:39 26.23 45.87
2024-09-21 22:56:40 26.21 45.91
2024-09-21 22:56:42 26.22 45.88
2024-09-21 22:56:43 26.23 45.88
2024-09-21 22:56:45 26.20 45.88
2024-09-21 22:56:46 26.22 45.93
2024-09-21 22:56:48 26.22 45.91
2024-09-21 22:56:49 26.22 45.91
2024-09-21 22:56:51 26.21 45.92
2024-09-21 22:56:52 26.22 45.91
2024-09-21 22:56:54 26.21 45.94
2024-09-21 22:56:55 26.23 45.95
2024-09-21 22:56:57 26.22 45.93
2024-09-21 22:56:58 26.20 45.92
2024-09-21 22:57:00 26.20 45.89
2024-09-21 22:57:02 26.23 45.90
2024-09-21 22:57:03 26.25 45.93
2024-09-21 22:57:05 26.28 45.88
2024-09-21 22:57:06 26.29 45.89
2024-09-21 22:57:08 26.29 45.84
2024-09-21 22:57:09 26.29 45.86
2024-09-21 22:57:11 26.32 45.82
2024-09-21 22:57:12 26.30 45.78
2024-09-21 22:57:14 26.31 45.83
2024-09-21 22:57:15 26.30 45.80
2024-09-21 22:57:17 26.31 45.83
2024-09-21 22:57:18 26.32 45.81
2024-09-21 22:57:20 26.31 45.81
2024-09-21 22:57:21 26.31 45.79
2024-09-21 22:57:23 26.32 45.82
2024-09-21 22:57:24 26.31 45.85
2024-09-21 22:57:26 26.30 45.80
2024-09-21 22:57:27 26.29 45.80
2024-09-21 22:57:29 26.31 45.81
2024-09-21 22:57:30 26.29 45.79
2024-09-21 22:57:32 26.30 45.83
2024-09-21 22:57:33 26.29 45.81
2024-09-21 22:57:35 26.29 45.79
2024-09-21 22:57:36 26.29 45.84
2024-09-21 22:57:38 26.29 45.81
2024-09-21 22:57:39 26.29 45.83
2024-09-21 22:57:41 26.29 45.82
2024-09-21 22:57:42 26.30 45.86
2024-09-21 22:57:44 26.30 45.83
2024-09-21 22:57:45 26.29 45.86
2024-09-21 22:57:47 26.27 45.86
2024-09-21 22:57:48 26.30 45.86
2024-09-21 22:57:50 26.29 45.88
2024-09-21 22:57:51 26.27 45.86
2024-09-21 22:57:53 26.29 45.89
2024-09-21 22:57:54 26.28 45.90
2024-09-21 22:57:56 26.28 45.89
2024-09-21 22:57:57 26.27 45.90
2024-09-21 22:57:59 26.29 45.88
2024-09-21 22:58:01 26.27 45.92
2024-09-21 22:58:02 26.30 45.90
2024-09-21 22:58:04 26.30 45.88
2024-09-21 22:58:05 26.32 45.84
2024-09-21 22:58:07 26.35 45.82
2024-09-21 22:58:08 26.35 45.81
2024-09-21 22:58:10 26.36 45.79
2024-09-21 22:58:11 26.35 45.77
2024-09-21 22:58:13 26.36 45.75
2024-09-21 22:58:14 26.34 45.73
2024-09-21 22:58:16 26.34 45.73
2024-09-21 22:58:17 26.34 45.76
2024-09-21 22:58:19 26.38 45.75
2024-09-21 22:58:20 26.36 45.73
2024-09-21 22:58:22 26.37 45.76
2024-09-21 22:58:23 26.35 45.71
2024-09-21 22:58:25 26.36 45.76
2024-09-21 22:58:26 26.36 45.72
2024-09-21 22:58:28 26.36 45.76
2024-09-21 22:58:29 26.34 45.77
2024-09-21 22:58:31 26.34 45.75
2024-09-21 22:58:32 26.37 45.75
2024-09-21 22:58:34 26.34 45.74
2024-09-21 22:58:35 26.33 45.73
2024-09-21 22:58:37 26.34 45.80
2024-09-21 22:58:38 26.35 46.03
2024-09-21 22:58:40 26.34 46.17
2024-09-21 22:58:41 26.32 46.23
2024-09-21 22:58:43 26.33 46.31
2024-09-21 22:58:44 26.32 46.30
2024-09-21 22:58:46 26.34 46.30
2024-09-21 22:58:47 26.33 46.33
2024-09-21 22:58:49 26.34 46.34
2024-09-21 22:58:50 26.34 46.30
2024-09-21 22:58:52 26.35 46.30
2024-09-21 22:58:53 26.34 46.27
2024-09-21 22:58:55 26.34 46.21
2024-09-21 22:58:56 26.34 46.23
2024-09-21 22:58:58 26.33 46.18
2024-09-21 22:58:59 26.33 46.16
2024-09-21 22:59:01 26.33 46.07
2024-09-21 22:59:03 26.36 46.01
2024-09-21 22:59:04 26.39 45.99
2024-09-21 22:59:06 26.38 45.93
2024-09-21 22:59:07 26.38 45.86
2024-09-21 22:59:09 26.39 45.82
2024-09-21 22:59:10 26.40 45.77
2024-09-21 22:59:12 26.39 45.73
2024-09-21 22:59:13 26.39 45.69
2024-09-21 22:59:15 26.41 45.68
2024-09-21 22:59:16 26.41 45.67
2024-09-21 22:59:18 26.40 45.68
2024-09-21 22:59:19 26.40 45.66
2024-09-21 22:59:21 26.41 45.68
2024-09-21 22:59:22 26.41 45.64
2024-09-21 22:59:24 26.40 45.65
2024-09-21 22:59:25 26.39 45.64
2024-09-21 22:59:27 26.40 45.67
2024-09-21 22:59:28 26.41 45.65
2024-09-21 22:59:30 26.40 45.63
2024-09-21 22:59:31 26.40 45.64
2024-09-21 22:59:33 26.39 45.66
2024-09-21 22:59:34 26.40 45.66
2024-09-21 22:59:36 26.40 45.63
2024-09-21 22:59:37 26.39 45.64
2024-09-21 22:59:39 26.40 45.64
2024-09-21 22:59:40 26.41 45.66
2024-09-21 22:59:42 26.41 45.67
2024-09-21 22:59:43 26.40 45.66
2024-09-21 22:59:45 26.40 45.68
2024-09-21 22:59:46 26.41 45.66
2024-09-21 22:59:48 26.40 45.70
2024-09-21 22:59:49 26.40 45.69
2024-09-21 22:59:51 26.38 45.65
2024-09-21 22:59:52 26.39 45.69
2024-09-21 22:59:54 26.38 45.65
2024-09-21 22:59:55 26.39 45.68
2024-09-21 22:59:57 26.39 45.68
2024-09-21 22:59:58 26.40 45.68
2024-09-21 23:00:00 26.38 45.67
2024-09-21 23:00:01 26.40 45.69
2024-09-21 23:00:03 26.39 45.69
2024-09-21 23:00:05 26.41 45.64
2024-09-21 23:00:06 26.42 45.63
2024-09-21 23:00:08 26.44 45.63
2024-09-21 23:00:09 26.46 45.61
2024-09-21 23:00:11 26.47 45.58
2024-09-21 23:00:12 26.48 45.57
2024-09-21 23:00:14 26.47 45.57
2024-09-21 23:00:15 26.48 45.57
2024-09-21 23:00:17 26.46 45.58
2024-09-21 23:00:18 26.47 45.56
2024-09-21 23:00:20 26.49 45.57
2024-09-21 23:00:21 26.47 45.50
2024-09-21 23:00:23 26.47 45.56
2024-09-21 23:00:24 26.47 45.59
2024-09-21 23:00:26 26.46 45.56
2024-09-21 23:00:27 26.46 45.56
2024-09-21 23:00:29 26.46 45.57
2024-09-21 23:00:30 26.47 45.54
2024-09-21 23:00:32 26.47 45.55
2024-09-21 23:00:33 26.47 45.61
2024-09-21 23:00:35 26.47 45.60
2024-09-21 23:00:36 26.45 45.57
2024-09-21 23:00:38 26.46 45.59
2024-09-21 23:00:39 26.47 45.57
2024-09-21 23:00:41 26.45 45.61
2024-09-21 23:00:42 26.46 45.60
2024-09-21 23:00:44 26.46 45.56
2024-09-21 23:00:45 26.46 45.58
2024-09-21 23:00:47 26.44 45.60
2024-09-21 23:00:48 26.45 45.61
2024-09-21 23:00:50 26.44 45.60
2024-09-21 23:00:51 26.44 45.58
2024-09-21 23:00:53 26.43 45.62
2024-09-21 23:00:54 26.45 45.60
2024-09-21 23:00:56 26.43 45.60
2024-09-21 23:00:57 26.44 45.58
2024-09-21 23:00:59 26.45 45.64
2024-09-21 23:01:00 26.45 45.60
2024-09-21 23:01:02 26.46 45.60
2024-09-21 23:01:04 26.46 45.60
2024-09-21 23:01:05 26.48 45.54
2024-09-21 23:01:07 26.52 45.56
2024-09-21 23:01:08 26.54 45.52
2024-09-21 23:01:10 26.54 45.49
2024-09-21 23:01:11 26.53 45.47
2024-09-21 23:01:13 26.55 45.47
2024-09-21 23:01:14 26.54 45.49
2024-09-21 23:01:16 26.53 45.49
2024-09-21 23:01:17 26.54 45.46
2024-09-21 23:01:19 26.54 45.45
2024-09-21 23:01:20 26.54 45.48
2024-09-21 23:01:22 26.53 45.45
2024-09-21 23:01:23 26.55 45.44
2024-09-21 23:01:25 26.54 45.50
2024-09-21 23:01:26 26.53 45.49
2024-09-21 23:01:28 26.54 45.45
2024-09-21 23:01:29 26.54 45.45
2024-09-21 23:01:31 26.53 45.49
2024-09-21 23:01:32 26.52 45.49
2024-09-21 23:01:34 26.50 45.48
2024-09-21 23:01:35 26.52 45.47
2024-09-21 23:01:37 26.52 45.45
2024-09-21 23:01:38 26.53 45.45
2024-09-21 23:01:40 26.52 45.42
2024-09-21 23:01:41 26.52 45.48
2024-09-21 23:01:43 26.51 45.48
2024-09-21 23:01:44 26.52 45.49
2024-09-21 23:01:46 26.51 45.47
2024-09-21 23:01:47 26.52 45.51
2024-09-21 23:01:49 26.51 45.46
2024-09-21 23:01:50 26.52 45.49
2024-09-21 23:01:52 26.49 45.49
2024-09-21 23:01:53 26.51 45.50
2024-09-21 23:01:55 26.50 45.50
2024-09-21 23:01:56 26.51 45.52
2024-09-21 23:01:58 26.50 45.49
2024-09-21 23:01:59 26.51 45.50
2024-09-21 23:02:01 26.52 45.56
2024-09-21 23:02:02 26.52 45.52
2024-09-21 23:02:04 26.53 45.46
2024-09-21 23:02:06 26.55 45.49
2024-09-21 23:02:07 26.58 45.43
2024-09-21 23:02:09 26.57 45.42
2024-09-21 23:02:10 26.60 45.40
2024-09-21 23:02:12 26.59 45.43
2024-09-21 23:02:13 26.60 45.40
2024-09-21 23:02:15 26.58 45.36
2024-09-21 23:02:16 26.59 45.43
2024-09-21 23:02:18 26.59 45.40
2024-09-21 23:02:19 26.59 45.39
2024-09-21 23:02:21 26.59 45.42
2024-09-21 23:02:22 26.61 45.44
2024-09-21 23:02:24 26.58 45.40
2024-09-21 23:02:25 26.58 45.39
2024-09-21 23:02:27 26.57 45.41
2024-09-21 23:02:28 26.58 45.39
2024-09-21 23:02:30 26.58 45.41
2024-09-21 23:02:31 26.57 45.41
2024-09-21 23:02:33 26.56 45.40
2024-09-21 23:02:34 26.56 45.41
2024-09-21 23:02:36 26.56 45.42
2024-09-21 23:02:37 26.57 45.38
2024-09-21 23:02:39 26.57 45.40
2024-09-21 23:02:40 26.56 45.40
2024-09-21 23:02:42 26.57 45.42
2024-09-21 23:02:43 26.57 45.42
2024-09-21 23:02:45 26.56 45.43
2024-09-21 23:02:46 26.56 45.42
2024-09-21 23:02:48 26.55 45.46
2024-09-21 23:02:49 26.55 45.42
2024-09-21 23:02:51 26.54 45.41
2024-09-21 23:02:52 26.56 45.44
2024-09-21 23:02:54 26.57 45.44
2024-09-21 23:02:55 26.56 45.46
2024-09-21 23:02:57 26.55 45.43
2024-09-21 23:02:58 26.55 45.43
2024-09-21 23:03:00 26.56 45.46
2024-09-21 23:03:01 26.57 45.42
2024-09-21 23:03:03 26.58 45.43
2024-09-21 23:03:04 26.58 45.43
2024-09-21 23:03:06 26.61 45.46
2024-09-21 23:03:08 26.62 45.44
2024-09-21 23:03:09 26.64 45.42
2024-09-21 23:03:11 26.64 45.37
2024-09-21 23:03:12 26.65 45.33
2024-09-21 23:03:14 26.65 45.32
2024-09-21 23:03:15 26.67 45.30
2024-09-21 23:03:17 26.65 45.32
2024-09-21 23:03:18 26.66 45.30
2024-09-21 23:03:20 26.67 45.28
2024-09-21 23:03:21 26.66 45.30
2024-09-21 23:03:23 26.64 45.29
2024-09-21 23:03:24 26.66 45.28
2024-09-21 23:03:26 26.67 45.28
2024-09-21 23:03:27 26.66 45.27
2024-09-21 23:03:29 26.65 45.28
2024-09-21 23:03:30 26.65 45.30
2024-09-21 23:03:32 26.66 45.30
2024-09-21 23:03:33 26.64 45.26
2024-09-21 23:03:35 26.63 45.31
2024-09-21 23:03:36 26.63 45.32
2024-09-21 23:03:38 26.64 45.30
2024-09-21 23:03:39 26.65 45.28
2024-09-21 23:03:41 26.62 45.30
2024-09-21 23:03:42 26.64 45.29
2024-09-21 23:03:44 26.64 45.31
2024-09-21 23:03:45 26.63 45.31
2024-09-21 23:03:47 26.62 45.28
2024-09-21 23:03:48 26.62 45.32
2024-09-21 23:03:50 26.62 45.36
2024-09-21 23:03:51 26.63 45.35
2024-09-21 23:03:53 26.62 45.33
2024-09-21 23:03:54 26.63 45.34
2024-09-21 23:03:56 26.62 45.31
2024-09-21 23:03:57 26.62 45.35
2024-09-21 23:03:59 26.61 45.37
2024-09-21 23:04:00 26.62 45.33
2024-09-21 23:04:02 26.61 45.37
2024-09-21 23:04:03 26.64 45.38
2024-09-21 23:04:05 26.64 45.36
2024-09-21 23:04:06 26.67 45.35
2024-09-21 23:04:08 26.67 45.33
2024-09-21 23:04:10 26.68 45.32
2024-09-21 23:04:11 26.69 45.32
2024-09-21 23:04:13 26.69 45.31
2024-09-21 23:04:14 26.68 45.30
2024-09-21 23:04:16 26.68 45.27
2024-09-21 23:04:17 26.68 45.28
2024-09-21 23:04:19 26.70 45.28
2024-09-21 23:04:20 26.69 45.31
2024-09-21 23:04:22 26.70 45.32
2024-09-21 23:04:23 26.69 45.28
2024-09-21 23:04:25 26.69 45.30
2024-09-21 23:04:26 26.68 45.30
2024-09-21 23:04:28 26.67 45.30
2024-09-21 23:04:29 26.68 45.27
2024-09-21 23:04:31 26.69 45.28
2024-09-21 23:04:32 26.68 45.31
2024-09-21 23:04:34 26.67 45.32
2024-09-21 23:04:35 26.67 45.30
2024-09-21 23:04:37 26.68 45.29
2024-09-21 23:04:38 26.66 45.32
2024-09-21 23:04:40 26.66 45.33
2024-09-21 23:04:41 26.66 45.33
2024-09-21 23:04:43 26.67 45.33
2024-09-21 23:04:44 26.67 45.34
2024-09-21 23:04:46 26.64 45.32
2024-09-21 23:04:47 26.67 45.31
2024-09-21 23:04:49 26.65 45.33
2024-09-21 23:04:50 26.66 45.35
2024-09-21 23:04:52 26.68 45.35
2024-09-21 23:04:53 26.67 45.37
2024-09-21 23:04:55 26.66 45.38
2024-09-21 23:04:56 26.67 45.37
2024-09-21 23:04:58 26.65 45.35
2024-09-21 23:04:59 26.66 45.36
2024-09-21 23:05:01 26.66 45.41
2024-09-21 23:05:02 26.66 45.41
2024-09-21 23:05:04 26.69 45.41
2024-09-21 23:05:05 26.68 45.37
2024-09-21 23:05:07 26.70 45.31
2024-09-21 23:05:09 26.72 45.31
2024-09-21 23:05:10 26.71 45.28
2024-09-21 23:05:12 26.70 45.29
2024-09-21 23:05:13 26.71 45.26
2024-09-21 23:05:15 26.70 45.28
2024-09-21 23:05:16 26.70 45.23
2024-09-21 23:05:18 26.71 45.26
2024-09-21 23:05:19 26.72 45.27
2024-09-21 23:05:21 26.71 45.28
2024-09-21 23:05:22 26.71 45.25
2024-09-21 23:05:24 26.69 45.27
2024-09-21 23:05:25 26.70 45.28
2024-09-21 23:05:27 26.70 45.27
2024-09-21 23:05:28 26.70 45.28
2024-09-21 23:05:30 26.69 45.25
2024-09-21 23:05:31 26.69 45.26
2024-09-21 23:05:33 26.69 45.30
2024-09-21 23:05:34 26.70 45.29
2024-09-21 23:05:36 26.70 45.28
2024-09-21 23:05:37 26.68 45.29
2024-09-21 23:05:39 26.69 45.32
2024-09-21 23:05:40 26.68 45.30
2024-09-21 23:05:42 26.67 45.31
2024-09-21 23:05:43 26.68 45.33
2024-09-21 23:05:45 26.68 45.32
2024-09-21 23:05:46 26.68 45.31
2024-09-21 23:05:48 26.67 45.32
2024-09-21 23:05:49 26.70 45.35
2024-09-21 23:05:51 26.70 45.36
2024-09-21 23:05:52 26.69 45.35
2024-09-21 23:05:54 26.67 45.34
2024-09-21 23:05:55 26.69 45.38
2024-09-21 23:05:57 26.67 45.39
2024-09-21 23:05:58 26.70 45.43
2024-09-21 23:06:00 26.67 45.45
2024-09-21 23:06:01 26.68 45.44
2024-09-21 23:06:03 26.68 45.44
2024-09-21 23:06:04 26.68 45.48
2024-09-21 23:06:06 26.67 45.47
2024-09-21 23:06:07 26.68 45.48
2024-09-21 23:06:09 26.67 45.51
2024-09-21 23:06:11 26.68 45.49
2024-09-21 23:06:12 26.66 45.50
2024-09-21 23:06:14 26.66 45.49
2024-09-21 23:06:15 26.67 45.54
2024-09-21 23:06:17 26.67 45.51
2024-09-21 23:06:18 26.67 45.51
2024-09-21 23:06:20 26.66 45.53
2024-09-21 23:06:21 26.67 45.50
2024-09-21 23:06:23 26.65 45.51
2024-09-21 23:06:24 26.67 45.53
2024-09-21 23:06:26 26.66 45.51
2024-09-21 23:06:27 26.66 45.49
2024-09-21 23:06:29 26.68 45.53
2024-09-21 23:06:30 26.66 45.52
2024-09-21 23:06:32 26.66 45.51
2024-09-21 23:06:33 26.67 45.54
2024-09-21 23:06:35 26.67 45.56
2024-09-21 23:06:36 26.68 45.56
2024-09-21 23:06:38 26.66 45.56
2024-09-21 23:06:39 26.66 45.57
2024-09-21 23:06:41 26.66 45.57
2024-09-21 23:06:42 26.67 45.57
2024-09-21 23:06:44 26.68 45.60
2024-09-21 23:06:45 26.66 45.58
2024-09-21 23:06:47 26.66 45.59
2024-09-21 23:06:48 26.67 45.63
2024-09-21 23:06:50 26.65 45.61
2024-09-21 23:06:51 26.67 45.63
2024-09-21 23:06:53 26.65 45.60
2024-09-21 23:06:54 26.65 45.62
2024-09-21 23:06:56 26.67 45.62
2024-09-21 23:06:57 26.66 45.60
2024-09-21 23:06:59 26.64 45.62
2024-09-21 23:07:00 26.64 45.63
2024-09-21 23:07:02 26.64 45.58
2024-09-21 23:07:03 26.65 45.61
2024-09-21 23:07:05 26.66 45.62
2024-09-21 23:07:06 26.66 45.58
2024-09-21 23:07:08 26.65 45.59
2024-09-21 23:07:09 26.65 45.61
2024-09-21 23:07:11 26.64 45.64
2024-09-21 23:07:13 26.64 45.61
2024-09-21 23:07:14 26.65 45.60
2024-09-21 23:07:16 26.66 45.62
2024-09-21 23:07:17 26.64 45.64
2024-09-21 23:07:19 26.63 45.61
2024-09-21 23:07:20 26.65 45.61
2024-09-21 23:07:22 26.65 45.62
2024-09-21 23:07:23 26.65 45.62
2024-09-21 23:07:25 26.65 45.63
2024-09-21 23:07:26 26.64 45.61
2024-09-21 23:07:28 26.63 45.63
2024-09-21 23:07:29 26.65 45.64
2024-09-21 23:07:31 26.64 45.62
2024-09-21 23:07:32 26.65 45.66
2024-09-21 23:07:34 26.64 45.64
2024-09-21 23:07:35 26.65 45.65
2024-09-21 23:07:37 26.66 45.68
2024-09-21 23:07:38 26.64 45.64
2024-09-21 23:07:40 26.65 45.67
2024-09-21 23:07:41 26.64 45.70
2024-09-21 23:07:43 26.65 45.68
2024-09-21 23:07:44 26.63 45.68
2024-09-21 23:07:46 26.64 45.69
2024-09-21 23:07:47 26.64 45.71
2024-09-21 23:07:49 26.65 45.72
2024-09-21 23:07:50 26.63 45.72
2024-09-21 23:07:52 26.65 45.73
2024-09-21 23:07:53 26.64 45.70
2024-09-21 23:07:55 26.64 45.68
2024-09-21 23:07:56 26.63 45.72
2024-09-21 23:07:58 26.64 45.74
2024-09-21 23:07:59 26.63 45.73
2024-09-21 23:08:01 26.64 45.72
2024-09-21 23:08:02 26.62 45.71
2024-09-21 23:08:04 26.63 45.72
2024-09-21 23:08:05 26.63 45.76
2024-09-21 23:08:07 26.63 45.77
2024-09-21 23:08:08 26.62 45.77
2024-09-21 23:08:10 26.64 45.78
2024-09-21 23:08:12 26.64 45.79
2024-09-21 23:08:13 26.62 45.81
2024-09-21 23:08:15 26.62 45.81
2024-09-21 23:08:16 26.61 45.81
2024-09-21 23:08:18 26.63 45.83
2024-09-21 23:08:19 26.62 45.81
2024-09-21 23:08:21 26.63 45.82
2024-09-21 23:08:22 26.62 45.84
2024-09-21 23:08:24 26.62 45.82
2024-09-21 23:08:25 26.62 45.82
2024-09-21 23:08:27 26.63 45.83
2024-09-21 23:08:28 26.64 45.87
2024-09-21 23:08:30 26.63 45.87
2024-09-21 23:08:31 26.61 45.85
2024-09-21 23:08:33 26.63 45.87
2024-09-21 23:08:34 26.63 45.88
2024-09-21 23:08:36 26.63 45.83
2024-09-21 23:08:37 26.63 45.87
2024-09-21 23:08:39 26.62 45.89
2024-09-21 23:08:40 26.61 45.92
2024-09-21 23:08:42 26.62 45.92
2024-09-21 23:08:43 26.64 45.88
2024-09-21 23:08:45 26.65 45.81
2024-09-21 23:08:46 26.65 45.72
2024-09-21 23:08:48 26.66 45.66
2024-09-21 23:08:49 26.65 45.66
2024-09-21 23:08:51 26.66 45.58
2024-09-21 23:08:52 26.65 45.56
2024-09-21 23:08:54 26.66 45.53
2024-09-21 23:08:55 26.65 45.49
2024-09-21 23:08:57 26.65 45.49
2024-09-21 23:08:58 26.67 45.52
2024-09-21 23:09:00 26.67 45.47
2024-09-21 23:09:01 26.68 45.50
2024-09-21 23:09:03 26.67 45.52
2024-09-21 23:09:04 26.63 45.50
2024-09-21 23:09:06 26.66 45.50
2024-09-21 23:09:07 26.66 45.52
2024-09-21 23:09:09 26.66 45.51
2024-09-21 23:09:10 26.66 45.50
2024-09-21 23:09:12 26.65 45.48
2024-09-21 23:09:14 26.64 45.48
2024-09-21 23:09:15 26.64 45.51
2024-09-21 23:09:17 26.65 45.48
2024-09-21 23:09:18 26.66 45.52
2024-09-21 23:09:20 26.65 45.54
2024-09-21 23:09:21 26.66 45.52
2024-09-21 23:09:23 26.64 45.51
2024-09-21 23:09:24 26.65 45.51
2024-09-21 23:09:26 26.65 45.47
2024-09-21 23:09:27 26.64 45.50
2024-09-21 23:09:29 26.64 45.48
2024-09-21 23:09:30 26.64 45.46
