Timestamp Temperature(°C) Humidity(%)
2024-09-22 03:11:21 23.49 42.19
2024-09-22 03:11:22 23.49 42.19
2024-09-22 03:11:24 23.50 42.15
2024-09-22 03:11:25 23.50 42.10
2024-09-22 03:11:27 23.52 42.16
2024-09-22 03:11:29 23.52 42.17
2024-09-22 03:11:30 23.52 42.12
2024-09-22 03:11:32 23.53 42.18
2024-09-22 03:11:33 23.51 42.16
2024-09-22 03:11:35 23.52 42.17
2024-09-22 03:11:36 23.50 42.17
2024-09-22 03:11:38 23.52 42.21
2024-09-22 03:11:39 23.53 42.16
2024-09-22 03:11:41 23.52 42.16
2024-09-22 03:11:42 23.53 42.20
2024-09-22 03:11:44 23.52 42.18
2024-09-22 03:11:45 23.52 42.13
2024-09-22 03:11:47 23.53 42.14
2024-09-22 03:11:48 23.53 42.14
2024-09-22 03:11:50 23.53 42.13
2024-09-22 03:11:51 23.53 42.15
2024-09-22 03:11:53 23.52 42.16
2024-09-22 03:11:54 23.52 42.15
2024-09-22 03:11:56 23.52 42.15
2024-09-22 03:11:57 23.55 42.13
2024-09-22 03:11:59 23.53 42.12
2024-09-22 03:12:00 23.55 42.14
2024-09-22 03:12:02 23.54 42.15
2024-09-22 03:12:03 23.54 42.14
2024-09-22 03:12:05 23.53 42.14
2024-09-22 03:12:06 23.55 42.15
2024-09-22 03:12:08 23.54 42.14
2024-09-22 03:12:09 23.54 42.11
2024-09-22 03:12:11 23.54 42.09
2024-09-22 03:12:12 23.55 42.12
2024-09-22 03:12:14 23.54 42.13
2024-09-22 03:12:15 23.53 42.15
2024-09-22 03:12:17 23.54 42.18
2024-09-22 03:12:18 23.54 42.10
2024-09-22 03:12:20 23.54 42.12
2024-09-22 03:12:21 23.53 42.10
2024-09-22 03:12:23 23.54 42.12
2024-09-22 03:12:24 23.55 42.11
2024-09-22 03:12:26 23.55 42.11
2024-09-22 03:12:27 23.56 42.14
2024-09-22 03:12:29 23.57 42.17
2024-09-22 03:12:31 23.55 42.15
2024-09-22 03:12:32 23.55 42.09
2024-09-22 03:12:34 23.54 42.12
2024-09-22 03:12:35 23.55 42.11
2024-09-22 03:12:37 23.55 42.14
2024-09-22 03:12:38 23.56 42.14
2024-09-22 03:12:40 23.57 42.13
2024-09-22 03:12:41 23.57 42.13
2024-09-22 03:12:43 23.56 42.14
2024-09-22 03:12:44 23.56 42.12
2024-09-22 03:12:46 23.54 42.10
2024-09-22 03:12:47 23.56 42.10
2024-09-22 03:12:49 23.55 42.08
2024-09-22 03:12:50 23.57 42.10
2024-09-22 03:12:52 23.57 42.11
2024-09-22 03:12:53 23.57 42.12
2024-09-22 03:12:55 23.56 42.11
2024-09-22 03:12:56 23.56 42.10
2024-09-22 03:12:58 23.57 42.13
2024-09-22 03:12:59 23.56 42.08
2024-09-22 03:13:01 23.58 42.10
2024-09-22 03:13:02 23.57 42.07
2024-09-22 03:13:04 23.58 42.07
2024-09-22 03:13:05 23.56 42.08
2024-09-22 03:13:07 23.57 42.05
2024-09-22 03:13:08 23.57 42.08
2024-09-22 03:13:10 23.58 42.06
2024-09-22 03:13:11 23.58 42.06
2024-09-22 03:13:13 23.57 42.04
2024-09-22 03:13:14 23.58 42.07
2024-09-22 03:13:16 23.60 42.08
2024-09-22 03:13:17 23.57 42.08
2024-09-22 03:13:19 23.58 42.07
2024-09-22 03:13:20 23.59 42.06
2024-09-22 03:13:22 23.58 42.11
2024-09-22 03:13:23 23.58 42.04
2024-09-22 03:13:25 23.58 42.08
2024-09-22 03:13:26 23.57 42.09
2024-09-22 03:13:28 23.60 42.07
2024-09-22 03:13:29 23.58 42.07
2024-09-22 03:13:31 23.59 42.07
2024-09-22 03:13:33 23.57 42.03
2024-09-22 03:13:34 23.58 42.06
2024-09-22 03:13:36 23.59 42.04
2024-09-22 03:13:37 23.61 42.05
2024-09-22 03:13:39 23.59 42.05
2024-09-22 03:13:40 23.58 42.05
2024-09-22 03:13:42 23.60 42.06
2024-09-22 03:13:43 23.59 42.03
2024-09-22 03:13:45 23.59 42.06
2024-09-22 03:13:46 23.58 42.04
2024-09-22 03:13:48 23.57 42.04
2024-09-22 03:13:49 23.59 42.04
2024-09-22 03:13:51 23.58 42.00
2024-09-22 03:13:52 23.60 42.02
2024-09-22 03:13:54 23.60 42.03
2024-09-22 03:13:55 23.58 42.01
2024-09-22 03:13:57 23.59 42.02
2024-09-22 03:13:58 23.58 41.99
2024-09-22 03:14:00 23.59 42.06
2024-09-22 03:14:01 23.60 42.05
2024-09-22 03:14:03 23.59 42.03
2024-09-22 03:14:04 23.60 42.03
2024-09-22 03:14:06 23.60 41.96
2024-09-22 03:14:07 23.59 42.05
2024-09-22 03:14:09 23.59 42.01
2024-09-22 03:14:10 23.61 42.00
2024-09-22 03:14:12 23.60 41.99
2024-09-22 03:14:13 23.60 41.97
2024-09-22 03:14:15 23.60 42.04
2024-09-22 03:14:16 23.61 42.03
2024-09-22 03:14:18 23.61 42.05
2024-09-22 03:14:19 23.61 42.03
2024-09-22 03:14:21 23.61 41.99
2024-09-22 03:14:22 23.60 42.03
2024-09-22 03:14:24 23.61 42.00
2024-09-22 03:14:25 23.60 42.02
2024-09-22 03:14:27 23.61 42.04
2024-09-22 03:14:28 23.61 42.04
2024-09-22 03:14:30 23.61 42.05
2024-09-22 03:14:32 23.63 42.00
2024-09-22 03:14:33 23.64 42.06
2024-09-22 03:14:35 23.62 42.02
2024-09-22 03:14:36 23.62 41.97
2024-09-22 03:14:38 23.61 42.02
2024-09-22 03:14:39 23.62 42.00
2024-09-22 03:14:41 23.61 42.02
2024-09-22 03:14:42 23.61 42.02
2024-09-22 03:14:44 23.62 41.95
2024-09-22 03:14:45 23.62 42.00
2024-09-22 03:14:47 23.60 41.95
2024-09-22 03:14:48 23.61 42.00
2024-09-22 03:14:50 23.62 41.99
2024-09-22 03:14:51 23.62 42.02
2024-09-22 03:14:53 23.62 42.01
2024-09-22 03:14:54 23.61 41.97
2024-09-22 03:14:56 23.61 41.97
2024-09-22 03:14:57 23.62 41.97
2024-09-22 03:14:59 23.63 41.98
2024-09-22 03:15:00 23.61 41.98
2024-09-22 03:15:02 23.63 41.96
2024-09-22 03:15:03 23.62 41.96
2024-09-22 03:15:05 23.64 41.99
2024-09-22 03:15:06 23.64 41.98
2024-09-22 03:15:08 23.63 41.98
2024-09-22 03:15:09 23.64 42.00
2024-09-22 03:15:11 23.64 41.97
2024-09-22 03:15:12 23.65 41.97
2024-09-22 03:15:14 23.64 41.98
2024-09-22 03:15:15 23.63 41.97
2024-09-22 03:15:17 23.64 42.01
2024-09-22 03:15:18 23.64 41.95
2024-09-22 03:15:20 23.64 41.95
2024-09-22 03:15:21 23.64 41.94
2024-09-22 03:15:23 23.63 41.94
2024-09-22 03:15:24 23.64 41.95
2024-09-22 03:15:26 23.65 42.00
2024-09-22 03:15:27 23.64 41.98
2024-09-22 03:15:29 23.66 41.94
2024-09-22 03:15:30 23.64 41.96
2024-09-22 03:15:32 23.65 41.97
2024-09-22 03:15:34 23.65 41.92
2024-09-22 03:15:35 23.64 41.96
2024-09-22 03:15:37 23.64 41.98
2024-09-22 03:15:38 23.64 41.94
2024-09-22 03:15:40 23.67 41.96
2024-09-22 03:15:41 23.64 41.95
2024-09-22 03:15:43 23.65 41.95
2024-09-22 03:15:44 23.65 41.91
2024-09-22 03:15:46 23.67 41.93
2024-09-22 03:15:47 23.65 41.93
2024-09-22 03:15:49 23.64 41.91
2024-09-22 03:15:50 23.65 41.93
2024-09-22 03:15:52 23.66 41.93
2024-09-22 03:15:53 23.67 41.96
2024-09-22 03:15:55 23.66 41.92
2024-09-22 03:15:56 23.66 41.93
2024-09-22 03:15:58 23.66 41.95
2024-09-22 03:15:59 23.66 41.94
2024-09-22 03:16:01 23.66 41.94
2024-09-22 03:16:02 23.67 41.96
2024-09-22 03:16:04 23.65 41.95
2024-09-22 03:16:05 23.66 41.93
2024-09-22 03:16:07 23.67 41.94
2024-09-22 03:16:08 23.67 41.92
2024-09-22 03:16:10 23.66 41.93
2024-09-22 03:16:11 23.65 41.85
2024-09-22 03:16:13 23.67 41.93
2024-09-22 03:16:14 23.66 41.90
2024-09-22 03:16:16 23.67 41.94
2024-09-22 03:16:17 23.68 41.95
2024-09-22 03:16:19 23.68 41.93
2024-09-22 03:16:20 23.69 41.92
2024-09-22 03:16:22 23.67 41.91
2024-09-22 03:16:23 23.68 41.92
2024-09-22 03:16:25 23.68 41.91
2024-09-22 03:16:26 23.67 41.87
2024-09-22 03:16:28 23.68 41.91
2024-09-22 03:16:29 23.68 41.91
2024-09-22 03:16:31 23.69 41.92
2024-09-22 03:16:32 23.68 41.86
2024-09-22 03:16:34 23.69 41.91
2024-09-22 03:16:36 23.68 41.92
2024-09-22 03:16:37 23.67 41.91
2024-09-22 03:16:39 23.68 41.87
2024-09-22 03:16:40 23.67 41.92
2024-09-22 03:16:42 23.70 41.90
2024-09-22 03:16:43 23.68 41.90
2024-09-22 03:16:45 23.67 41.91
2024-09-22 03:16:46 23.67 41.90
2024-09-22 03:16:48 23.68 41.92
2024-09-22 03:16:49 23.71 41.93
2024-09-22 03:16:51 23.67 41.89
2024-09-22 03:16:52 23.70 41.85
2024-09-22 03:16:54 23.69 41.92
2024-09-22 03:16:55 23.69 41.88
2024-09-22 03:16:57 23.68 41.87
2024-09-22 03:16:58 23.68 41.89
2024-09-22 03:17:00 23.69 41.91
2024-09-22 03:17:01 23.69 41.92
2024-09-22 03:17:03 23.68 41.89
2024-09-22 03:17:04 23.66 41.87
2024-09-22 03:17:06 23.70 41.90
2024-09-22 03:17:07 23.70 41.93
2024-09-22 03:17:09 23.68 41.89
2024-09-22 03:17:10 23.67 41.88
2024-09-22 03:17:12 23.70 41.90
2024-09-22 03:17:13 23.71 41.91
2024-09-22 03:17:15 23.70 41.87
2024-09-22 03:17:16 23.69 41.86
2024-09-22 03:17:18 23.71 41.88
2024-09-22 03:17:19 23.71 41.91
2024-09-22 03:17:21 23.70 41.86
2024-09-22 03:17:22 23.68 41.88
2024-09-22 03:17:24 23.70 41.86
2024-09-22 03:17:25 23.70 41.87
2024-09-22 03:17:27 23.70 41.87
2024-09-22 03:17:28 23.72 41.86
2024-09-22 03:17:30 23.69 41.87
2024-09-22 03:17:31 23.69 41.87
2024-09-22 03:17:33 23.70 41.83
2024-09-22 03:17:34 23.70 41.87
2024-09-22 03:17:36 23.70 41.83
2024-09-22 03:17:38 23.71 41.83
2024-09-22 03:17:39 23.72 41.89
2024-09-22 03:17:41 23.70 41.86
2024-09-22 03:17:42 23.71 41.84
2024-09-22 03:17:44 23.69 41.86
2024-09-22 03:17:45 23.71 41.82
2024-09-22 03:17:47 23.71 41.86
2024-09-22 03:17:48 23.71 41.83
2024-09-22 03:17:50 23.69 41.89
2024-09-22 03:17:51 23.69 41.88
2024-09-22 03:17:53 23.71 41.89
2024-09-22 03:17:54 23.71 41.83
2024-09-22 03:17:56 23.71 41.86
2024-09-22 03:17:57 23.72 41.84
2024-09-22 03:17:59 23.70 41.85
2024-09-22 03:18:00 23.72 41.84
2024-09-22 03:18:02 23.73 41.85
2024-09-22 03:18:03 23.73 41.83
2024-09-22 03:18:05 23.72 41.85
2024-09-22 03:18:06 23.72 41.85
2024-09-22 03:18:08 23.72 41.88
2024-09-22 03:18:09 23.72 41.82
2024-09-22 03:18:11 23.73 41.82
2024-09-22 03:18:12 23.73 41.86
2024-09-22 03:18:14 23.71 41.85
2024-09-22 03:18:15 23.73 41.85
2024-09-22 03:18:17 23.73 41.84
2024-09-22 03:18:18 23.74 41.85
2024-09-22 03:18:20 23.72 41.83
2024-09-22 03:18:21 23.71 41.83
2024-09-22 03:18:23 23.72 41.84
2024-09-22 03:18:24 23.71 41.91
2024-09-22 03:18:26 23.72 41.87
2024-09-22 03:18:27 23.72 41.81
2024-09-22 03:18:29 23.73 41.86
2024-09-22 03:18:30 23.74 41.86
2024-09-22 03:18:32 23.72 41.87
2024-09-22 03:18:33 23.73 41.85
2024-09-22 03:18:35 23.72 41.85
2024-09-22 03:18:36 23.73 41.84
2024-09-22 03:18:38 23.73 41.85
2024-09-22 03:18:40 23.74 41.85
2024-09-22 03:18:41 23.73 41.82
2024-09-22 03:18:43 23.73 41.83
2024-09-22 03:18:44 23.73 41.80
2024-09-22 03:18:46 23.74 41.83
2024-09-22 03:18:47 23.72 41.83
2024-09-22 03:18:49 23.74 41.80
2024-09-22 03:18:50 23.73 41.77
2024-09-22 03:18:52 23.75 41.81
2024-09-22 03:18:53 23.74 41.83
2024-09-22 03:18:55 23.75 41.81
2024-09-22 03:18:56 23.74 41.83
2024-09-22 03:18:58 23.75 41.85
2024-09-22 03:18:59 23.75 41.81
2024-09-22 03:19:01 23.73 41.79
2024-09-22 03:19:02 23.73 41.81
2024-09-22 03:19:04 23.74 41.82
2024-09-22 03:19:05 23.74 41.79
2024-09-22 03:19:07 23.73 41.78
2024-09-22 03:19:08 23.73 41.81
2024-09-22 03:19:10 23.74 41.81
2024-09-22 03:19:11 23.73 41.83
2024-09-22 03:19:13 23.74 41.79
2024-09-22 03:19:14 23.74 41.77
2024-09-22 03:19:16 23.74 41.83
2024-09-22 03:19:17 23.76 41.84
2024-09-22 03:19:19 23.72 41.79
2024-09-22 03:19:20 23.75 41.79
2024-09-22 03:19:22 23.75 41.81
2024-09-22 03:19:23 23.74 41.80
2024-09-22 03:19:25 23.76 41.81
2024-09-22 03:19:26 23.76 41.83
2024-09-22 03:19:28 23.74 41.79
2024-09-22 03:19:29 23.76 41.80
2024-09-22 03:19:31 23.75 41.76
2024-09-22 03:19:32 23.76 41.80
2024-09-22 03:19:34 23.74 41.79
2024-09-22 03:19:35 23.75 41.78
2024-09-22 03:19:37 23.75 41.79
2024-09-22 03:19:38 23.76 41.80
2024-09-22 03:19:40 23.75 41.75
2024-09-22 03:19:42 23.76 41.78
2024-09-22 03:19:43 23.75 41.75
2024-09-22 03:19:45 23.76 41.81
2024-09-22 03:19:46 23.77 41.79
2024-09-22 03:19:48 23.76 41.76
2024-09-22 03:19:49 23.76 41.78
2024-09-22 03:19:51 23.76 41.78
2024-09-22 03:19:52 23.76 41.78
2024-09-22 03:19:54 23.74 41.76
2024-09-22 03:19:55 23.76 41.79
2024-09-22 03:19:57 23.76 41.78
2024-09-22 03:19:58 23.77 41.82
2024-09-22 03:20:00 23.77 41.77
2024-09-22 03:20:01 23.77 41.77
2024-09-22 03:20:03 23.78 41.79
2024-09-22 03:20:04 23.77 41.80
2024-09-22 03:20:06 23.77 41.75
2024-09-22 03:20:07 23.75 41.76
2024-09-22 03:20:09 23.76 41.77
2024-09-22 03:20:10 23.77 41.79
2024-09-22 03:20:12 23.77 41.74
2024-09-22 03:20:13 23.77 41.78
2024-09-22 03:20:15 23.78 41.79
2024-09-22 03:20:16 23.76 41.76
2024-09-22 03:20:18 23.76 41.76
2024-09-22 03:20:19 23.76 41.73
2024-09-22 03:20:21 23.78 41.74
2024-09-22 03:20:22 23.79 41.75
2024-09-22 03:20:24 23.77 41.76
2024-09-22 03:20:25 23.78 41.76
2024-09-22 03:20:27 23.78 41.75
2024-09-22 03:20:28 23.77 41.76
2024-09-22 03:20:30 23.77 41.76
2024-09-22 03:20:31 23.79 41.75
2024-09-22 03:20:33 23.79 41.80
2024-09-22 03:20:34 23.77 41.76
2024-09-22 03:20:36 23.78 41.78
2024-09-22 03:20:37 23.77 41.75
2024-09-22 03:20:39 23.77 41.73
2024-09-22 03:20:41 23.79 41.78
2024-09-22 03:20:42 23.76 41.70
2024-09-22 03:20:44 23.77 41.74
2024-09-22 03:20:45 23.78 41.74
2024-09-22 03:20:47 23.79 41.74
2024-09-22 03:20:48 23.77 41.71
2024-09-22 03:20:50 23.78 41.73
2024-09-22 03:20:51 23.78 41.73
2024-09-22 03:20:53 23.78 41.73
2024-09-22 03:20:54 23.79 41.73
2024-09-22 03:20:56 23.79 41.72
2024-09-22 03:20:57 23.78 41.66
2024-09-22 03:20:59 23.79 41.75
2024-09-22 03:21:00 23.79 41.71
2024-09-22 03:21:02 23.77 41.70
2024-09-22 03:21:03 23.79 41.75
2024-09-22 03:21:05 23.79 41.73
2024-09-22 03:21:06 23.79 41.73
2024-09-22 03:21:08 23.79 41.75
2024-09-22 03:21:09 23.79 41.74
2024-09-22 03:21:11 23.79 41.70
2024-09-22 03:21:12 23.78 41.70
2024-09-22 03:21:14 23.78 41.71
2024-09-22 03:21:15 23.80 41.71
2024-09-22 03:21:17 23.79 41.70
2024-09-22 03:21:18 23.78 41.71
2024-09-22 03:21:20 23.81 41.69
2024-09-22 03:21:21 23.79 41.71
2024-09-22 03:21:23 23.79 41.67
2024-09-22 03:21:24 23.80 41.68
2024-09-22 03:21:26 23.80 41.69
2024-09-22 03:21:27 23.79 41.74
2024-09-22 03:21:29 23.79 41.72
2024-09-22 03:21:30 23.81 41.74
2024-09-22 03:21:32 23.82 41.70
2024-09-22 03:21:33 23.80 41.65
2024-09-22 03:21:35 23.80 41.71
2024-09-22 03:21:36 23.78 41.66
2024-09-22 03:21:38 23.79 41.69
2024-09-22 03:21:39 23.80 41.68
2024-09-22 03:21:41 23.81 41.68
2024-09-22 03:21:43 23.81 41.71
2024-09-22 03:21:44 23.79 41.69
2024-09-22 03:21:46 23.78 41.68
2024-09-22 03:21:47 23.80 41.62
2024-09-22 03:21:49 23.80 41.69
2024-09-22 03:21:50 23.80 41.72
2024-09-22 03:21:52 23.82 41.69
2024-09-22 03:21:53 23.79 41.71
2024-09-22 03:21:55 23.81 41.66
2024-09-22 03:21:56 23.82 41.64
2024-09-22 03:21:58 23.80 41.67
2024-09-22 03:21:59 23.78 41.70
2024-09-22 03:22:01 23.79 41.67
2024-09-22 03:22:02 23.80 41.62
2024-09-22 03:22:04 23.81 41.72
2024-09-22 03:22:05 23.81 41.68
2024-09-22 03:22:07 23.82 41.70
2024-09-22 03:22:08 23.81 41.66
2024-09-22 03:22:10 23.81 41.71
2024-09-22 03:22:11 23.80 41.68
2024-09-22 03:22:13 23.82 41.66
2024-09-22 03:22:14 23.81 41.66
2024-09-22 03:22:16 23.82 41.65
2024-09-22 03:22:17 23.83 41.69
2024-09-22 03:22:19 23.82 41.64
2024-09-22 03:22:20 23.81 41.70
2024-09-22 03:22:22 23.83 41.67
2024-09-22 03:22:23 23.81 41.66
2024-09-22 03:22:25 23.83 41.68
2024-09-22 03:22:26 23.82 41.67
2024-09-22 03:22:28 23.82 41.69
2024-09-22 03:22:29 23.81 41.67
2024-09-22 03:22:31 23.81 41.68
2024-09-22 03:22:32 23.82 41.64
2024-09-22 03:22:34 23.83 41.66
2024-09-22 03:22:35 23.82 41.69
2024-09-22 03:22:37 23.82 41.66
2024-09-22 03:22:38 23.82 41.61
2024-09-22 03:22:40 23.83 41.64
2024-09-22 03:22:41 23.82 41.65
2024-09-22 03:22:43 23.83 41.65
2024-09-22 03:22:45 23.81 41.57
2024-09-22 03:22:46 23.82 41.66
2024-09-22 03:22:48 23.84 41.68
2024-09-22 03:22:49 23.82 41.66
2024-09-22 03:22:51 23.83 41.64
2024-09-22 03:22:52 23.84 41.71
2024-09-22 03:22:54 23.82 41.66
2024-09-22 03:22:55 23.83 41.64
2024-09-22 03:22:57 23.82 41.67
2024-09-22 03:22:58 23.86 41.70
2024-09-22 03:23:00 23.82 41.66
2024-09-22 03:23:01 23.84 41.64
2024-09-22 03:23:03 23.85 41.66
2024-09-22 03:23:04 23.83 41.66
2024-09-22 03:23:06 23.82 41.65
2024-09-22 03:23:07 23.83 41.63
2024-09-22 03:23:09 23.83 41.60
2024-09-22 03:23:10 23.83 41.65
2024-09-22 03:23:12 23.81 41.67
2024-09-22 03:23:13 23.83 41.63
2024-09-22 03:23:15 23.83 41.65
2024-09-22 03:23:16 23.83 41.64
2024-09-22 03:23:18 23.82 41.64
2024-09-22 03:23:19 23.84 41.63
2024-09-22 03:23:21 23.84 41.68
2024-09-22 03:23:22 23.85 41.64
2024-09-22 03:23:24 23.84 41.64
2024-09-22 03:23:25 23.83 41.67
2024-09-22 03:23:27 23.86 41.63
2024-09-22 03:23:28 23.84 41.64
2024-09-22 03:23:30 23.84 41.64
2024-09-22 03:23:31 23.85 41.62
2024-09-22 03:23:33 23.83 41.66
2024-09-22 03:23:34 23.84 41.67
2024-09-22 03:23:36 23.84 41.64
2024-09-22 03:23:37 23.84 41.63
2024-09-22 03:23:39 23.84 41.66
2024-09-22 03:23:40 23.85 41.64
2024-09-22 03:23:42 23.83 41.68
2024-09-22 03:23:43 23.84 41.64
2024-09-22 03:23:45 23.84 41.66
2024-09-22 03:23:47 23.85 41.64
2024-09-22 03:23:48 23.85 41.63
2024-09-22 03:23:50 23.85 41.63
2024-09-22 03:23:51 23.84 41.63
2024-09-22 03:23:53 23.84 41.65
2024-09-22 03:23:54 23.84 41.58
2024-09-22 03:23:56 23.85 41.63
2024-09-22 03:23:57 23.85 41.64
2024-09-22 03:23:59 23.86 41.63
2024-09-22 03:24:00 23.84 41.67
2024-09-22 03:24:02 23.86 41.62
2024-09-22 03:24:03 23.84 41.65
2024-09-22 03:24:05 23.85 41.61
2024-09-22 03:24:06 23.84 41.62
2024-09-22 03:24:08 23.85 41.65
2024-09-22 03:24:09 23.84 41.61
2024-09-22 03:24:11 23.85 41.62
2024-09-22 03:24:12 23.86 41.62
2024-09-22 03:24:14 23.84 41.62
2024-09-22 03:24:15 23.85 41.60
2024-09-22 03:24:17 23.84 41.64
2024-09-22 03:24:18 23.85 41.62
2024-09-22 03:24:20 23.85 41.63
2024-09-22 03:24:21 23.86 41.65
2024-09-22 03:24:23 23.86 41.59
2024-09-22 03:24:24 23.85 41.61
2024-09-22 03:24:26 23.86 41.63
2024-09-22 03:24:27 23.87 41.64
2024-09-22 03:24:29 23.86 41.62
2024-09-22 03:24:30 23.84 41.61
2024-09-22 03:24:32 23.85 41.63
2024-09-22 03:24:33 23.85 41.63
2024-09-22 03:24:35 23.86 41.56
2024-09-22 03:24:36 23.88 41.65
2024-09-22 03:24:38 23.87 41.63
2024-09-22 03:24:39 23.87 41.62
2024-09-22 03:24:41 23.86 41.62
2024-09-22 03:24:42 23.87 41.60
2024-09-22 03:24:44 23.85 41.61
2024-09-22 03:24:46 23.85 41.60
2024-09-22 03:24:47 23.85 41.57
2024-09-22 03:24:49 23.88 41.61
2024-09-22 03:24:50 23.87 41.65
2024-09-22 03:24:52 23.86 41.61
2024-09-22 03:24:53 23.86 41.61
2024-09-22 03:24:55 23.85 41.59
2024-09-22 03:24:56 23.87 41.58
2024-09-22 03:24:58 23.85 41.60
2024-09-22 03:24:59 23.86 41.60
2024-09-22 03:25:01 23.87 41.61
2024-09-22 03:25:02 23.88 41.61
2024-09-22 03:25:04 23.88 41.62
2024-09-22 03:25:05 23.88 41.64
2024-09-22 03:25:07 23.86 41.59
2024-09-22 03:25:08 23.88 41.64
2024-09-22 03:25:10 23.87 41.60
2024-09-22 03:25:11 23.87 41.63
2024-09-22 03:25:13 23.86 41.58
2024-09-22 03:25:14 23.87 41.61
2024-09-22 03:25:16 23.88 41.64
2024-09-22 03:25:17 23.86 41.61
2024-09-22 03:25:19 23.85 41.57
2024-09-22 03:25:20 23.89 41.63
2024-09-22 03:25:22 23.87 41.61
2024-09-22 03:25:23 23.86 41.62
2024-09-22 03:25:25 23.87 41.59
2024-09-22 03:25:26 23.86 41.58
2024-09-22 03:25:28 23.87 41.59
2024-09-22 03:25:29 23.87 41.58
2024-09-22 03:25:31 23.88 41.51
2024-09-22 03:25:32 23.88 41.53
2024-09-22 03:25:34 23.87 41.61
2024-09-22 03:25:35 23.88 41.58
2024-09-22 03:25:37 23.86 41.59
2024-09-22 03:25:38 23.89 41.59
2024-09-22 03:25:40 23.88 41.58
2024-09-22 03:25:41 23.88 41.56
2024-09-22 03:25:43 23.88 41.59
2024-09-22 03:25:44 23.87 41.58
2024-09-22 03:25:46 23.88 41.60
2024-09-22 03:25:48 23.89 41.60
2024-09-22 03:25:49 23.90 41.57
2024-09-22 03:25:51 23.88 41.61
2024-09-22 03:25:52 23.86 41.58
2024-09-22 03:25:54 23.88 41.59
2024-09-22 03:25:55 23.87 41.61
2024-09-22 03:25:57 23.88 41.61
2024-09-22 03:25:58 23.88 41.59
2024-09-22 03:26:00 23.88 41.55
2024-09-22 03:26:01 23.89 41.56
2024-09-22 03:26:03 23.87 41.58
2024-09-22 03:26:04 23.88 41.57
2024-09-22 03:26:06 23.88 41.61
2024-09-22 03:26:07 23.90 41.60
2024-09-22 03:26:09 23.89 41.56
2024-09-22 03:26:10 23.91 41.61
2024-09-22 03:26:12 23.89 41.61
2024-09-22 03:26:13 23.91 41.58
2024-09-22 03:26:15 23.89 41.58
2024-09-22 03:26:16 23.87 41.58
2024-09-22 03:26:18 23.88 41.58
2024-09-22 03:26:19 23.89 41.59
2024-09-22 03:26:21 23.89 41.55
2024-09-22 03:26:22 23.89 41.59
2024-09-22 03:26:24 23.87 41.58
2024-09-22 03:26:25 23.89 41.59
2024-09-22 03:26:27 23.89 41.57
2024-09-22 03:26:28 23.89 41.55
2024-09-22 03:26:30 23.89 41.51
2024-09-22 03:26:31 23.89 41.56
2024-09-22 03:26:33 23.89 41.52
2024-09-22 03:26:34 23.91 41.55
2024-09-22 03:26:36 23.89 41.56
2024-09-22 03:26:37 23.91 41.58
2024-09-22 03:26:39 23.89 41.62
2024-09-22 03:26:40 23.90 41.56
2024-09-22 03:26:42 23.89 41.57
2024-09-22 03:26:43 23.89 41.54
2024-09-22 03:26:45 23.90 41.57
2024-09-22 03:26:46 23.90 41.57
2024-09-22 03:26:48 23.90 41.57
2024-09-22 03:26:50 23.91 41.55
2024-09-22 03:26:51 23.90 41.58
2024-09-22 03:26:53 23.88 41.56
2024-09-22 03:26:54 23.88 41.56
2024-09-22 03:26:56 23.90 41.60
2024-09-22 03:26:57 23.89 41.57
2024-09-22 03:26:59 23.88 41.59
2024-09-22 03:27:00 23.90 41.55
2024-09-22 03:27:02 23.90 41.57
2024-09-22 03:27:03 23.90 41.54
2024-09-22 03:27:05 23.89 41.55
2024-09-22 03:27:06 23.91 41.52
2024-09-22 03:27:08 23.90 41.55
2024-09-22 03:27:09 23.90 41.51
2024-09-22 03:27:11 23.90 41.56
2024-09-22 03:27:12 23.91 41.49
2024-09-22 03:27:14 23.90 41.55
2024-09-22 03:27:15 23.90 41.52
2024-09-22 03:27:17 23.90 41.57
2024-09-22 03:27:18 23.90 41.57
2024-09-22 03:27:20 23.92 41.57
2024-09-22 03:27:21 23.91 41.58
2024-09-22 03:27:23 23.91 41.52
2024-09-22 03:27:24 23.92 41.54
2024-09-22 03:27:26 23.89 41.54
2024-09-22 03:27:27 23.89 41.50
2024-09-22 03:27:29 23.91 41.53
2024-09-22 03:27:30 23.91 41.51
2024-09-22 03:27:32 23.92 41.54
2024-09-22 03:27:33 23.91 41.56
2024-09-22 03:27:35 23.91 41.57
2024-09-22 03:27:36 23.91 41.55
2024-09-22 03:27:38 23.93 41.54
2024-09-22 03:27:39 23.91 41.56
2024-09-22 03:27:41 23.91 41.56
2024-09-22 03:27:42 23.90 41.56
2024-09-22 03:27:44 23.90 41.54
2024-09-22 03:27:45 23.91 41.54
2024-09-22 03:27:47 23.91 41.53
2024-09-22 03:27:48 23.91 41.55
2024-09-22 03:27:50 23.90 41.58
2024-09-22 03:27:52 23.92 41.53
2024-09-22 03:27:53 23.91 41.54
2024-09-22 03:27:55 23.91 41.51
2024-09-22 03:27:56 23.92 41.51
2024-09-22 03:27:58 23.92 41.51
2024-09-22 03:27:59 23.91 41.53
2024-09-22 03:28:01 23.92 41.52
2024-09-22 03:28:02 23.91 41.52
2024-09-22 03:28:04 23.92 41.50
2024-09-22 03:28:05 23.93 41.53
