Timestamp Temperature(°C) Humidity(%)
2024-09-22 05:47:25 24.74 41.59
2024-09-22 05:47:27 24.73 41.59
2024-09-22 05:47:28 24.74 41.62
2024-09-22 05:47:30 24.74 41.58
2024-09-22 05:47:31 24.75 41.58
2024-09-22 05:47:33 24.73 41.58
2024-09-22 05:47:34 24.74 41.60
2024-09-22 05:47:36 24.72 41.58
2024-09-22 05:47:37 24.74 41.57
2024-09-22 05:47:39 24.74 41.57
2024-09-22 05:47:40 24.74 41.57
2024-09-22 05:47:42 24.73 41.56
2024-09-22 05:47:43 24.74 41.58
2024-09-22 05:47:45 24.74 41.60
2024-09-22 05:47:46 24.73 41.55
2024-09-22 05:47:48 24.74 41.58
2024-09-22 05:47:49 24.74 41.56
2024-09-22 05:47:51 24.74 41.62
2024-09-22 05:47:52 24.74 41.57
2024-09-22 05:47:54 24.74 41.59
2024-09-22 05:47:55 24.74 41.60
2024-09-22 05:47:57 24.73 41.57
2024-09-22 05:47:58 24.75 41.60
2024-09-22 05:48:00 24.73 41.55
2024-09-22 05:48:01 24.74 41.57
2024-09-22 05:48:03 24.73 41.60
2024-09-22 05:48:04 24.75 41.59
2024-09-22 05:48:06 24.74 41.59
2024-09-22 05:48:08 24.73 41.61
2024-09-22 05:48:09 24.74 41.59
2024-09-22 05:48:11 24.75 41.57
2024-09-22 05:48:12 24.74 41.56
2024-09-22 05:48:14 24.73 41.60
2024-09-22 05:48:15 24.74 41.57
2024-09-22 05:48:17 24.73 41.61
2024-09-22 05:48:18 24.74 41.58
2024-09-22 05:48:20 24.75 41.62
2024-09-22 05:48:21 24.75 41.61
2024-09-22 05:48:23 24.73 41.54
2024-09-22 05:48:24 24.72 41.59
2024-09-22 05:48:26 24.72 41.62
2024-09-22 05:48:27 24.74 41.61
2024-09-22 05:48:29 24.74 41.58
2024-09-22 05:48:30 24.74 41.60
2024-09-22 05:48:32 24.73 41.61
2024-09-22 05:48:33 24.74 41.57
2024-09-22 05:48:35 24.74 41.60
2024-09-22 05:48:36 24.74 41.61
2024-09-22 05:48:38 24.75 41.59
2024-09-22 05:48:39 24.74 41.58
2024-09-22 05:48:41 24.71 41.61
2024-09-22 05:48:42 24.74 41.60
2024-09-22 05:48:44 24.72 41.54
2024-09-22 05:48:45 24.73 41.61
2024-09-22 05:48:47 24.73 41.58
2024-09-22 05:48:48 24.73 41.60
2024-09-22 05:48:50 24.73 41.57
2024-09-22 05:48:51 24.74 41.58
2024-09-22 05:48:53 24.73 41.58
2024-09-22 05:48:54 24.72 41.58
2024-09-22 05:48:56 24.73 41.58
2024-09-22 05:48:57 24.75 41.62
2024-09-22 05:48:59 24.73 41.56
2024-09-22 05:49:00 24.74 41.58
2024-09-22 05:49:02 24.74 41.57
2024-09-22 05:49:03 24.72 41.56
2024-09-22 05:49:05 24.74 41.59
2024-09-22 05:49:06 24.74 41.62
2024-09-22 05:49:08 24.74 41.60
2024-09-22 05:49:10 24.73 41.59
2024-09-22 05:49:11 24.72 41.62
2024-09-22 05:49:13 24.74 41.61
2024-09-22 05:49:14 24.74 41.63
2024-09-22 05:49:16 24.73 41.60
2024-09-22 05:49:17 24.73 41.60
2024-09-22 05:49:19 24.74 41.58
2024-09-22 05:49:20 24.74 41.60
2024-09-22 05:49:22 24.73 41.57
2024-09-22 05:49:23 24.72 41.58
2024-09-22 05:49:25 24.74 41.57
2024-09-22 05:49:26 24.73 41.59
2024-09-22 05:49:28 24.75 41.56
2024-09-22 05:49:29 24.73 41.61
2024-09-22 05:49:31 24.72 41.62
2024-09-22 05:49:32 24.73 41.60
2024-09-22 05:49:34 24.72 41.57
2024-09-22 05:49:35 24.73 41.61
2024-09-22 05:49:37 24.74 41.60
2024-09-22 05:49:38 24.75 41.62
2024-09-22 05:49:40 24.73 41.62
2024-09-22 05:49:41 24.74 41.60
2024-09-22 05:49:43 24.74 41.62
2024-09-22 05:49:44 24.73 41.62
2024-09-22 05:49:46 24.73 41.61
2024-09-22 05:49:47 24.74 41.61
2024-09-22 05:49:49 24.74 41.61
2024-09-22 05:49:50 24.75 41.62
2024-09-22 05:49:52 24.74 41.63
2024-09-22 05:49:53 24.73 41.63
2024-09-22 05:49:55 24.74 41.61
2024-09-22 05:49:56 24.71 41.65
2024-09-22 05:49:58 24.74 41.64
2024-09-22 05:49:59 24.73 41.61
2024-09-22 05:50:01 24.73 41.60
2024-09-22 05:50:02 24.73 41.59
2024-09-22 05:50:04 24.73 41.60
2024-09-22 05:50:05 24.74 41.62
2024-09-22 05:50:07 24.73 41.63
2024-09-22 05:50:08 24.74 41.64
2024-09-22 05:50:10 24.75 41.62
2024-09-22 05:50:12 24.75 41.63
2024-09-22 05:50:13 24.73 41.62
2024-09-22 05:50:15 24.73 41.62
2024-09-22 05:50:16 24.74 41.58
2024-09-22 05:50:18 24.74 41.57
2024-09-22 05:50:19 24.73 41.59
2024-09-22 05:50:21 24.73 41.61
2024-09-22 05:50:22 24.73 41.59
2024-09-22 05:50:24 24.73 41.59
2024-09-22 05:50:25 24.73 41.62
2024-09-22 05:50:27 24.74 41.62
2024-09-22 05:50:28 24.71 41.57
2024-09-22 05:50:30 24.73 41.61
2024-09-22 05:50:31 24.74 41.61
2024-09-22 05:50:33 24.74 41.59
2024-09-22 05:50:34 24.73 41.59
2024-09-22 05:50:36 24.74 41.62
2024-09-22 05:50:37 24.74 41.57
2024-09-22 05:50:39 24.73 41.59
2024-09-22 05:50:40 24.74 41.58
2024-09-22 05:50:42 24.73 41.60
2024-09-22 05:50:43 24.74 41.58
2024-09-22 05:50:45 24.73 41.59
2024-09-22 05:50:46 24.74 41.58
2024-09-22 05:50:48 24.73 41.57
2024-09-22 05:50:49 24.74 41.59
2024-09-22 05:50:51 24.73 41.58
2024-09-22 05:50:52 24.73 41.59
2024-09-22 05:50:54 24.74 41.60
2024-09-22 05:50:55 24.73 41.61
2024-09-22 05:50:57 24.73 41.64
2024-09-22 05:50:58 24.74 41.60
2024-09-22 05:51:00 24.75 41.58
2024-09-22 05:51:01 24.72 41.65
2024-09-22 05:51:03 24.74 41.60
2024-09-22 05:51:04 24.73 41.57
2024-09-22 05:51:06 24.73 41.58
2024-09-22 05:51:07 24.74 41.63
2024-09-22 05:51:09 24.73 41.63
2024-09-22 05:51:10 24.74 41.59
2024-09-22 05:51:12 24.75 41.62
2024-09-22 05:51:14 24.74 41.59
2024-09-22 05:51:15 24.73 41.62
2024-09-22 05:51:17 24.74 41.60
2024-09-22 05:51:18 24.74 41.59
2024-09-22 05:51:20 24.74 41.61
2024-09-22 05:51:21 24.74 41.61
2024-09-22 05:51:23 24.73 41.59
2024-09-22 05:51:24 24.74 41.61
2024-09-22 05:51:26 24.74 41.58
2024-09-22 05:51:27 24.75 41.62
2024-09-22 05:51:29 24.74 41.58
2024-09-22 05:51:30 24.73 41.56
2024-09-22 05:51:32 24.74 41.62
2024-09-22 05:51:33 24.73 41.65
2024-09-22 05:51:35 24.73 41.58
2024-09-22 05:51:36 24.74 41.62
2024-09-22 05:51:38 24.75 41.61
2024-09-22 05:51:39 24.74 41.56
2024-09-22 05:51:41 24.74 41.63
2024-09-22 05:51:42 24.74 41.60
2024-09-22 05:51:44 24.74 41.61
2024-09-22 05:51:45 24.71 41.57
2024-09-22 05:51:47 24.73 41.59
2024-09-22 05:51:48 24.74 41.57
2024-09-22 05:51:50 24.74 41.63
2024-09-22 05:51:51 24.73 41.62
2024-09-22 05:51:53 24.72 41.61
2024-09-22 05:51:54 24.74 41.61
2024-09-22 05:51:56 24.75 41.62
2024-09-22 05:51:57 24.72 41.61
2024-09-22 05:51:59 24.72 41.57
2024-09-22 05:52:00 24.73 41.58
2024-09-22 05:52:02 24.74 41.59
2024-09-22 05:52:03 24.74 41.59
2024-09-22 05:52:05 24.75 41.60
2024-09-22 05:52:06 24.73 41.61
2024-09-22 05:52:08 24.72 41.58
2024-09-22 05:52:09 24.74 41.62
2024-09-22 05:52:11 24.74 41.60
2024-09-22 05:52:12 24.73 41.60
2024-09-22 05:52:14 24.73 41.62
2024-09-22 05:52:16 24.74 41.61
2024-09-22 05:52:17 24.75 41.64
2024-09-22 05:52:19 24.73 41.61
2024-09-22 05:52:20 24.74 41.58
2024-09-22 05:52:22 24.75 41.62
2024-09-22 05:52:23 24.73 41.62
2024-09-22 05:52:25 24.72 41.62
2024-09-22 05:52:26 24.72 41.63
2024-09-22 05:52:28 24.74 41.63
2024-09-22 05:52:29 24.74 41.61
2024-09-22 05:52:31 24.74 41.64
2024-09-22 05:52:32 24.74 41.62
2024-09-22 05:52:34 24.74 41.62
2024-09-22 05:52:35 24.73 41.65
2024-09-22 05:52:37 24.73 41.62
2024-09-22 05:52:38 24.73 41.63
2024-09-22 05:52:40 24.75 41.63
2024-09-22 05:52:41 24.73 41.63
2024-09-22 05:52:43 24.73 41.64
2024-09-22 05:52:44 24.71 41.64
2024-09-22 05:52:46 24.71 41.64
2024-09-22 05:52:47 24.72 41.66
2024-09-22 05:52:49 24.73 41.62
2024-09-22 05:52:50 24.73 41.65
2024-09-22 05:52:52 24.72 41.63
2024-09-22 05:52:53 24.76 41.62
2024-09-22 05:52:55 24.72 41.64
2024-09-22 05:52:56 24.74 41.65
2024-09-22 05:52:58 24.72 41.64
2024-09-22 05:52:59 24.70 41.63
2024-09-22 05:53:01 24.73 41.63
2024-09-22 05:53:02 24.74 41.63
2024-09-22 05:53:04 24.71 41.65
2024-09-22 05:53:05 24.73 41.63
2024-09-22 05:53:07 24.73 41.64
2024-09-22 05:53:08 24.75 41.62
2024-09-22 05:53:10 24.74 41.63
2024-09-22 05:53:11 24.73 41.61
2024-09-22 05:53:13 24.74 41.61
2024-09-22 05:53:15 24.73 41.59
2024-09-22 05:53:16 24.73 41.59
2024-09-22 05:53:18 24.72 41.65
2024-09-22 05:53:19 24.73 41.59
2024-09-22 05:53:21 24.73 41.66
2024-09-22 05:53:22 24.72 41.61
2024-09-22 05:53:24 24.73 41.63
2024-09-22 05:53:25 24.72 41.63
2024-09-22 05:53:27 24.72 41.63
2024-09-22 05:53:28 24.71 41.65
2024-09-22 05:53:30 24.74 41.63
2024-09-22 05:53:31 24.74 41.63
2024-09-22 05:53:33 24.73 41.61
2024-09-22 05:53:34 24.73 41.60
2024-09-22 05:53:36 24.73 41.64
2024-09-22 05:53:37 24.73 41.61
2024-09-22 05:53:39 24.72 41.64
2024-09-22 05:53:40 24.74 41.59
2024-09-22 05:53:42 24.75 41.62
2024-09-22 05:53:43 24.73 41.63
2024-09-22 05:53:45 24.71 41.63
2024-09-22 05:53:46 24.73 41.62
2024-09-22 05:53:48 24.73 41.64
2024-09-22 05:53:49 24.72 41.63
2024-09-22 05:53:51 24.72 41.64
2024-09-22 05:53:52 24.73 41.64
2024-09-22 05:53:54 24.71 41.63
2024-09-22 05:53:55 24.72 41.64
2024-09-22 05:53:57 24.73 41.61
2024-09-22 05:53:58 24.70 41.63
2024-09-22 05:54:00 24.72 41.63
2024-09-22 05:54:01 24.72 41.65
2024-09-22 05:54:03 24.73 41.63
2024-09-22 05:54:04 24.73 41.60
2024-09-22 05:54:06 24.74 41.61
2024-09-22 05:54:07 24.73 41.63
2024-09-22 05:54:09 24.73 41.64
2024-09-22 05:54:10 24.73 41.64
2024-09-22 05:54:12 24.75 41.62
2024-09-22 05:54:13 24.71 41.62
2024-09-22 05:54:15 24.74 41.62
2024-09-22 05:54:17 24.75 41.59
2024-09-22 05:54:18 24.73 41.62
2024-09-22 05:54:20 24.76 41.60
2024-09-22 05:54:21 24.73 41.63
2024-09-22 05:54:23 24.72 41.60
2024-09-22 05:54:24 24.72 41.62
2024-09-22 05:54:26 24.72 41.65
2024-09-22 05:54:27 24.75 41.63
2024-09-22 05:54:29 24.72 41.63
2024-09-22 05:54:30 24.71 41.62
2024-09-22 05:54:32 24.73 41.62
2024-09-22 05:54:33 24.74 41.63
2024-09-22 05:54:35 24.73 41.61
2024-09-22 05:54:36 24.74 41.60
2024-09-22 05:54:38 24.74 41.60
2024-09-22 05:54:39 24.73 41.63
2024-09-22 05:54:41 24.75 41.61
2024-09-22 05:54:42 24.73 41.61
2024-09-22 05:54:44 24.73 41.59
2024-09-22 05:54:45 24.73 41.58
2024-09-22 05:54:47 24.72 41.62
2024-09-22 05:54:48 24.71 41.65
2024-09-22 05:54:50 24.72 41.67
2024-09-22 05:54:51 24.72 41.60
2024-09-22 05:54:53 24.76 41.62
2024-09-22 05:54:54 24.74 41.63
2024-09-22 05:54:56 24.73 41.62
2024-09-22 05:54:57 24.74 41.60
2024-09-22 05:54:59 24.72 41.60
2024-09-22 05:55:00 24.73 41.61
2024-09-22 05:55:02 24.73 41.64
2024-09-22 05:55:03 24.73 41.59
2024-09-22 05:55:05 24.74 41.62
2024-09-22 05:55:06 24.73 41.62
2024-09-22 05:55:08 24.74 41.59
2024-09-22 05:55:09 24.73 41.63
2024-09-22 05:55:11 24.74 41.63
2024-09-22 05:55:12 24.74 41.61
2024-09-22 05:55:14 24.75 41.61
2024-09-22 05:55:15 24.72 41.66
2024-09-22 05:55:17 24.73 41.62
2024-09-22 05:55:19 24.73 41.62
2024-09-22 05:55:20 24.74 41.59
2024-09-22 05:55:22 24.74 41.63
2024-09-22 05:55:23 24.73 41.63
2024-09-22 05:55:25 24.73 41.64
2024-09-22 05:55:26 24.74 41.61
2024-09-22 05:55:28 24.74 41.63
2024-09-22 05:55:29 24.74 41.66
2024-09-22 05:55:31 24.74 41.61
2024-09-22 05:55:32 24.74 41.60
2024-09-22 05:55:34 24.73 41.63
2024-09-22 05:55:35 24.73 41.60
2024-09-22 05:55:37 24.74 41.64
2024-09-22 05:55:38 24.71 41.64
2024-09-22 05:55:40 24.72 41.64
2024-09-22 05:55:41 24.74 41.64
2024-09-22 05:55:43 24.73 41.67
2024-09-22 05:55:44 24.71 41.64
2024-09-22 05:55:46 24.72 41.60
2024-09-22 05:55:47 24.73 41.64
2024-09-22 05:55:49 24.74 41.62
2024-09-22 05:55:50 24.72 41.65
2024-09-22 05:55:52 24.73 41.65
2024-09-22 05:55:53 24.71 41.64
2024-09-22 05:55:55 24.71 41.64
2024-09-22 05:55:56 24.73 41.64
2024-09-22 05:55:58 24.74 41.62
2024-09-22 05:55:59 24.73 41.61
2024-09-22 05:56:01 24.74 41.60
2024-09-22 05:56:02 24.73 41.60
2024-09-22 05:56:04 24.73 41.65
2024-09-22 05:56:05 24.72 41.64
2024-09-22 05:56:07 24.73 41.62
2024-09-22 05:56:08 24.72 41.66
2024-09-22 05:56:10 24.73 41.64
2024-09-22 05:56:11 24.73 41.63
2024-09-22 05:56:13 24.72 41.65
2024-09-22 05:56:14 24.73 41.63
2024-09-22 05:56:16 24.72 41.63
2024-09-22 05:56:17 24.72 41.64
2024-09-22 05:56:19 24.72 41.60
2024-09-22 05:56:21 24.72 41.64
2024-09-22 05:56:22 24.72 41.64
2024-09-22 05:56:24 24.74 41.62
2024-09-22 05:56:25 24.74 41.63
2024-09-22 05:56:27 24.73 41.63
2024-09-22 05:56:28 24.74 41.62
2024-09-22 05:56:30 24.73 41.64
2024-09-22 05:56:31 24.73 41.60
2024-09-22 05:56:33 24.72 41.64
2024-09-22 05:56:34 24.72 41.65
2024-09-22 05:56:36 24.72 41.64
2024-09-22 05:56:37 24.75 41.65
2024-09-22 05:56:39 24.73 41.62
2024-09-22 05:56:40 24.74 41.62
2024-09-22 05:56:42 24.72 41.63
2024-09-22 05:56:43 24.72 41.66
2024-09-22 05:56:45 24.74 41.63
2024-09-22 05:56:46 24.73 41.63
2024-09-22 05:56:48 24.73 41.63
2024-09-22 05:56:49 24.74 41.65
2024-09-22 05:56:51 24.74 41.64
2024-09-22 05:56:52 24.72 41.63
2024-09-22 05:56:54 24.74 41.68
2024-09-22 05:56:55 24.74 41.64
2024-09-22 05:56:57 24.73 41.66
2024-09-22 05:56:58 24.74 41.67
2024-09-22 05:57:00 24.73 41.64
2024-09-22 05:57:01 24.73 41.68
2024-09-22 05:57:03 24.71 41.64
2024-09-22 05:57:04 24.74 41.65
2024-09-22 05:57:06 24.72 41.63
2024-09-22 05:57:07 24.73 41.61
2024-09-22 05:57:09 24.72 41.67
2024-09-22 05:57:10 24.73 41.70
2024-09-22 05:57:12 24.73 41.65
2024-09-22 05:57:13 24.73 41.66
2024-09-22 05:57:15 24.72 41.62
2024-09-22 05:57:16 24.74 41.62
2024-09-22 05:57:18 24.73 41.66
2024-09-22 05:57:19 24.73 41.65
2024-09-22 05:57:21 24.71 41.63
2024-09-22 05:57:23 24.73 41.68
2024-09-22 05:57:24 24.73 41.64
2024-09-22 05:57:26 24.74 41.64
2024-09-22 05:57:27 24.73 41.64
2024-09-22 05:57:29 24.72 41.64
2024-09-22 05:57:30 24.74 41.64
2024-09-22 05:57:32 24.74 41.66
2024-09-22 05:57:33 24.72 41.67
2024-09-22 05:57:35 24.72 41.63
2024-09-22 05:57:36 24.73 41.69
2024-09-22 05:57:38 24.72 41.66
2024-09-22 05:57:39 24.74 41.68
2024-09-22 05:57:41 24.72 41.67
2024-09-22 05:57:42 24.74 41.66
2024-09-22 05:57:44 24.73 41.67
2024-09-22 05:57:45 24.72 41.64
2024-09-22 05:57:47 24.73 41.68
2024-09-22 05:57:48 24.72 41.70
2024-09-22 05:57:50 24.73 41.65
2024-09-22 05:57:51 24.73 41.66
2024-09-22 05:57:53 24.73 41.64
2024-09-22 05:57:54 24.72 41.66
2024-09-22 05:57:56 24.72 41.68
2024-09-22 05:57:57 24.73 41.67
2024-09-22 05:57:59 24.72 41.66
2024-09-22 05:58:00 24.72 41.66
2024-09-22 05:58:02 24.74 41.65
2024-09-22 05:58:03 24.73 41.65
2024-09-22 05:58:05 24.71 41.65
2024-09-22 05:58:06 24.72 41.66
2024-09-22 05:58:08 24.72 41.67
2024-09-22 05:58:09 24.72 41.65
2024-09-22 05:58:11 24.74 41.68
2024-09-22 05:58:12 24.73 41.68
2024-09-22 05:58:14 24.75 41.66
2024-09-22 05:58:15 24.72 41.66
2024-09-22 05:58:17 24.74 41.69
2024-09-22 05:58:18 24.73 41.67
2024-09-22 05:58:20 24.73 41.64
2024-09-22 05:58:21 24.72 41.65
2024-09-22 05:58:23 24.72 41.65
2024-09-22 05:58:25 24.74 41.67
2024-09-22 05:58:26 24.74 41.72
2024-09-22 05:58:28 24.73 41.67
2024-09-22 05:58:29 24.71 41.66
2024-09-22 05:58:31 24.73 41.66
2024-09-22 05:58:32 24.73 41.65
2024-09-22 05:58:34 24.72 41.66
2024-09-22 05:58:35 24.72 41.67
2024-09-22 05:58:37 24.73 41.65
2024-09-22 05:58:38 24.72 41.66
2024-09-22 05:58:40 24.73 41.69
2024-09-22 05:58:41 24.74 41.69
2024-09-22 05:58:43 24.73 41.67
2024-09-22 05:58:44 24.73 41.68
2024-09-22 05:58:46 24.74 41.70
2024-09-22 05:58:47 24.72 41.63
2024-09-22 05:58:49 24.74 41.69
2024-09-22 05:58:50 24.72 41.68
2024-09-22 05:58:52 24.73 41.65
2024-09-22 05:58:53 24.72 41.65
2024-09-22 05:58:55 24.73 41.67
2024-09-22 05:58:56 24.73 41.69
2024-09-22 05:58:58 24.71 41.64
2024-09-22 05:58:59 24.72 41.65
2024-09-22 05:59:01 24.71 41.66
2024-09-22 05:59:02 24.72 41.65
2024-09-22 05:59:04 24.73 41.68
2024-09-22 05:59:05 24.74 41.68
2024-09-22 05:59:07 24.73 41.70
2024-09-22 05:59:08 24.73 41.69
2024-09-22 05:59:10 24.73 41.68
2024-09-22 05:59:11 24.74 41.71
2024-09-22 05:59:13 24.75 41.72
2024-09-22 05:59:14 24.73 41.72
2024-09-22 05:59:16 24.73 41.69
2024-09-22 05:59:17 24.74 41.69
2024-09-22 05:59:19 24.75 41.67
2024-09-22 05:59:20 24.73 41.69
2024-09-22 05:59:22 24.73 41.67
2024-09-22 05:59:24 24.72 41.67
2024-09-22 05:59:25 24.72 41.66
2024-09-22 05:59:27 24.72 41.65
2024-09-22 05:59:28 24.75 41.64
2024-09-22 05:59:30 24.74 41.70
2024-09-22 05:59:31 24.73 41.67
2024-09-22 05:59:33 24.74 41.64
2024-09-22 05:59:34 24.73 41.66
2024-09-22 05:59:36 24.73 41.58
2024-09-22 05:59:37 24.73 41.66
2024-09-22 05:59:39 24.74 41.70
2024-09-22 05:59:40 24.73 41.65
2024-09-22 05:59:42 24.74 41.68
2024-09-22 05:59:43 24.73 41.65
2024-09-22 05:59:45 24.75 41.67
2024-09-22 05:59:46 24.74 41.63
2024-09-22 05:59:48 24.73 41.67
2024-09-22 05:59:49 24.72 41.64
2024-09-22 05:59:51 24.72 41.63
2024-09-22 05:59:52 24.74 41.64
2024-09-22 05:59:54 24.71 41.66
2024-09-22 05:59:55 24.73 41.68
2024-09-22 05:59:57 24.73 41.66
2024-09-22 05:59:58 24.72 41.66
2024-09-22 06:00:00 24.74 41.66
2024-09-22 06:00:01 24.71 41.65
2024-09-22 06:00:03 24.74 41.65
2024-09-22 06:00:04 24.74 41.67
2024-09-22 06:00:06 24.76 41.70
2024-09-22 06:00:07 24.73 41.65
2024-09-22 06:00:09 24.72 41.66
2024-09-22 06:00:10 24.75 41.68
2024-09-22 06:00:12 24.72 41.65
2024-09-22 06:00:13 24.74 41.67
2024-09-22 06:00:15 24.73 41.67
2024-09-22 06:00:16 24.73 41.64
2024-09-22 06:00:18 24.72 41.64
2024-09-22 06:00:19 24.72 41.66
2024-09-22 06:00:21 24.72 41.65
2024-09-22 06:00:22 24.73 41.68
2024-09-22 06:00:24 24.72 41.68
2024-09-22 06:00:26 24.72 41.68
2024-09-22 06:00:27 24.73 41.66
2024-09-22 06:00:29 24.74 41.67
2024-09-22 06:00:30 24.74 41.67
2024-09-22 06:00:32 24.73 41.67
2024-09-22 06:00:33 24.74 41.68
2024-09-22 06:00:35 24.73 41.68
2024-09-22 06:00:36 24.75 41.65
2024-09-22 06:00:38 24.74 41.68
2024-09-22 06:00:39 24.73 41.68
2024-09-22 06:00:41 24.72 41.65
2024-09-22 06:00:42 24.73 41.65
2024-09-22 06:00:44 24.72 41.69
2024-09-22 06:00:45 24.76 41.70
2024-09-22 06:00:47 24.73 41.70
2024-09-22 06:00:48 24.74 41.69
2024-09-22 06:00:50 24.73 41.73
2024-09-22 06:00:51 24.74 41.72
2024-09-22 06:00:53 24.74 41.71
2024-09-22 06:00:54 24.73 41.68
2024-09-22 06:00:56 24.73 41.66
2024-09-22 06:00:57 24.74 41.71
2024-09-22 06:00:59 24.74 41.71
2024-09-22 06:01:00 24.75 41.73
2024-09-22 06:01:02 24.74 41.69
2024-09-22 06:01:03 24.74 41.72
2024-09-22 06:01:05 24.75 41.71
2024-09-22 06:01:06 24.74 41.71
2024-09-22 06:01:08 24.72 41.67
2024-09-22 06:01:09 24.73 41.66
2024-09-22 06:01:11 24.74 41.66
2024-09-22 06:01:12 24.73 41.67
2024-09-22 06:01:14 24.72 41.64
2024-09-22 06:01:15 24.74 41.70
2024-09-22 06:01:17 24.72 41.68
2024-09-22 06:01:18 24.74 41.71
2024-09-22 06:01:20 24.74 41.67
2024-09-22 06:01:21 24.73 41.72
2024-09-22 06:01:23 24.74 41.65
2024-09-22 06:01:24 24.73 41.68
2024-09-22 06:01:26 24.73 41.67
2024-09-22 06:01:28 24.74 41.67
2024-09-22 06:01:29 24.72 41.70
2024-09-22 06:01:31 24.72 41.68
2024-09-22 06:01:32 24.72 41.67
2024-09-22 06:01:34 24.73 41.68
2024-09-22 06:01:35 24.75 41.64
2024-09-22 06:01:37 24.74 41.72
2024-09-22 06:01:38 24.74 41.66
2024-09-22 06:01:40 24.72 41.66
2024-09-22 06:01:41 24.74 41.68
2024-09-22 06:01:43 24.73 41.66
2024-09-22 06:01:44 24.73 41.68
2024-09-22 06:01:46 24.74 41.64
2024-09-22 06:01:47 24.73 41.69
2024-09-22 06:01:49 24.75 41.64
2024-09-22 06:01:50 24.73 41.63
2024-09-22 06:01:52 24.73 41.66
2024-09-22 06:01:53 24.71 41.64
2024-09-22 06:01:55 24.74 41.61
2024-09-22 06:01:56 24.73 41.66
2024-09-22 06:01:58 24.73 41.67
2024-09-22 06:01:59 24.74 41.64
2024-09-22 06:02:01 24.74 41.68
2024-09-22 06:02:02 24.74 41.68
2024-09-22 06:02:04 24.72 41.65
2024-09-22 06:02:05 24.75 41.68
2024-09-22 06:02:07 24.76 41.70
2024-09-22 06:02:08 24.75 41.69
2024-09-22 06:02:10 24.74 41.68
2024-09-22 06:02:11 24.73 41.69
2024-09-22 06:02:13 24.72 41.66
2024-09-22 06:02:14 24.72 41.67
2024-09-22 06:02:16 24.73 41.67
2024-09-22 06:02:17 24.74 41.69
2024-09-22 06:02:19 24.74 41.68
2024-09-22 06:02:20 24.73 41.66
2024-09-22 06:02:22 24.73 41.68
2024-09-22 06:02:23 24.73 41.67
2024-09-22 06:02:25 24.73 41.67
2024-09-22 06:02:26 24.72 41.66
2024-09-22 06:02:28 24.73 41.67
2024-09-22 06:02:30 24.75 41.67
2024-09-22 06:02:31 24.73 41.69
2024-09-22 06:02:33 24.74 41.65
2024-09-22 06:02:34 24.73 41.67
2024-09-22 06:02:36 24.73 41.68
2024-09-22 06:02:37 24.74 41.69
2024-09-22 06:02:39 24.73 41.67
2024-09-22 06:02:40 24.74 41.70
2024-09-22 06:02:42 24.75 41.71
2024-09-22 06:02:43 24.73 41.66
2024-09-22 06:02:45 24.72 41.68
2024-09-22 06:02:46 24.74 41.70
2024-09-22 06:02:48 24.73 41.67
2024-09-22 06:02:49 24.73 41.69
2024-09-22 06:02:51 24.74 41.67
2024-09-22 06:02:52 24.73 41.63
2024-09-22 06:02:54 24.74 41.69
2024-09-22 06:02:55 24.73 41.66
2024-09-22 06:02:57 24.76 41.71
2024-09-22 06:02:58 24.72 41.67
2024-09-22 06:03:00 24.74 41.69
2024-09-22 06:03:01 24.72 41.67
2024-09-22 06:03:03 24.73 41.67
2024-09-22 06:03:04 24.73 41.69
2024-09-22 06:03:06 24.73 41.64
2024-09-22 06:03:07 24.72 41.64
2024-09-22 06:03:09 24.74 41.70
2024-09-22 06:03:10 24.72 41.65
2024-09-22 06:03:12 24.72 41.66
2024-09-22 06:03:13 24.74 41.64
2024-09-22 06:03:15 24.74 41.65
2024-09-22 06:03:16 24.71 41.63
2024-09-22 06:03:18 24.72 41.65
2024-09-22 06:03:19 24.72 41.67
2024-09-22 06:03:21 24.73 41.70
2024-09-22 06:03:22 24.73 41.68
2024-09-22 06:03:24 24.73 41.68
2024-09-22 06:03:25 24.74 41.70
2024-09-22 06:03:27 24.72 41.69
2024-09-22 06:03:29 24.72 41.67
2024-09-22 06:03:30 24.74 41.68
2024-09-22 06:03:32 24.75 41.71
2024-09-22 06:03:33 24.74 41.63
2024-09-22 06:03:35 24.73 41.69
2024-09-22 06:03:36 24.72 41.70
2024-09-22 06:03:38 24.73 41.67
2024-09-22 06:03:39 24.73 41.71
2024-09-22 06:03:41 24.71 41.65
2024-09-22 06:03:42 24.74 41.71
2024-09-22 06:03:44 24.74 41.71
2024-09-22 06:03:45 24.73 41.71
2024-09-22 06:03:47 24.75 41.71
2024-09-22 06:03:48 24.71 41.66
2024-09-22 06:03:50 24.74 41.71
2024-09-22 06:03:51 24.71 41.69
2024-09-22 06:03:53 24.73 41.68
2024-09-22 06:03:54 24.72 41.68
2024-09-22 06:03:56 24.72 41.70
2024-09-22 06:03:57 24.74 41.69
2024-09-22 06:03:59 24.73 41.70
2024-09-22 06:04:00 24.72 41.67
2024-09-22 06:04:02 24.73 41.66
2024-09-22 06:04:03 24.72 41.70
2024-09-22 06:04:05 24.74 41.72
2024-09-22 06:04:06 24.72 41.68
2024-09-22 06:04:08 24.75 41.70
2024-09-22 06:04:09 24.73 41.70
