Timestamp Temperature(°C) Humidity(%)
2024-09-23 21:47:26 20.61 54.95
2024-09-23 21:47:27 20.62 54.90
2024-09-23 21:47:29 20.63 54.91
2024-09-23 21:47:30 20.63 54.92
2024-09-23 21:47:32 20.64 54.92
2024-09-23 21:47:33 20.64 54.94
2024-09-23 21:47:35 20.61 54.89
2024-09-23 21:47:36 20.61 54.90
2024-09-23 21:47:38 20.64 54.92
2024-09-23 21:47:39 20.63 54.91
2024-09-23 21:47:41 20.64 54.91
2024-09-23 21:47:42 20.63 54.91
2024-09-23 21:47:44 20.63 54.95
2024-09-23 21:47:45 20.63 54.94
2024-09-23 21:47:47 20.62 54.93
2024-09-23 21:47:48 20.63 54.95
2024-09-23 21:47:50 20.61 54.97
2024-09-23 21:47:51 20.61 54.94
2024-09-23 21:47:53 20.61 54.96
2024-09-23 21:47:54 20.62 54.95
2024-09-23 21:47:56 20.62 54.96
2024-09-23 21:47:57 20.61 54.97
2024-09-23 21:47:59 20.62 54.94
2024-09-23 21:48:00 20.62 54.95
2024-09-23 21:48:02 20.62 54.94
2024-09-23 21:48:03 20.63 54.96
2024-09-23 21:48:05 20.62 54.93
2024-09-23 21:48:06 20.61 54.96
2024-09-23 21:48:08 20.62 54.92
2024-09-23 21:48:09 20.62 54.92
2024-09-23 21:48:11 20.60 54.98
2024-09-23 21:48:12 20.62 54.94
2024-09-23 21:48:14 20.61 54.97
2024-09-23 21:48:15 20.60 54.97
2024-09-23 21:48:17 20.60 54.95
2024-09-23 21:48:19 20.61 54.97
2024-09-23 21:48:20 20.61 54.98
2024-09-23 21:48:22 20.62 54.94
2024-09-23 21:48:23 20.59 54.94
2024-09-23 21:48:25 20.60 54.95
2024-09-23 21:48:26 20.60 54.97
2024-09-23 21:48:28 20.61 54.95
2024-09-23 21:48:29 20.59 54.98
2024-09-23 21:48:31 20.60 54.93
2024-09-23 21:48:32 20.60 54.95
2024-09-23 21:48:34 20.60 54.93
2024-09-23 21:48:35 20.60 54.93
2024-09-23 21:48:37 20.58 54.96
2024-09-23 21:48:38 20.61 54.92
2024-09-23 21:48:40 20.60 54.94
2024-09-23 21:48:41 20.59 54.93
2024-09-23 21:48:43 20.60 54.92
2024-09-23 21:48:44 20.59 54.96
2024-09-23 21:48:46 20.60 54.96
2024-09-23 21:48:47 20.58 54.97
2024-09-23 21:48:49 20.60 54.95
2024-09-23 21:48:50 20.59 54.97
2024-09-23 21:48:52 20.60 54.95
2024-09-23 21:48:53 20.60 54.99
2024-09-23 21:48:55 20.58 54.96
2024-09-23 21:48:56 20.58 54.98
2024-09-23 21:48:58 20.58 55.02
2024-09-23 21:48:59 20.58 54.95
2024-09-23 21:49:01 20.58 54.98
2024-09-23 21:49:02 20.58 55.00
2024-09-23 21:49:04 20.61 55.00
2024-09-23 21:49:05 20.59 54.99
2024-09-23 21:49:07 20.60 55.02
2024-09-23 21:49:08 20.57 55.02
2024-09-23 21:49:10 20.59 54.99
2024-09-23 21:49:11 20.58 55.02
2024-09-23 21:49:13 20.57 55.00
2024-09-23 21:49:14 20.58 55.01
2024-09-23 21:49:16 20.58 54.99
2024-09-23 21:49:17 20.57 54.99
2024-09-23 21:49:19 20.57 54.99
2024-09-23 21:49:21 20.58 55.01
2024-09-23 21:49:22 20.60 55.03
2024-09-23 21:49:24 20.56 54.97
2024-09-23 21:49:25 20.58 55.02
2024-09-23 21:49:27 20.58 55.01
2024-09-23 21:49:28 20.59 55.03
2024-09-23 21:49:30 20.56 54.98
2024-09-23 21:49:31 20.58 55.03
2024-09-23 21:49:33 20.55 55.01
2024-09-23 21:49:34 20.58 55.06
2024-09-23 21:49:36 20.57 55.05
2024-09-23 21:49:37 20.56 55.08
2024-09-23 21:49:39 20.56 55.08
2024-09-23 21:49:40 20.57 55.10
2024-09-23 21:49:42 20.57 55.11
2024-09-23 21:49:43 20.54 55.07
2024-09-23 21:49:45 20.55 55.09
2024-09-23 21:49:46 20.57 55.06
2024-09-23 21:49:48 20.56 55.05
2024-09-23 21:49:49 20.55 55.05
2024-09-23 21:49:51 20.55 55.05
2024-09-23 21:49:52 20.56 55.03
2024-09-23 21:49:54 20.56 55.05
2024-09-23 21:49:55 20.54 55.02
2024-09-23 21:49:57 20.55 55.05
2024-09-23 21:49:58 20.55 55.06
2024-09-23 21:50:00 20.55 55.03
2024-09-23 21:50:01 20.56 55.06
2024-09-23 21:50:03 20.56 55.08
2024-09-23 21:50:04 20.55 55.09
2024-09-23 21:50:06 20.53 55.08
2024-09-23 21:50:07 20.56 55.10
2024-09-23 21:50:09 20.54 55.13
2024-09-23 21:50:10 20.56 55.17
2024-09-23 21:50:12 20.54 55.13
2024-09-23 21:50:13 20.54 55.11
2024-09-23 21:50:15 20.56 55.12
2024-09-23 21:50:16 20.54 55.11
2024-09-23 21:50:18 20.53 55.07
2024-09-23 21:50:19 20.54 55.08
2024-09-23 21:50:21 20.53 55.08
2024-09-23 21:50:23 20.53 55.06
2024-09-23 21:50:24 20.55 55.06
2024-09-23 21:50:26 20.57 55.08
2024-09-23 21:50:27 20.55 55.05
2024-09-23 21:50:29 20.55 55.05
2024-09-23 21:50:30 20.53 55.09
2024-09-23 21:50:32 20.54 55.09
2024-09-23 21:50:33 20.53 55.09
2024-09-23 21:50:35 20.55 55.11
2024-09-23 21:50:36 20.55 55.11
2024-09-23 21:50:38 20.53 55.09
2024-09-23 21:50:39 20.56 55.07
2024-09-23 21:50:41 20.54 55.09
2024-09-23 21:50:42 20.53 55.12
2024-09-23 21:50:44 20.53 55.07
2024-09-23 21:50:45 20.54 55.11
2024-09-23 21:50:47 20.53 55.06
2024-09-23 21:50:48 20.51 55.09
2024-09-23 21:50:50 20.56 55.06
2024-09-23 21:50:51 20.53 55.09
2024-09-23 21:50:53 20.53 55.08
2024-09-23 21:50:54 20.54 55.07
2024-09-23 21:50:56 20.53 55.07
2024-09-23 21:50:57 20.54 55.09
2024-09-23 21:50:59 20.54 55.08
2024-09-23 21:51:00 20.55 55.06
2024-09-23 21:51:02 20.52 55.08
2024-09-23 21:51:03 20.54 55.09
2024-09-23 21:51:05 20.53 55.05
2024-09-23 21:51:06 20.53 55.07
2024-09-23 21:51:08 20.52 55.13
2024-09-23 21:51:09 20.54 55.12
2024-09-23 21:51:11 20.52 55.08
2024-09-23 21:51:12 20.53 55.12
2024-09-23 21:51:14 20.53 55.11
2024-09-23 21:51:15 20.53 55.09
2024-09-23 21:51:17 20.53 55.10
2024-09-23 21:51:18 20.52 55.11
2024-09-23 21:51:20 20.50 55.10
2024-09-23 21:51:21 20.51 55.12
2024-09-23 21:51:23 20.55 55.17
2024-09-23 21:51:25 20.53 55.14
2024-09-23 21:51:26 20.52 55.13
2024-09-23 21:51:28 20.54 55.18
2024-09-23 21:51:29 20.51 55.15
2024-09-23 21:51:31 20.53 55.16
2024-09-23 21:51:32 20.52 55.15
2024-09-23 21:51:34 20.52 55.16
2024-09-23 21:51:35 20.51 55.12
2024-09-23 21:51:37 20.51 55.16
2024-09-23 21:51:38 20.52 55.14
2024-09-23 21:51:40 20.52 55.13
2024-09-23 21:51:41 20.50 55.16
2024-09-23 21:51:43 20.52 55.13
2024-09-23 21:51:44 20.51 55.13
2024-09-23 21:51:46 20.51 55.13
2024-09-23 21:51:47 20.50 55.12
2024-09-23 21:51:49 20.52 55.16
2024-09-23 21:51:50 20.51 55.14
2024-09-23 21:51:52 20.53 55.16
2024-09-23 21:51:53 20.50 55.12
2024-09-23 21:51:55 20.52 55.15
2024-09-23 21:51:56 20.50 55.11
2024-09-23 21:51:58 20.51 55.13
2024-09-23 21:51:59 20.52 55.13
