Timestamp Temperature(°C) Humidity(%)
2024-09-23 21:47:26 20.61 61.16
2024-09-23 21:47:27 20.59 61.18
2024-09-23 21:47:29 20.60 61.18
2024-09-23 21:47:30 20.60 61.19
2024-09-23 21:47:32 20.59 61.14
2024-09-23 21:47:33 20.61 61.19
2024-09-23 21:47:35 20.60 61.21
2024-09-23 21:47:36 20.59 61.19
2024-09-23 21:47:38 20.59 61.20
2024-09-23 21:47:39 20.60 61.21
2024-09-23 21:47:41 20.61 61.22
2024-09-23 21:47:42 20.58 61.21
2024-09-23 21:47:44 20.62 61.20
2024-09-23 21:47:45 20.59 61.22
2024-09-23 21:47:47 20.59 61.22
2024-09-23 21:47:48 20.61 61.24
2024-09-23 21:47:50 20.58 61.22
2024-09-23 21:47:51 20.57 61.16
2024-09-23 21:47:53 20.57 61.22
2024-09-23 21:47:54 20.60 61.21
2024-09-23 21:47:56 20.60 61.22
2024-09-23 21:47:57 20.61 61.22
2024-09-23 21:47:59 20.60 61.20
2024-09-23 21:48:00 20.59 61.22
2024-09-23 21:48:02 20.59 61.22
2024-09-23 21:48:03 20.61 61.18
2024-09-23 21:48:05 20.59 61.21
2024-09-23 21:48:06 20.60 61.24
2024-09-23 21:48:08 20.60 61.20
2024-09-23 21:48:09 20.60 61.22
2024-09-23 21:48:11 20.59 61.22
2024-09-23 21:48:12 20.60 61.20
2024-09-23 21:48:14 20.58 61.23
2024-09-23 21:48:15 20.59 61.22
2024-09-23 21:48:17 20.58 61.22
2024-09-23 21:48:19 20.58 61.21
2024-09-23 21:48:20 20.58 61.23
2024-09-23 21:48:22 20.59 61.25
2024-09-23 21:48:23 20.58 61.25
2024-09-23 21:48:25 20.59 61.23
2024-09-23 21:48:26 20.60 61.25
2024-09-23 21:48:28 20.59 61.22
2024-09-23 21:48:29 20.58 61.23
2024-09-23 21:48:31 20.59 61.21
2024-09-23 21:48:32 20.59 61.21
2024-09-23 21:48:34 20.57 61.23
2024-09-23 21:48:35 20.58 61.24
2024-09-23 21:48:37 20.58 61.20
2024-09-23 21:48:38 20.58 61.19
2024-09-23 21:48:40 20.57 61.21
2024-09-23 21:48:41 20.57 61.24
2024-09-23 21:48:43 20.57 61.23
2024-09-23 21:48:44 20.57 61.22
2024-09-23 21:48:46 20.57 61.25
2024-09-23 21:48:47 20.58 61.24
2024-09-23 21:48:49 20.56 61.25
2024-09-23 21:48:50 20.58 61.27
2024-09-23 21:48:52 20.58 61.25
2024-09-23 21:48:53 20.56 61.26
2024-09-23 21:48:55 20.57 61.26
2024-09-23 21:48:56 20.58 61.27
2024-09-23 21:48:58 20.57 61.28
2024-09-23 21:48:59 20.56 61.26
2024-09-23 21:49:01 20.56 61.27
2024-09-23 21:49:02 20.56 61.25
2024-09-23 21:49:04 20.57 61.28
2024-09-23 21:49:05 20.56 61.24
2024-09-23 21:49:07 20.57 61.30
2024-09-23 21:49:08 20.57 61.29
2024-09-23 21:49:10 20.57 61.27
2024-09-23 21:49:11 20.56 61.29
2024-09-23 21:49:13 20.57 61.27
2024-09-23 21:49:14 20.57 61.26
2024-09-23 21:49:16 20.57 61.30
2024-09-23 21:49:17 20.55 61.25
2024-09-23 21:49:19 20.54 61.25
2024-09-23 21:49:21 20.54 61.25
2024-09-23 21:49:22 20.56 61.26
2024-09-23 21:49:24 20.56 61.27
2024-09-23 21:49:25 20.56 61.29
2024-09-23 21:49:27 20.55 61.33
2024-09-23 21:49:28 20.55 61.31
2024-09-23 21:49:30 20.56 61.30
2024-09-23 21:49:31 20.56 61.31
2024-09-23 21:49:33 20.55 61.35
2024-09-23 21:49:34 20.54 61.36
2024-09-23 21:49:36 20.53 61.35
2024-09-23 21:49:37 20.53 61.32
2024-09-23 21:49:39 20.53 61.33
2024-09-23 21:49:40 20.55 61.35
2024-09-23 21:49:42 20.54 61.34
2024-09-23 21:49:43 20.53 61.34
2024-09-23 21:49:45 20.53 61.36
2024-09-23 21:49:46 20.53 61.36
2024-09-23 21:49:48 20.54 61.33
2024-09-23 21:49:49 20.55 61.35
2024-09-23 21:49:51 20.53 61.32
2024-09-23 21:49:52 20.55 61.33
2024-09-23 21:49:54 20.54 61.37
2024-09-23 21:49:55 20.53 61.36
2024-09-23 21:49:57 20.53 61.35
2024-09-23 21:49:58 20.53 61.35
2024-09-23 21:50:00 20.54 61.37
2024-09-23 21:50:01 20.53 61.34
2024-09-23 21:50:03 20.54 61.38
2024-09-23 21:50:04 20.51 61.34
2024-09-23 21:50:06 20.52 61.33
2024-09-23 21:50:07 20.53 61.37
2024-09-23 21:50:09 20.54 61.39
2024-09-23 21:50:10 20.52 61.38
2024-09-23 21:50:12 20.52 61.36
2024-09-23 21:50:13 20.52 61.36
2024-09-23 21:50:15 20.51 61.37
2024-09-23 21:50:16 20.52 61.38
2024-09-23 21:50:18 20.52 61.36
2024-09-23 21:50:19 20.52 61.36
2024-09-23 21:50:21 20.51 61.38
2024-09-23 21:50:23 20.52 61.40
2024-09-23 21:50:24 20.54 61.37
2024-09-23 21:50:26 20.53 61.39
2024-09-23 21:50:27 20.54 61.37
2024-09-23 21:50:29 20.52 61.36
2024-09-23 21:50:30 20.53 61.40
2024-09-23 21:50:32 20.54 61.37
2024-09-23 21:50:33 20.50 61.38
2024-09-23 21:50:35 20.53 61.39
2024-09-23 21:50:36 20.50 61.35
2024-09-23 21:50:38 20.50 61.37
2024-09-23 21:50:39 20.52 61.43
2024-09-23 21:50:41 20.52 61.40
2024-09-23 21:50:42 20.51 61.36
2024-09-23 21:50:44 20.50 61.39
2024-09-23 21:50:45 20.51 61.37
2024-09-23 21:50:47 20.50 61.41
2024-09-23 21:50:48 20.52 61.38
2024-09-23 21:50:50 20.51 61.36
2024-09-23 21:50:51 20.52 61.37
2024-09-23 21:50:53 20.52 61.35
2024-09-23 21:50:54 20.52 61.41
2024-09-23 21:50:56 20.52 61.38
2024-09-23 21:50:57 20.52 61.39
2024-09-23 21:50:59 20.51 61.38
2024-09-23 21:51:00 20.51 61.37
2024-09-23 21:51:02 20.53 61.39
2024-09-23 21:51:03 20.52 61.38
2024-09-23 21:51:05 20.51 61.37
2024-09-23 21:51:06 20.49 61.36
2024-09-23 21:51:08 20.50 61.37
2024-09-23 21:51:09 20.53 61.37
2024-09-23 21:51:11 20.50 61.36
2024-09-23 21:51:12 20.48 61.37
2024-09-23 21:51:14 20.49 61.36
2024-09-23 21:51:15 20.51 61.39
2024-09-23 21:51:17 20.50 61.41
2024-09-23 21:51:18 20.49 61.37
2024-09-23 21:51:20 20.50 61.37
2024-09-23 21:51:21 20.49 61.34
2024-09-23 21:51:23 20.50 61.37
2024-09-23 21:51:25 20.50 61.39
2024-09-23 21:51:26 20.50 61.38
2024-09-23 21:51:28 20.50 61.39
2024-09-23 21:51:29 20.50 61.39
2024-09-23 21:51:31 20.50 61.37
2024-09-23 21:51:32 20.49 61.37
2024-09-23 21:51:34 20.50 61.41
2024-09-23 21:51:35 20.50 61.40
2024-09-23 21:51:37 20.50 61.40
2024-09-23 21:51:38 20.48 61.36
2024-09-23 21:51:40 20.48 61.37
2024-09-23 21:51:41 20.49 61.42
2024-09-23 21:51:43 20.50 61.43
2024-09-23 21:51:44 20.49 61.45
2024-09-23 21:51:46 20.51 61.40
2024-09-23 21:51:47 20.49 61.40
2024-09-23 21:51:49 20.49 61.43
2024-09-23 21:51:50 20.49 61.37
2024-09-23 21:51:52 20.49 61.40
2024-09-23 21:51:53 20.49 61.44
2024-09-23 21:51:55 20.48 61.45
2024-09-23 21:51:56 20.49 61.45
2024-09-23 21:51:58 20.49 61.41
2024-09-23 21:51:59 20.50 61.43
