Timestamp Temperature(°C) Humidity(%)
2024-09-23 21:47:26 20.72 58.44
2024-09-23 21:47:27 20.71 58.47
2024-09-23 21:47:29 20.70 58.47
2024-09-23 21:47:30 20.71 58.43
2024-09-23 21:47:32 20.71 58.46
2024-09-23 21:47:33 20.69 58.46
2024-09-23 21:47:35 20.72 58.45
2024-09-23 21:47:36 20.70 58.46
2024-09-23 21:47:38 20.68 58.42
2024-09-23 21:47:39 20.68 58.50
2024-09-23 21:47:41 20.71 58.43
2024-09-23 21:47:42 20.70 58.46
2024-09-23 21:47:44 20.70 58.49
2024-09-23 21:47:45 20.70 58.47
2024-09-23 21:47:47 20.70 58.47
2024-09-23 21:47:48 20.70 58.50
2024-09-23 21:47:50 20.69 58.49
2024-09-23 21:47:51 20.68 58.48
2024-09-23 21:47:53 20.69 58.50
2024-09-23 21:47:54 20.69 58.50
2024-09-23 21:47:56 20.71 58.46
2024-09-23 21:47:57 20.69 58.47
2024-09-23 21:47:59 20.69 58.49
2024-09-23 21:48:00 20.70 58.50
2024-09-23 21:48:02 20.70 58.48
2024-09-23 21:48:03 20.69 58.48
2024-09-23 21:48:05 20.70 58.47
2024-09-23 21:48:06 20.70 58.45
2024-09-23 21:48:08 20.67 58.46
2024-09-23 21:48:09 20.68 58.45
2024-09-23 21:48:11 20.71 58.50
2024-09-23 21:48:12 20.70 58.50
2024-09-23 21:48:14 20.69 58.44
2024-09-23 21:48:15 20.69 58.50
2024-09-23 21:48:17 20.68 58.46
2024-09-23 21:48:18 20.69 58.47
2024-09-23 21:48:20 20.68 58.46
2024-09-23 21:48:21 20.67 58.50
2024-09-23 21:48:23 20.69 58.52
2024-09-23 21:48:25 20.68 58.50
2024-09-23 21:48:26 20.69 58.46
2024-09-23 21:48:28 20.68 58.49
2024-09-23 21:48:29 20.69 58.47
2024-09-23 21:48:31 20.69 58.52
2024-09-23 21:48:32 20.66 58.46
2024-09-23 21:48:34 20.69 58.49
2024-09-23 21:48:35 20.67 58.47
2024-09-23 21:48:37 20.68 58.49
2024-09-23 21:48:38 20.68 58.46
2024-09-23 21:48:40 20.69 58.46
2024-09-23 21:48:41 20.68 58.49
2024-09-23 21:48:43 20.66 58.49
2024-09-23 21:48:44 20.69 58.50
2024-09-23 21:48:46 20.69 58.49
2024-09-23 21:48:47 20.68 58.51
2024-09-23 21:48:49 20.70 58.46
2024-09-23 21:48:50 20.69 58.48
2024-09-23 21:48:52 20.67 58.50
2024-09-23 21:48:53 20.67 58.54
2024-09-23 21:48:55 20.66 58.52
2024-09-23 21:48:56 20.68 58.52
2024-09-23 21:48:58 20.65 58.52
2024-09-23 21:48:59 20.67 58.47
2024-09-23 21:49:01 20.66 58.50
2024-09-23 21:49:02 20.66 58.53
2024-09-23 21:49:04 20.68 58.52
2024-09-23 21:49:05 20.65 58.52
2024-09-23 21:49:07 20.67 58.55
2024-09-23 21:49:08 20.65 58.51
2024-09-23 21:49:10 20.67 58.50
2024-09-23 21:49:11 20.67 58.51
2024-09-23 21:49:13 20.67 58.51
2024-09-23 21:49:14 20.66 58.48
2024-09-23 21:49:16 20.67 58.53
2024-09-23 21:49:17 20.64 58.51
2024-09-23 21:49:19 20.67 58.52
2024-09-23 21:49:20 20.64 58.52
2024-09-23 21:49:22 20.67 58.49
2024-09-23 21:49:23 20.63 58.47
2024-09-23 21:49:25 20.67 58.47
2024-09-23 21:49:27 20.65 58.53
2024-09-23 21:49:28 20.65 58.53
2024-09-23 21:49:30 20.65 58.57
2024-09-23 21:49:31 20.64 58.52
2024-09-23 21:49:33 20.66 58.52
2024-09-23 21:49:34 20.65 58.54
2024-09-23 21:49:36 20.65 58.56
2024-09-23 21:49:37 20.65 58.54
2024-09-23 21:49:39 20.67 58.57
2024-09-23 21:49:40 20.66 58.52
2024-09-23 21:49:42 20.67 58.59
2024-09-23 21:49:43 20.65 58.56
2024-09-23 21:49:45 20.66 58.62
2024-09-23 21:49:46 20.66 58.59
2024-09-23 21:49:48 20.66 58.58
2024-09-23 21:49:49 20.64 58.56
2024-09-23 21:49:51 20.64 58.60
2024-09-23 21:49:52 20.64 58.58
2024-09-23 21:49:54 20.64 58.59
2024-09-23 21:49:55 20.65 58.56
2024-09-23 21:49:57 20.67 58.62
2024-09-23 21:49:58 20.63 58.57
2024-09-23 21:50:00 20.62 58.57
2024-09-23 21:50:01 20.64 58.58
2024-09-23 21:50:03 20.64 58.59
2024-09-23 21:50:04 20.63 58.59
2024-09-23 21:50:06 20.63 58.57
2024-09-23 21:50:07 20.65 58.60
2024-09-23 21:50:09 20.65 58.57
2024-09-23 21:50:10 20.63 58.59
2024-09-23 21:50:12 20.63 58.63
2024-09-23 21:50:13 20.63 58.60
2024-09-23 21:50:15 20.63 58.57
2024-09-23 21:50:16 20.64 58.59
2024-09-23 21:50:18 20.62 58.63
2024-09-23 21:50:19 20.63 58.62
2024-09-23 21:50:21 20.63 58.57
2024-09-23 21:50:22 20.63 58.61
2024-09-23 21:50:24 20.63 58.63
2024-09-23 21:50:26 20.64 58.63
2024-09-23 21:50:27 20.59 58.60
2024-09-23 21:50:29 20.62 58.60
2024-09-23 21:50:30 20.64 58.61
2024-09-23 21:50:32 20.62 58.61
2024-09-23 21:50:33 20.64 58.61
2024-09-23 21:50:35 20.63 58.60
2024-09-23 21:50:36 20.62 58.63
2024-09-23 21:50:38 20.61 58.63
2024-09-23 21:50:39 20.62 58.64
2024-09-23 21:50:41 20.61 58.65
2024-09-23 21:50:42 20.63 58.64
2024-09-23 21:50:44 20.62 58.65
2024-09-23 21:50:45 20.61 58.62
2024-09-23 21:50:47 20.63 58.64
2024-09-23 21:50:48 20.60 58.62
2024-09-23 21:50:50 20.62 58.61
2024-09-23 21:50:51 20.62 58.62
2024-09-23 21:50:53 20.61 58.63
2024-09-23 21:50:54 20.61 58.62
2024-09-23 21:50:56 20.61 58.61
2024-09-23 21:50:57 20.62 58.63
2024-09-23 21:50:59 20.61 58.63
2024-09-23 21:51:00 20.60 58.63
2024-09-23 21:51:02 20.61 58.59
2024-09-23 21:51:03 20.60 58.64
2024-09-23 21:51:05 20.63 58.62
2024-09-23 21:51:06 20.61 58.61
2024-09-23 21:51:08 20.61 58.61
2024-09-23 21:51:09 20.62 58.65
2024-09-23 21:51:11 20.61 58.61
2024-09-23 21:51:12 20.61 58.60
2024-09-23 21:51:14 20.61 58.61
2024-09-23 21:51:15 20.61 58.61
2024-09-23 21:51:17 20.60 58.63
2024-09-23 21:51:18 20.61 58.62
2024-09-23 21:51:20 20.60 58.62
2024-09-23 21:51:21 20.62 58.64
2024-09-23 21:51:23 20.60 58.63
2024-09-23 21:51:24 20.61 58.62
2024-09-23 21:51:26 20.58 58.65
2024-09-23 21:51:28 20.60 58.62
2024-09-23 21:51:29 20.61 58.61
2024-09-23 21:51:31 20.58 58.64
2024-09-23 21:51:32 20.60 58.63
2024-09-23 21:51:34 20.58 58.60
2024-09-23 21:51:35 20.61 58.61
2024-09-23 21:51:37 20.59 58.60
2024-09-23 21:51:38 20.59 58.63
2024-09-23 21:51:40 20.58 58.62
2024-09-23 21:51:41 20.58 58.64
2024-09-23 21:51:43 20.60 58.62
2024-09-23 21:51:44 20.60 58.64
2024-09-23 21:51:46 20.60 58.63
2024-09-23 21:51:47 20.58 58.68
2024-09-23 21:51:49 20.58 58.59
2024-09-23 21:51:50 20.60 58.63
2024-09-23 21:51:52 20.58 58.68
2024-09-23 21:51:53 20.58 58.68
2024-09-23 21:51:55 20.59 58.64
2024-09-23 21:51:56 20.58 58.63
2024-09-23 21:51:58 20.57 58.66
2024-09-23 21:51:59 20.56 58.64
