Timestamp Temperature(°C) Humidity(%)
2024-09-23 21:47:26 20.68 61.85
2024-09-23 21:47:27 20.68 61.82
2024-09-23 21:47:29 20.68 61.86
2024-09-23 21:47:30 20.68 61.89
2024-09-23 21:47:32 20.65 61.87
2024-09-23 21:47:33 20.65 61.84
2024-09-23 21:47:35 20.66 61.85
2024-09-23 21:47:36 20.67 61.82
2024-09-23 21:47:38 20.65 61.85
2024-09-23 21:47:39 20.66 61.87
2024-09-23 21:47:41 20.67 61.89
2024-09-23 21:47:42 20.65 61.90
2024-09-23 21:47:44 20.65 61.89
2024-09-23 21:47:45 20.66 61.85
2024-09-23 21:47:47 20.66 61.92
2024-09-23 21:47:48 20.67 61.90
2024-09-23 21:47:50 20.67 61.88
2024-09-23 21:47:51 20.67 61.88
2024-09-23 21:47:53 20.66 61.89
2024-09-23 21:47:54 20.66 61.88
2024-09-23 21:47:56 20.68 61.91
2024-09-23 21:47:57 20.67 61.94
2024-09-23 21:47:59 20.66 61.88
2024-09-23 21:48:00 20.66 61.87
2024-09-23 21:48:02 20.67 61.87
2024-09-23 21:48:03 20.67 61.89
2024-09-23 21:48:05 20.68 61.89
2024-09-23 21:48:06 20.68 61.91
2024-09-23 21:48:08 20.66 61.90
2024-09-23 21:48:09 20.66 61.91
2024-09-23 21:48:11 20.65 61.86
2024-09-23 21:48:12 20.67 61.89
2024-09-23 21:48:14 20.66 61.86
2024-09-23 21:48:15 20.65 61.91
2024-09-23 21:48:17 20.66 61.90
2024-09-23 21:48:18 20.66 61.89
2024-09-23 21:48:20 20.65 61.91
2024-09-23 21:48:22 20.66 61.91
2024-09-23 21:48:23 20.65 61.89
2024-09-23 21:48:25 20.64 61.93
2024-09-23 21:48:26 20.64 61.95
2024-09-23 21:48:28 20.66 61.92
2024-09-23 21:48:29 20.66 61.89
2024-09-23 21:48:31 20.65 61.89
2024-09-23 21:48:32 20.66 61.91
2024-09-23 21:48:34 20.66 61.94
2024-09-23 21:48:35 20.66 61.89
2024-09-23 21:48:37 20.66 61.93
2024-09-23 21:48:38 20.64 61.94
2024-09-23 21:48:40 20.64 61.91
2024-09-23 21:48:41 20.65 61.90
2024-09-23 21:48:43 20.65 61.94
2024-09-23 21:48:44 20.65 61.91
2024-09-23 21:48:46 20.65 61.93
2024-09-23 21:48:47 20.64 61.92
2024-09-23 21:48:49 20.64 61.96
2024-09-23 21:48:50 20.63 61.95
2024-09-23 21:48:52 20.65 61.92
2024-09-23 21:48:53 20.64 61.95
2024-09-23 21:48:55 20.64 61.92
2024-09-23 21:48:56 20.63 61.94
2024-09-23 21:48:58 20.62 61.91
2024-09-23 21:48:59 20.63 61.96
2024-09-23 21:49:01 20.66 61.96
2024-09-23 21:49:02 20.63 61.94
2024-09-23 21:49:04 20.64 61.92
2024-09-23 21:49:05 20.63 61.96
2024-09-23 21:49:07 20.64 61.91
2024-09-23 21:49:08 20.63 61.91
2024-09-23 21:49:10 20.63 61.92
2024-09-23 21:49:11 20.64 61.95
2024-09-23 21:49:13 20.63 61.92
2024-09-23 21:49:14 20.62 61.91
2024-09-23 21:49:16 20.62 61.90
2024-09-23 21:49:17 20.62 61.91
2024-09-23 21:49:19 20.63 61.87
2024-09-23 21:49:20 20.63 61.96
2024-09-23 21:49:22 20.64 61.93
2024-09-23 21:49:24 20.62 61.94
2024-09-23 21:49:25 20.62 61.93
2024-09-23 21:49:27 20.63 61.92
2024-09-23 21:49:28 20.62 61.98
2024-09-23 21:49:30 20.62 61.93
2024-09-23 21:49:31 20.61 61.89
2024-09-23 21:49:33 20.61 61.95
2024-09-23 21:49:34 20.63 61.93
2024-09-23 21:49:36 20.61 61.96
2024-09-23 21:49:37 20.62 61.98
2024-09-23 21:49:39 20.62 61.96
2024-09-23 21:49:40 20.63 61.98
2024-09-23 21:49:42 20.61 61.97
2024-09-23 21:49:43 20.62 61.97
2024-09-23 21:49:45 20.61 61.95
2024-09-23 21:49:46 20.63 61.99
2024-09-23 21:49:48 20.62 61.98
2024-09-23 21:49:49 20.62 61.97
2024-09-23 21:49:51 20.61 61.97
2024-09-23 21:49:52 20.61 61.98
2024-09-23 21:49:54 20.62 61.98
2024-09-23 21:49:55 20.61 61.99
2024-09-23 21:49:57 20.60 61.96
2024-09-23 21:49:58 20.61 61.96
2024-09-23 21:50:00 20.60 61.96
2024-09-23 21:50:01 20.60 61.97
2024-09-23 21:50:03 20.61 61.99
2024-09-23 21:50:04 20.61 61.97
2024-09-23 21:50:06 20.61 61.97
2024-09-23 21:50:07 20.60 61.97
2024-09-23 21:50:09 20.61 62.01
2024-09-23 21:50:10 20.61 62.01
2024-09-23 21:50:12 20.60 61.99
2024-09-23 21:50:13 20.60 61.99
2024-09-23 21:50:15 20.59 62.01
2024-09-23 21:50:16 20.59 62.00
2024-09-23 21:50:18 20.60 62.00
2024-09-23 21:50:19 20.59 61.99
2024-09-23 21:50:21 20.59 62.00
2024-09-23 21:50:22 20.60 61.94
2024-09-23 21:50:24 20.60 62.02
2024-09-23 21:50:26 20.59 62.02
2024-09-23 21:50:27 20.61 62.00
2024-09-23 21:50:29 20.59 62.05
2024-09-23 21:50:30 20.59 62.04
2024-09-23 21:50:32 20.59 62.00
2024-09-23 21:50:33 20.60 62.01
2024-09-23 21:50:35 20.58 61.99
2024-09-23 21:50:36 20.60 62.01
2024-09-23 21:50:38 20.57 62.03
2024-09-23 21:50:39 20.60 62.00
2024-09-23 21:50:41 20.59 62.02
2024-09-23 21:50:42 20.59 62.01
2024-09-23 21:50:44 20.59 62.02
2024-09-23 21:50:45 20.58 62.00
2024-09-23 21:50:47 20.58 61.99
2024-09-23 21:50:48 20.59 61.96
2024-09-23 21:50:50 20.58 62.02
2024-09-23 21:50:51 20.58 61.98
2024-09-23 21:50:53 20.58 61.99
2024-09-23 21:50:54 20.59 62.06
2024-09-23 21:50:56 20.59 61.98
2024-09-23 21:50:57 20.57 61.98
2024-09-23 21:50:59 20.58 62.03
2024-09-23 21:51:00 20.58 62.04
2024-09-23 21:51:02 20.57 62.01
2024-09-23 21:51:03 20.58 62.02
2024-09-23 21:51:05 20.56 62.03
2024-09-23 21:51:06 20.56 62.00
2024-09-23 21:51:08 20.57 62.01
2024-09-23 21:51:09 20.55 62.03
2024-09-23 21:51:11 20.57 62.01
2024-09-23 21:51:12 20.58 62.00
2024-09-23 21:51:14 20.57 62.03
2024-09-23 21:51:15 20.56 62.00
2024-09-23 21:51:17 20.57 62.01
2024-09-23 21:51:18 20.57 62.02
2024-09-23 21:51:20 20.57 61.97
2024-09-23 21:51:21 20.58 62.02
2024-09-23 21:51:23 20.56 61.98
2024-09-23 21:51:24 20.56 62.01
2024-09-23 21:51:26 20.56 62.00
2024-09-23 21:51:28 20.56 61.99
2024-09-23 21:51:29 20.57 62.02
2024-09-23 21:51:31 20.56 61.97
2024-09-23 21:51:32 20.56 62.00
2024-09-23 21:51:34 20.56 62.00
2024-09-23 21:51:35 20.55 61.99
2024-09-23 21:51:37 20.55 62.01
2024-09-23 21:51:38 20.57 61.99
2024-09-23 21:51:40 20.56 62.03
2024-09-23 21:51:41 20.55 61.99
2024-09-23 21:51:43 20.56 62.02
2024-09-23 21:51:44 20.56 62.02
2024-09-23 21:51:46 20.52 61.99
2024-09-23 21:51:47 20.52 62.04
2024-09-23 21:51:49 20.55 62.00
2024-09-23 21:51:50 20.55 62.02
2024-09-23 21:51:52 20.53 62.03
2024-09-23 21:51:53 20.53 62.04
2024-09-23 21:51:55 20.54 62.04
2024-09-23 21:51:56 20.51 62.01
2024-09-23 21:51:58 20.50 62.03
2024-09-23 21:51:59 20.49 62.03
